"Country","Year","Unemployment_Rate"
"Africa Western and Central",1992,4.25110173142729
"Africa Western and Central",1993,4.36980488975891
"Africa Western and Central",1994,4.39378131016294
"Africa Western and Central",1995,4.39974946558807
"Africa Western and Central",1996,4.34069121352357
"Africa Western and Central",1997,4.31373545449228
"Africa Western and Central",1998,4.32404850194229
"Africa Western and Central",1999,4.51215767270693
"Africa Western and Central",2000,4.55111905984559
"Africa Western and Central",2001,4.47997712328447
"Africa Western and Central",2002,4.2858537189934
"Africa Western and Central",2003,4.18011071095659
"Africa Western and Central",2004,4.09473808884134
"Africa Western and Central",2005,4.10069950284306
"Africa Western and Central",2006,3.97409484853549
"Africa Western and Central",2007,3.95064260570811
"Africa Western and Central",2008,3.96854217730079
"Africa Western and Central",2009,4.000386882162
"Africa Western and Central",2010,3.9915945374515
"Africa Western and Central",2011,3.96902733010755
"Africa Western and Central",2012,3.98216256621059
"Africa Western and Central",2013,3.70385320108226
"Africa Western and Central",2014,3.88139571396106
"Africa Western and Central",2015,4.16446707837468
"Africa Western and Central",2016,4.15757437388452
"Africa Western and Central",2017,4.27419620395302
"Africa Western and Central",2018,4.32363095413829
"Africa Western and Central",2019,4.39527121076194
"Africa Western and Central",2020,4.8523927005513
"Africa Western and Central",2021,4.73673176237333
"Africa Western and Central",2022,3.65857318082157
"Africa Western and Central",2023,3.27724546605141
"Angola",1990,NA
"Angola",1991,16.855
"Angola",1992,16.978
"Angola",1993,17.399
"Angola",1994,17.4
"Angola",1995,16.987
"Angola",1996,16.275
"Angola",1997,16.172
"Angola",1998,16.371
"Angola",1999,16.593
"Angola",2000,16.682
"Angola",2001,16.7
"Angola",2002,16.488
"Angola",2003,16.498
"Angola",2004,16.378
"Angola",2005,16.36
"Angola",2006,16.206
"Angola",2007,16.153
"Angola",2008,16.228
"Angola",2009,16.431
"Angola",2010,16.618
"Angola",2011,16.77
"Angola",2012,16.562
"Angola",2013,16.492
"Angola",2014,16.406
"Angola",2015,16.49
"Angola",2016,16.575
"Angola",2017,16.61
"Angola",2018,16.594
"Angola",2019,16.497
"Angola",2020,16.69
"Angola",2021,15.799
"Angola",2022,14.602
"Angola",2023,14.537
"Albania",1990,NA
"Albania",1991,10.304
"Albania",1992,30.007
"Albania",1993,25.251
"Albania",1994,20.835
"Albania",1995,14.607
"Albania",1996,13.928
"Albania",1997,16.872
"Albania",1998,20.042
"Albania",1999,20.835
"Albania",2000,19.023
"Albania",2001,18.57
"Albania",2002,17.891
"Albania",2003,16.985
"Albania",2004,16.306
"Albania",2005,15.966
"Albania",2006,15.626
"Albania",2007,15.966
"Albania",2008,13.06
"Albania",2009,13.674
"Albania",2010,14.086
"Albania",2011,13.481
"Albania",2012,13.376
"Albania",2013,15.866
"Albania",2014,18.055
"Albania",2015,17.193
"Albania",2016,15.418
"Albania",2017,13.616
"Albania",2018,12.304
"Albania",2019,11.466
"Albania",2020,11.69
"Albania",2021,11.474
"Albania",2022,10.137
"Albania",2023,10.108
"Andorra",1990,NA
"Andorra",1991,NA
"Andorra",1992,NA
"Andorra",1993,NA
"Andorra",1994,NA
"Andorra",1995,NA
"Andorra",1996,NA
"Andorra",1997,NA
"Andorra",1998,NA
"Andorra",1999,NA
"Andorra",2000,NA
"Andorra",2001,NA
"Andorra",2002,NA
"Andorra",2003,NA
"Andorra",2004,NA
"Andorra",2005,NA
"Andorra",2006,NA
"Andorra",2007,NA
"Andorra",2008,NA
"Andorra",2009,NA
"Andorra",2010,NA
"Andorra",2011,NA
"Andorra",2012,NA
"Andorra",2013,NA
"Andorra",2014,NA
"Andorra",2015,NA
"Andorra",2016,NA
"Andorra",2017,NA
"Andorra",2018,NA
"Andorra",2019,NA
"Andorra",2020,NA
"Andorra",2021,NA
"Andorra",2022,NA
"Andorra",2023,NA
"Arab World",1990,NA
"Arab World",1991,11.9145083824283
"Arab World",1992,12.1603853600891
"Arab World",1993,12.9182743533617
"Arab World",1994,13.0251716620291
"Arab World",1995,13.516862533383
"Arab World",1996,12.4771777786255
"Arab World",1997,12.011082437016
"Arab World",1998,11.9646898565116
"Arab World",1999,12.1448058645914
"Arab World",2000,12.6274870577085
"Arab World",2001,12.5058820000806
"Arab World",2002,12.512529502018
"Arab World",2003,12.4563510932562
"Arab World",2004,11.4330020298883
"Arab World",2005,11.2407250571004
"Arab World",2006,10.5232380711626
"Arab World",2007,10.1508222413371
"Arab World",2008,9.88041977711216
"Arab World",2009,9.46639460138819
"Arab World",2010,9.57747395203385
"Arab World",2011,10.6932959358852
"Arab World",2012,11.074941957709
"Arab World",2013,11.0437281019774
"Arab World",2014,11.0374017204054
"Arab World",2015,11.1489135724281
"Arab World",2016,10.8562902038262
"Arab World",2017,11.1131075474704
"Arab World",2018,10.6597396349929
"Arab World",2019,10.2160980238311
"Arab World",2020,11.3256125416623
"Arab World",2021,10.8896587837575
"Arab World",2022,9.9535706462442
"Arab World",2023,9.59035028813167
"United Arab Emirates",1990,NA
"United Arab Emirates",1991,1.625
"United Arab Emirates",1992,1.713
"United Arab Emirates",1993,1.905
"United Arab Emirates",1994,1.836
"United Arab Emirates",1995,1.8
"United Arab Emirates",1996,1.834
"United Arab Emirates",1997,1.904
"United Arab Emirates",1998,2.068
"United Arab Emirates",1999,2.197
"United Arab Emirates",2000,2.25
"United Arab Emirates",2001,2.444
"United Arab Emirates",2002,2.661
"United Arab Emirates",2003,2.908
"United Arab Emirates",2004,2.965
"United Arab Emirates",2005,3.12
"United Arab Emirates",2006,2.963
"United Arab Emirates",2007,2.936
"United Arab Emirates",2008,2.821
"United Arab Emirates",2009,2.944
"United Arab Emirates",2010,2.811
"United Arab Emirates",2011,2.596
"United Arab Emirates",2012,2.327
"United Arab Emirates",2013,2.126
"United Arab Emirates",2014,2.002
"United Arab Emirates",2015,1.793
"United Arab Emirates",2016,1.64
"United Arab Emirates",2017,2.462
"United Arab Emirates",2018,2.236
"United Arab Emirates",2019,2.331
"United Arab Emirates",2020,4.294
"United Arab Emirates",2021,3.105
"United Arab Emirates",2022,2.872
"United Arab Emirates",2023,2.151
"Argentina",1990,NA
"Argentina",1991,5.44
"Argentina",1992,6.36
"Argentina",1993,10.1
"Argentina",1994,11.76
"Argentina",1995,18.8
"Argentina",1996,17.11
"Argentina",1997,14.82
"Argentina",1998,12.65
"Argentina",1999,14.05
"Argentina",2000,15
"Argentina",2001,17.32
"Argentina",2002,19.59
"Argentina",2003,15.36
"Argentina",2004,13.522
"Argentina",2005,11.506
"Argentina",2006,10.078
"Argentina",2007,8.47
"Argentina",2008,7.837
"Argentina",2009,8.645
"Argentina",2010,7.714
"Argentina",2011,7.18
"Argentina",2012,7.217
"Argentina",2013,7.1
"Argentina",2014,7.268
"Argentina",2015,7.579
"Argentina",2016,8.085
"Argentina",2017,8.347
"Argentina",2018,9.22
"Argentina",2019,9.843
"Argentina",2020,11.461
"Argentina",2021,8.736
"Argentina",2022,6.805
"Argentina",2023,6.139
"Armenia",1990,NA
"Armenia",1991,1.783
"Armenia",1992,1.8
"Armenia",1993,5.3
"Armenia",1994,6.6
"Armenia",1995,6.7
"Armenia",1996,9.3
"Armenia",1997,10.8
"Armenia",1998,9.4
"Armenia",1999,11.2
"Armenia",2000,11.095
"Armenia",2001,10.992
"Armenia",2002,10.833
"Armenia",2003,10.705
"Armenia",2004,10.617
"Armenia",2005,10.54
"Armenia",2006,10.465
"Armenia",2007,10.394
"Armenia",2008,17.1
"Armenia",2009,19.295
"Armenia",2010,19.523
"Armenia",2011,18.884
"Armenia",2012,17.511
"Armenia",2013,16.576
"Armenia",2014,17.498
"Armenia",2015,18.261
"Armenia",2016,17.617
"Armenia",2017,17.704
"Armenia",2018,18.966
"Armenia",2019,18.304
"Armenia",2020,18.175
"Armenia",2021,15.469
"Armenia",2022,13.379
"Armenia",2023,13.245
"American Samoa",1990,NA
"American Samoa",1991,NA
"American Samoa",1992,NA
"American Samoa",1993,NA
"American Samoa",1994,NA
"American Samoa",1995,NA
"American Samoa",1996,NA
"American Samoa",1997,NA
"American Samoa",1998,NA
"American Samoa",1999,NA
"American Samoa",2000,NA
"American Samoa",2001,NA
"American Samoa",2002,NA
"American Samoa",2003,NA
"American Samoa",2004,NA
"American Samoa",2005,NA
"American Samoa",2006,NA
"American Samoa",2007,NA
"American Samoa",2008,NA
"American Samoa",2009,NA
"American Samoa",2010,NA
"American Samoa",2011,NA
"American Samoa",2012,NA
"American Samoa",2013,NA
"American Samoa",2014,NA
"American Samoa",2015,NA
"American Samoa",2016,NA
"American Samoa",2017,NA
"American Samoa",2018,NA
"American Samoa",2019,NA
"American Samoa",2020,NA
"American Samoa",2021,NA
"American Samoa",2022,NA
"American Samoa",2023,NA
"Antigua and Barbuda",1990,NA
"Antigua and Barbuda",1991,NA
"Antigua and Barbuda",1992,NA
"Antigua and Barbuda",1993,NA
"Antigua and Barbuda",1994,NA
"Antigua and Barbuda",1995,NA
"Antigua and Barbuda",1996,NA
"Antigua and Barbuda",1997,NA
"Antigua and Barbuda",1998,NA
"Antigua and Barbuda",1999,NA
"Antigua and Barbuda",2000,NA
"Antigua and Barbuda",2001,NA
"Antigua and Barbuda",2002,NA
"Antigua and Barbuda",2003,NA
"Antigua and Barbuda",2004,NA
"Antigua and Barbuda",2005,NA
"Antigua and Barbuda",2006,NA
"Antigua and Barbuda",2007,NA
"Antigua and Barbuda",2008,NA
"Antigua and Barbuda",2009,NA
"Antigua and Barbuda",2010,NA
"Antigua and Barbuda",2011,NA
"Antigua and Barbuda",2012,NA
"Antigua and Barbuda",2013,NA
"Antigua and Barbuda",2014,NA
"Antigua and Barbuda",2015,NA
"Antigua and Barbuda",2016,NA
"Antigua and Barbuda",2017,NA
"Antigua and Barbuda",2018,NA
"Antigua and Barbuda",2019,NA
"Antigua and Barbuda",2020,NA
"Antigua and Barbuda",2021,NA
"Antigua and Barbuda",2022,NA
"Antigua and Barbuda",2023,NA
"Australia",1990,NA
"Australia",1991,9.586
"Australia",1992,10.733
"Australia",1993,10.879
"Australia",1994,9.724
"Australia",1995,8.473
"Australia",1996,8.509
"Australia",1997,8.367
"Australia",1998,7.684
"Australia",1999,6.876
"Australia",2000,6.288
"Australia",2001,6.747
"Australia",2002,6.375
"Australia",2003,5.933
"Australia",2004,5.399
"Australia",2005,5.036
"Australia",2006,4.785
"Australia",2007,4.381
"Australia",2008,4.242
"Australia",2009,5.565
"Australia",2010,5.214
"Australia",2011,5.083
"Australia",2012,5.225
"Australia",2013,5.663
"Australia",2014,6.078
"Australia",2015,6.055
"Australia",2016,5.711
"Australia",2017,5.592
"Australia",2018,5.3
"Australia",2019,5.159
"Australia",2020,6.456
"Australia",2021,5.116
"Australia",2022,3.728
"Australia",2023,3.668
"Austria",1990,NA
"Austria",1991,3.42
"Austria",1992,3.59
"Austria",1993,4.25
"Austria",1994,3.535
"Austria",1995,4.345
"Austria",1996,5.282
"Austria",1997,5.15
"Austria",1998,5.483
"Austria",1999,4.699
"Austria",2000,4.687
"Austria",2001,4.007
"Austria",2002,4.852
"Austria",2003,4.779
"Austria",2004,5.969
"Austria",2005,5.682
"Austria",2006,5.32
"Austria",2007,4.909
"Austria",2008,4.198
"Austria",2009,5.371
"Austria",2010,4.883
"Austria",2011,4.637
"Austria",2012,4.909
"Austria",2013,5.367
"Austria",2014,5.674
"Austria",2015,5.802
"Austria",2016,6.064
"Austria",2017,5.561
"Austria",2018,4.933
"Austria",2019,4.56
"Austria",2020,5.201
"Austria",2021,6.459
"Austria",2022,4.992
"Austria",2023,5.264
"Azerbaijan",1990,NA
"Azerbaijan",1991,0.9
"Azerbaijan",1992,1.8
"Azerbaijan",1993,4.5
"Azerbaijan",1994,6.3
"Azerbaijan",1995,7.2
"Azerbaijan",1996,8.1
"Azerbaijan",1997,9.1
"Azerbaijan",1998,10
"Azerbaijan",1999,10.9
"Azerbaijan",2000,11.78
"Azerbaijan",2001,10.91
"Azerbaijan",2002,10.04
"Azerbaijan",2003,9.17
"Azerbaijan",2004,7.99
"Azerbaijan",2005,7.26
"Azerbaijan",2006,6.62
"Azerbaijan",2007,6.33
"Azerbaijan",2008,5.86
"Azerbaijan",2009,5.74
"Azerbaijan",2010,5.63
"Azerbaijan",2011,5.42
"Azerbaijan",2012,5.19
"Azerbaijan",2013,4.97
"Azerbaijan",2014,4.91
"Azerbaijan",2015,4.96
"Azerbaijan",2016,5
"Azerbaijan",2017,5
"Azerbaijan",2018,4.9
"Azerbaijan",2019,5
"Azerbaijan",2020,7.24
"Azerbaijan",2021,6.04
"Azerbaijan",2022,5.65
"Azerbaijan",2023,5.636
"Burundi",1990,NA
"Burundi",1991,3.158
"Burundi",1992,3.133
"Burundi",1993,3.08
"Burundi",1994,3.095
"Burundi",1995,3.077
"Burundi",1996,3.076
"Burundi",1997,3.116
"Burundi",1998,3.159
"Burundi",1999,3.125
"Burundi",2000,3.129
"Burundi",2001,3.15
"Burundi",2002,3.169
"Burundi",2003,3.134
"Burundi",2004,3.177
"Burundi",2005,3.153
"Burundi",2006,3.185
"Burundi",2007,2.401
"Burundi",2008,1.634
"Burundi",2009,1.621
"Burundi",2010,1.616
"Burundi",2011,1.602
"Burundi",2012,1.593
"Burundi",2013,1.584
"Burundi",2014,1.572
"Burundi",2015,1.442
"Burundi",2016,1.347
"Burundi",2017,1.247
"Burundi",2018,1.146
"Burundi",2019,1.043
"Burundi",2020,1.03
"Burundi",2021,1.118
"Burundi",2022,0.915
"Burundi",2023,0.921
"Belgium",1990,NA
"Belgium",1991,6.984
"Belgium",1992,6.702
"Belgium",1993,8.078
"Belgium",1994,9.645
"Belgium",1995,9.337
"Belgium",1996,9.483
"Belgium",1997,8.95
"Belgium",1998,9.322
"Belgium",1999,8.649
"Belgium",2000,6.586
"Belgium",2001,6.178
"Belgium",2002,6.91
"Belgium",2003,7.68
"Belgium",2004,7.363
"Belgium",2005,8.44
"Belgium",2006,8.246
"Belgium",2007,7.459
"Belgium",2008,6.976
"Belgium",2009,7.908
"Belgium",2010,8.293
"Belgium",2011,7.14
"Belgium",2012,7.542
"Belgium",2013,8.425
"Belgium",2014,8.523
"Belgium",2015,8.482
"Belgium",2016,7.83
"Belgium",2017,7.09
"Belgium",2018,5.941
"Belgium",2019,5.364
"Belgium",2020,5.545
"Belgium",2021,6.248
"Belgium",2022,5.57
"Belgium",2023,5.528
"Benin",1990,NA
"Benin",1991,1.64
"Benin",1992,1.51
"Benin",1993,1.495
"Benin",1994,1.455
"Benin",1995,1.305
"Benin",1996,1.246
"Benin",1997,1.099
"Benin",1998,1.048
"Benin",1999,0.949
"Benin",2000,0.864
"Benin",2001,0.765
"Benin",2002,0.69
"Benin",2003,0.747
"Benin",2004,0.79
"Benin",2005,0.86
"Benin",2006,0.889
"Benin",2007,0.902
"Benin",2008,0.894
"Benin",2009,0.949
"Benin",2010,1.04
"Benin",2011,2.647
"Benin",2012,2.406
"Benin",2013,2.099
"Benin",2014,1.872
"Benin",2015,1.82
"Benin",2016,1.784
"Benin",2017,1.659
"Benin",2018,1.41
"Benin",2019,1.214
"Benin",2020,1.502
"Benin",2021,1.779
"Benin",2022,1.685
"Benin",2023,1.657
"Burkina Faso",1990,NA
"Burkina Faso",1991,2.477
"Burkina Faso",1992,2.511
"Burkina Faso",1993,2.438
"Burkina Faso",1994,2.58
"Burkina Faso",1995,2.533
"Burkina Faso",1996,2.451
"Burkina Faso",1997,2.416
"Burkina Faso",1998,2.44
"Burkina Faso",1999,2.549
"Burkina Faso",2000,2.679
"Burkina Faso",2001,2.74
"Burkina Faso",2002,2.851
"Burkina Faso",2003,2.78
"Burkina Faso",2004,3.473
"Burkina Faso",2005,4
"Burkina Faso",2006,3.669
"Burkina Faso",2007,3.3
"Burkina Faso",2008,3.496
"Burkina Faso",2009,3.711
"Burkina Faso",2010,3.723
"Burkina Faso",2011,3.827
"Burkina Faso",2012,3.856
"Burkina Faso",2013,4.055
"Burkina Faso",2014,4.251
"Burkina Faso",2015,4.461
"Burkina Faso",2016,4.587
"Burkina Faso",2017,4.656
"Burkina Faso",2018,4.695
"Burkina Faso",2019,4.71
"Burkina Faso",2020,5.04
"Burkina Faso",2021,5.2
"Burkina Faso",2022,5.389
"Burkina Faso",2023,5.348
"Bangladesh",1990,NA
"Bangladesh",1991,2.2
"Bangladesh",1992,2.234
"Bangladesh",1993,2.311
"Bangladesh",1994,2.371
"Bangladesh",1995,2.441
"Bangladesh",1996,2.51
"Bangladesh",1997,2.698
"Bangladesh",1998,2.893
"Bangladesh",1999,3.087
"Bangladesh",2000,3.27
"Bangladesh",2001,3.61
"Bangladesh",2002,3.966
"Bangladesh",2003,4.32
"Bangladesh",2004,4.314
"Bangladesh",2005,4.25
"Bangladesh",2006,3.591
"Bangladesh",2007,4.017
"Bangladesh",2008,4.492
"Bangladesh",2009,5
"Bangladesh",2010,3.379
"Bangladesh",2011,3.736
"Bangladesh",2012,4.071
"Bangladesh",2013,4.426
"Bangladesh",2014,4.416
"Bangladesh",2015,4.396
"Bangladesh",2016,4.35
"Bangladesh",2017,4.372
"Bangladesh",2018,4.407
"Bangladesh",2019,4.441
"Bangladesh",2020,5.436
"Bangladesh",2021,5.327
"Bangladesh",2022,4.593
"Bangladesh",2023,4.454
"Bulgaria",1990,NA
"Bulgaria",1991,11.1
"Bulgaria",1992,15.3
"Bulgaria",1993,16.4
"Bulgaria",1994,12.8
"Bulgaria",1995,11.1
"Bulgaria",1996,12.5
"Bulgaria",1997,13.7
"Bulgaria",1998,12.2
"Bulgaria",1999,14.1
"Bulgaria",2000,16.218
"Bulgaria",2001,19.921
"Bulgaria",2002,18.11
"Bulgaria",2003,13.733
"Bulgaria",2004,12.037
"Bulgaria",2005,10.083
"Bulgaria",2006,8.951
"Bulgaria",2007,6.878
"Bulgaria",2008,5.609
"Bulgaria",2009,6.817
"Bulgaria",2010,10.279
"Bulgaria",2011,11.26
"Bulgaria",2012,12.27
"Bulgaria",2013,12.941
"Bulgaria",2014,11.424
"Bulgaria",2015,9.143
"Bulgaria",2016,7.575
"Bulgaria",2017,6.164
"Bulgaria",2018,5.211
"Bulgaria",2019,4.23
"Bulgaria",2020,5.125
"Bulgaria",2021,5.267
"Bulgaria",2022,4.268
"Bulgaria",2023,4.319
"Bahrain",1990,NA
"Bahrain",1991,1.051
"Bahrain",1992,0.971
"Bahrain",1993,0.884
"Bahrain",1994,1.009
"Bahrain",1995,1.047
"Bahrain",1996,1.182
"Bahrain",1997,1.129
"Bahrain",1998,1.117
"Bahrain",1999,1.115
"Bahrain",2000,1.083
"Bahrain",2001,1.12
"Bahrain",2002,1.139
"Bahrain",2003,1.128
"Bahrain",2004,1.065
"Bahrain",2005,1.021
"Bahrain",2006,1.021
"Bahrain",2007,1.006
"Bahrain",2008,1.014
"Bahrain",2009,1.07
"Bahrain",2010,1.13
"Bahrain",2011,1.21
"Bahrain",2012,1.2
"Bahrain",2013,1.182
"Bahrain",2014,1.141
"Bahrain",2015,1.16
"Bahrain",2016,1.192
"Bahrain",2017,1.194
"Bahrain",2018,1.2
"Bahrain",2019,1.223
"Bahrain",2020,1.781
"Bahrain",2021,1.541
"Bahrain",2022,1.326
"Bahrain",2023,1.154
"Bahamas, The",1990,NA
"Bahamas, The",1991,12.17
"Bahamas, The",1992,14.81
"Bahamas, The",1993,12.72
"Bahamas, The",1994,13.83
"Bahamas, The",1995,10.83
"Bahamas, The",1996,11.46
"Bahamas, The",1997,9.76
"Bahamas, The",1998,7.65
"Bahamas, The",1999,7.45
"Bahamas, The",2000,7.12
"Bahamas, The",2001,6.87
"Bahamas, The",2002,9.05
"Bahamas, The",2003,10.84
"Bahamas, The",2004,10.2
"Bahamas, The",2005,10.2
"Bahamas, The",2006,7.54
"Bahamas, The",2007,7.88
"Bahamas, The",2008,8.18
"Bahamas, The",2009,14.25
"Bahamas, The",2010,14.432
"Bahamas, The",2011,14.52
"Bahamas, The",2012,14.02
"Bahamas, The",2013,16.18
"Bahamas, The",2014,13.8
"Bahamas, The",2015,12
"Bahamas, The",2016,12.7
"Bahamas, The",2017,9.8
"Bahamas, The",2018,10
"Bahamas, The",2019,9.336
"Bahamas, The",2020,12.027
"Bahamas, The",2021,11.032
"Bahamas, The",2022,9.272
"Bahamas, The",2023,8.643
"Bosnia and Herzegovina",1990,NA
"Bosnia and Herzegovina",1991,17.55
"Bosnia and Herzegovina",1992,18.5
"Bosnia and Herzegovina",1993,19.454
"Bosnia and Herzegovina",1994,20.383
"Bosnia and Herzegovina",1995,21.078
"Bosnia and Herzegovina",1996,21.725
"Bosnia and Herzegovina",1997,22.378
"Bosnia and Herzegovina",1998,23.295
"Bosnia and Herzegovina",1999,24.284
"Bosnia and Herzegovina",2000,25.187
"Bosnia and Herzegovina",2001,26.289
"Bosnia and Herzegovina",2002,27.312
"Bosnia and Herzegovina",2003,28.447
"Bosnia and Herzegovina",2004,29.276
"Bosnia and Herzegovina",2005,30.227
"Bosnia and Herzegovina",2006,31.11
"Bosnia and Herzegovina",2007,28.984
"Bosnia and Herzegovina",2008,23.405
"Bosnia and Herzegovina",2009,24.068
"Bosnia and Herzegovina",2010,27.312
"Bosnia and Herzegovina",2011,27.582
"Bosnia and Herzegovina",2012,28.01
"Bosnia and Herzegovina",2013,27.49
"Bosnia and Herzegovina",2014,27.517
"Bosnia and Herzegovina",2015,27.695
"Bosnia and Herzegovina",2016,25.408
"Bosnia and Herzegovina",2017,20.527
"Bosnia and Herzegovina",2018,18.4
"Bosnia and Herzegovina",2019,15.692
"Bosnia and Herzegovina",2020,15.868
"Bosnia and Herzegovina",2021,14.897
"Bosnia and Herzegovina",2022,12.657
"Bosnia and Herzegovina",2023,10.668
"Belarus",1990,NA
"Belarus",1991,0.6
"Belarus",1992,3.1
"Belarus",1993,8.5
"Belarus",1994,12.8
"Belarus",1995,17.7
"Belarus",1996,24.4
"Belarus",1997,17.1
"Belarus",1998,14
"Belarus",1999,12.8
"Belarus",2000,12.224
"Belarus",2001,11.609
"Belarus",2002,10.908
"Belarus",2003,10.215
"Belarus",2004,9.452
"Belarus",2005,8.728
"Belarus",2006,8.024
"Belarus",2007,7.38
"Belarus",2008,6.698
"Belarus",2009,6.1
"Belarus",2010,6.045
"Belarus",2011,6.022
"Belarus",2012,5.946
"Belarus",2013,5.937
"Belarus",2014,5.902
"Belarus",2015,5.881
"Belarus",2016,5.844
"Belarus",2017,5.648
"Belarus",2018,4.763
"Belarus",2019,4.165
"Belarus",2020,4.049
"Belarus",2021,3.9
"Belarus",2022,3.574
"Belarus",2023,3.461
"Belize",1990,NA
"Belize",1991,9.69
"Belize",1992,9.697
"Belize",1993,9.78
"Belize",1994,11.1
"Belize",1995,12.48
"Belize",1996,13.82
"Belize",1997,12.68
"Belize",1998,14.31
"Belize",1999,12.84
"Belize",2000,10.836
"Belize",2001,9.07
"Belize",2002,10.04
"Belize",2003,10.343
"Belize",2004,10.584
"Belize",2005,10.91
"Belize",2006,9.39
"Belize",2007,8.51
"Belize",2008,8.18
"Belize",2009,8.328
"Belize",2010,8.416
"Belize",2011,8.43
"Belize",2012,8.379
"Belize",2013,8.349
"Belize",2014,8.244
"Belize",2015,7.578
"Belize",2016,7
"Belize",2017,6.596
"Belize",2018,7.896
"Belize",2019,9.053
"Belize",2020,10.784
"Belize",2021,10.322
"Belize",2022,8.763
"Belize",2023,8.267
"Bermuda",1990,NA
"Bermuda",1991,NA
"Bermuda",1992,NA
"Bermuda",1993,NA
"Bermuda",1994,NA
"Bermuda",1995,NA
"Bermuda",1996,NA
"Bermuda",1997,NA
"Bermuda",1998,NA
"Bermuda",1999,NA
"Bermuda",2000,NA
"Bermuda",2001,NA
"Bermuda",2002,NA
"Bermuda",2003,NA
"Bermuda",2004,NA
"Bermuda",2005,NA
"Bermuda",2006,NA
"Bermuda",2007,NA
"Bermuda",2008,NA
"Bermuda",2009,NA
"Bermuda",2010,NA
"Bermuda",2011,NA
"Bermuda",2012,NA
"Bermuda",2013,NA
"Bermuda",2014,NA
"Bermuda",2015,NA
"Bermuda",2016,NA
"Bermuda",2017,NA
"Bermuda",2018,NA
"Bermuda",2019,NA
"Bermuda",2020,NA
"Bermuda",2021,NA
"Bermuda",2022,NA
"Bermuda",2023,NA
"Bolivia",1990,NA
