"Country","Year","Health_Expenditure_Percent"
"Africa Western and Central",1994,NA
"Africa Western and Central",1995,NA
"Africa Western and Central",1996,NA
"Africa Western and Central",1997,NA
"Africa Western and Central",1998,NA
"Africa Western and Central",1999,NA
"Africa Western and Central",2000,3.72374984475601
"Africa Western and Central",2001,3.73958483647087
"Africa Western and Central",2002,3.3895631269588
"Africa Western and Central",2003,4.63345806108526
"Africa Western and Central",2004,4.43972046636584
"Africa Western and Central",2005,4.24535675714729
"Africa Western and Central",2006,4.11821802011192
"Africa Western and Central",2007,3.86948427704768
"Africa Western and Central",2008,3.69063765855855
"Africa Western and Central",2009,3.78156320495144
"Africa Western and Central",2010,3.51214652052283
"Africa Western and Central",2011,3.54091225979387
"Africa Western and Central",2012,3.50510321110345
"Africa Western and Central",2013,3.62966687504206
"Africa Western and Central",2014,3.63463133695153
"Africa Western and Central",2015,3.85575400508979
"Africa Western and Central",2016,3.83457812377399
"Africa Western and Central",2017,3.83438990820544
"Africa Western and Central",2018,3.44487799023233
"Africa Western and Central",2019,3.43455999620482
"Africa Western and Central",2020,3.8598188016404
"Africa Western and Central",2021,4.15747927653227
"Africa Western and Central",2022,NA
"Africa Western and Central",2023,NA
"Angola",1990,NA
"Angola",1991,NA
"Angola",1992,NA
"Angola",1993,NA
"Angola",1994,NA
"Angola",1995,NA
"Angola",1996,NA
"Angola",1997,NA
"Angola",1998,NA
"Angola",1999,NA
"Angola",2000,1.90859938
"Angola",2001,4.48351622
"Angola",2002,3.32946134
"Angola",2003,3.54797316
"Angola",2004,3.96719909
"Angola",2005,2.85219526
"Angola",2006,2.68553543
"Angola",2007,2.97439122
"Angola",2008,3.32290339
"Angola",2009,3.84260798
"Angola",2010,2.69509959
"Angola",2011,2.64560771
"Angola",2012,2.39574957
"Angola",2013,2.73282695
"Angola",2014,2.43412876
"Angola",2015,2.60579467
"Angola",2016,2.71314979
"Angola",2017,2.79383755
"Angola",2018,2.58879566
"Angola",2019,2.47517991
"Angola",2020,3.22070646
"Angola",2021,2.96010613
"Angola",2022,NA
"Angola",2023,NA
"Albania",1990,NA
"Albania",1991,NA
"Albania",1992,NA
"Albania",1993,NA
"Albania",1994,NA
"Albania",1995,NA
"Albania",1996,NA
"Albania",1997,NA
"Albania",1998,NA
"Albania",1999,NA
"Albania",2000,5.94419765
"Albania",2001,5.92584515
"Albania",2002,5.66464472
"Albania",2003,5.91140795
"Albania",2004,5.89364862
"Albania",2005,5.72954512
"Albania",2006,5.63177013
"Albania",2007,5.92609119
"Albania",2008,5.50900269
"Albania",2009,5.82603931
"Albania",2010,6.23667669
"Albania",2011,6.18297672
"Albania",2012,6.15746212
"Albania",2013,6.28286266
"Albania",2014,6.43451118
"Albania",2015,6.46411896
"Albania",2016,6.7293272
"Albania",2017,6.57848787
"Albania",2018,6.66844559
"Albania",2019,6.86214113
"Albania",2020,7.51920271
"Albania",2021,7.26731825
"Albania",2022,NA
"Albania",2023,NA
"Andorra",1990,NA
"Andorra",1991,NA
"Andorra",1992,NA
"Andorra",1993,NA
"Andorra",1994,NA
"Andorra",1995,NA
"Andorra",1996,NA
"Andorra",1997,NA
"Andorra",1998,NA
"Andorra",1999,NA
"Andorra",2000,5.95276403
"Andorra",2001,5.85823727
"Andorra",2002,5.99621153
"Andorra",2003,5.54771519
"Andorra",2004,5.28846931
"Andorra",2005,5.59476948
"Andorra",2006,4.96530008
"Andorra",2007,4.92347288
"Andorra",2008,5.67066383
"Andorra",2009,6.08094168
"Andorra",2010,7.67537737
"Andorra",2011,7.62060833
"Andorra",2012,6.71083689
"Andorra",2013,6.79964209
"Andorra",2014,6.77308035
"Andorra",2015,6.91586447
"Andorra",2016,6.90521765
"Andorra",2017,7.07142639
"Andorra",2018,7.37541723
"Andorra",2019,7.323246
"Andorra",2020,8.78673935
"Andorra",2021,8.33449364
"Andorra",2022,NA
"Andorra",2023,NA
"Arab World",1990,NA
"Arab World",1991,NA
"Arab World",1992,NA
"Arab World",1993,NA
"Arab World",1994,NA
"Arab World",1995,NA
"Arab World",1996,NA
"Arab World",1997,NA
"Arab World",1998,NA
"Arab World",1999,NA
"Arab World",2000,3.92745353046823
"Arab World",2001,4.21419456235463
"Arab World",2002,4.19277594708125
"Arab World",2003,3.9950210434491
"Arab World",2004,3.72001666556551
"Arab World",2005,3.4257234280973
"Arab World",2006,3.41705524908706
"Arab World",2007,3.53393489625428
"Arab World",2008,3.36470613780159
"Arab World",2009,4.30772740943574
"Arab World",2010,3.92704895419776
"Arab World",2011,3.82430994910184
"Arab World",2012,3.90386710752846
"Arab World",2013,4.14925941702482
"Arab World",2014,4.49537392205971
"Arab World",2015,4.99445971932311
"Arab World",2016,5.27308394190419
"Arab World",2017,5.17231174679311
"Arab World",2018,4.85787788077755
"Arab World",2019,4.95417984285211
"Arab World",2020,5.75055865025717
"Arab World",2021,5.32845579252198
"Arab World",2022,NA
"Arab World",2023,NA
"United Arab Emirates",1990,NA
"United Arab Emirates",1991,NA
"United Arab Emirates",1992,NA
"United Arab Emirates",1993,NA
"United Arab Emirates",1994,NA
"United Arab Emirates",1995,NA
"United Arab Emirates",1996,NA
"United Arab Emirates",1997,NA
"United Arab Emirates",1998,NA
"United Arab Emirates",1999,NA
"United Arab Emirates",2000,2.37413526
"United Arab Emirates",2001,2.48437047
"United Arab Emirates",2002,2.71770859
"United Arab Emirates",2003,2.64634395
"United Arab Emirates",2004,2.46204329
"United Arab Emirates",2005,2.32019687
"United Arab Emirates",2006,2.3254137
"United Arab Emirates",2007,2.56569624
"United Arab Emirates",2008,2.92847514
"United Arab Emirates",2009,4.04999304
"United Arab Emirates",2010,3.87873054
"United Arab Emirates",2011,3.67006993
"United Arab Emirates",2012,3.33596373
"United Arab Emirates",2013,3.50222182
"United Arab Emirates",2014,3.53405499
"United Arab Emirates",2015,3.46609354
"United Arab Emirates",2016,3.89580107
"United Arab Emirates",2017,4.00854969
"United Arab Emirates",2018,4.09854221
"United Arab Emirates",2019,4.38618946
"United Arab Emirates",2020,5.82477045
"United Arab Emirates",2021,5.30695152
"United Arab Emirates",2022,NA
"United Arab Emirates",2023,NA
"Argentina",1990,NA
"Argentina",1991,NA
"Argentina",1992,NA
"Argentina",1993,NA
"Argentina",1994,NA
"Argentina",1995,NA
"Argentina",1996,NA
"Argentina",1997,NA
"Argentina",1998,NA
"Argentina",1999,NA
"Argentina",2000,8.22001076
"Argentina",2001,8.37179852
"Argentina",2002,7.3933115
"Argentina",2003,6.89451647
"Argentina",2004,7.22868252
"Argentina",2005,7.61078882
"Argentina",2006,7.64032793
"Argentina",2007,7.83455086
"Argentina",2008,8.1826973
"Argentina",2009,9.45599556
"Argentina",2010,9.44546413
"Argentina",2011,9.41819859
"Argentina",2012,9.82726669
"Argentina",2013,9.78097916
"Argentina",2014,9.67129993
"Argentina",2015,10.22933674
"Argentina",2016,9.85558891
"Argentina",2017,10.23174763
"Argentina",2018,10.29146862
"Argentina",2019,10.04194355
"Argentina",2020,10.34701538
"Argentina",2021,9.70880699
"Argentina",2022,NA
"Argentina",2023,NA
"Armenia",1990,NA
"Armenia",1991,NA
"Armenia",1992,NA
"Armenia",1993,NA
"Armenia",1994,NA
"Armenia",1995,NA
"Armenia",1996,NA
"Armenia",1997,NA
"Armenia",1998,NA
"Armenia",1999,NA
"Armenia",2000,4.2
"Armenia",2001,4.65
"Armenia",2002,7.61
"Armenia",2003,7.18
"Armenia",2004,6.06
"Armenia",2005,5.86
"Armenia",2006,5.85
"Armenia",2007,5.5
"Armenia",2008,6.64
"Armenia",2009,8.44
"Armenia",2010,9.24
"Armenia",2011,9.38
"Armenia",2012,9.13
"Armenia",2013,10.32
"Armenia",2014,10.18
"Armenia",2015,10.12
"Armenia",2016,9.95
"Armenia",2017,10.36
"Armenia",2018,10.01
"Armenia",2019,11.38
"Armenia",2020,12.24
"Armenia",2021,12.34
"Armenia",2022,NA
"Armenia",2023,NA
"American Samoa",1990,NA
"American Samoa",1991,NA
"American Samoa",1992,NA
"American Samoa",1993,NA
"American Samoa",1994,NA
"American Samoa",1995,NA
"American Samoa",1996,NA
"American Samoa",1997,NA
"American Samoa",1998,NA
"American Samoa",1999,NA
"American Samoa",2000,NA
"American Samoa",2001,NA
"American Samoa",2002,NA
"American Samoa",2003,NA
"American Samoa",2004,NA
"American Samoa",2005,NA
"American Samoa",2006,NA
"American Samoa",2007,NA
"American Samoa",2008,NA
"American Samoa",2009,NA
"American Samoa",2010,NA
"American Samoa",2011,NA
"American Samoa",2012,NA
"American Samoa",2013,NA
"American Samoa",2014,NA
"American Samoa",2015,NA
"American Samoa",2016,NA
"American Samoa",2017,NA
"American Samoa",2018,NA
"American Samoa",2019,NA
"American Samoa",2020,NA
"American Samoa",2021,NA
"American Samoa",2022,NA
"American Samoa",2023,NA
"Antigua and Barbuda",1990,NA
"Antigua and Barbuda",1991,NA
"Antigua and Barbuda",1992,NA
"Antigua and Barbuda",1993,NA
"Antigua and Barbuda",1994,NA
"Antigua and Barbuda",1995,NA
"Antigua and Barbuda",1996,NA
"Antigua and Barbuda",1997,NA
"Antigua and Barbuda",1998,NA
"Antigua and Barbuda",1999,NA
"Antigua and Barbuda",2000,4.71542597
"Antigua and Barbuda",2001,5.43839121
"Antigua and Barbuda",2002,5.28793621
"Antigua and Barbuda",2003,5.58143282
"Antigua and Barbuda",2004,5.11667967
"Antigua and Barbuda",2005,4.99094057
"Antigua and Barbuda",2006,4.63050652
"Antigua and Barbuda",2007,4.44609547
"Antigua and Barbuda",2008,4.20027018
"Antigua and Barbuda",2009,4.17732763
"Antigua and Barbuda",2010,5.37907028
"Antigua and Barbuda",2011,5.44257212
"Antigua and Barbuda",2012,5.47921467
"Antigua and Barbuda",2013,5.50909233
"Antigua and Barbuda",2014,5.87269926
"Antigua and Barbuda",2015,5.27965546
"Antigua and Barbuda",2016,5.12190151
"Antigua and Barbuda",2017,4.87493944
"Antigua and Barbuda",2018,4.84869289
"Antigua and Barbuda",2019,4.37567186
"Antigua and Barbuda",2020,5.92146206
"Antigua and Barbuda",2021,5.85133028
"Antigua and Barbuda",2022,NA
"Antigua and Barbuda",2023,NA
"Australia",1990,NA
"Australia",1991,NA
"Australia",1992,NA
"Australia",1993,NA
"Australia",1994,NA
"Australia",1995,NA
"Australia",1996,NA
"Australia",1997,NA
"Australia",1998,NA
"Australia",1999,NA
"Australia",2000,7.59412289
"Australia",2001,7.67809916
"Australia",2002,7.87627029
"Australia",2003,7.88087225
"Australia",2004,8.08708572
"Australia",2005,7.97029352
"Australia",2006,7.97702456
"Australia",2007,8.05496502
"Australia",2008,8.24855137
"Australia",2009,8.54473877
"Australia",2010,8.42025661
"Australia",2011,8.53744984
"Australia",2012,8.67456913
"Australia",2013,8.75058746
"Australia",2014,9.83354282
"Australia",2015,10.18225861
"Australia",2016,10.09288597
"Australia",2017,10.12281322
"Australia",2018,10.05971909
"Australia",2019,10.21965981
"Australia",2020,10.6837368
"Australia",2021,10.54363918
"Australia",2022,NA
"Australia",2023,NA
"Austria",1990,NA
"Austria",1991,NA
"Austria",1992,NA
"Austria",1993,NA
"Austria",1994,NA
"Austria",1995,NA
"Austria",1996,NA
"Austria",1997,NA
"Austria",1998,NA
"Austria",1999,NA
"Austria",2000,9.2
"Austria",2001,9.27
"Austria",2002,9.39
"Austria",2003,9.55
"Austria",2004,9.71
"Austria",2005,9.63
"Austria",2006,9.53
"Austria",2007,9.53
"Austria",2008,9.73
"Austria",2009,10.23
"Austria",2010,10.22
"Austria",2011,10.03
"Austria",2012,10.2
"Austria",2013,10.29
"Austria",2014,10.37
"Austria",2015,10.37
"Austria",2016,10.35
"Austria",2017,10.38
"Austria",2018,10.35
"Austria",2019,10.49
"Austria",2020,11.39
"Austria",2021,12.1
"Austria",2022,NA
"Austria",2023,NA
"Azerbaijan",1990,NA
"Azerbaijan",1991,NA
"Azerbaijan",1992,NA
"Azerbaijan",1993,NA
"Azerbaijan",1994,NA
"Azerbaijan",1995,NA
"Azerbaijan",1996,NA
"Azerbaijan",1997,NA
"Azerbaijan",1998,NA
"Azerbaijan",1999,NA
"Azerbaijan",2000,2.95
"Azerbaijan",2001,2.77
"Azerbaijan",2002,2.73
"Azerbaijan",2003,2.73
"Azerbaijan",2004,2.66
"Azerbaijan",2005,2.23
"Azerbaijan",2006,2.07
"Azerbaijan",2007,1.99
"Azerbaijan",2008,2.05
"Azerbaijan",2009,2.77
"Azerbaijan",2010,2.65
"Azerbaijan",2011,2.6
"Azerbaijan",2012,3.16
"Azerbaijan",2013,3.23
"Azerbaijan",2014,3.59
"Azerbaijan",2015,4.34
"Azerbaijan",2016,4.42
"Azerbaijan",2017,4.07
"Azerbaijan",2018,3.84
"Azerbaijan",2019,4.18
"Azerbaijan",2020,5.85
"Azerbaijan",2021,4.7
"Azerbaijan",2022,NA
"Azerbaijan",2023,NA
"Burundi",1990,NA
"Burundi",1991,NA
"Burundi",1992,NA
"Burundi",1993,NA
"Burundi",1994,NA
"Burundi",1995,NA
"Burundi",1996,NA
"Burundi",1997,NA
"Burundi",1998,NA
"Burundi",1999,NA
"Burundi",2000,4.22181606
"Burundi",2001,5.68180418
"Burundi",2002,5.34983587
"Burundi",2003,5.27245188
"Burundi",2004,7.09572744
"Burundi",2005,7.56016588
"Burundi",2006,8.71264839
"Burundi",2007,9.1855402
"Burundi",2008,7.74147511
"Burundi",2009,9.23238468
"Burundi",2010,11.28196716
"Burundi",2011,10.06996346
"Burundi",2012,8.63756466
"Burundi",2013,8.62834644
"Burundi",2014,7.21081543
"Burundi",2015,6.29022646
"Burundi",2016,7.06148243
"Burundi",2017,6.95275736
"Burundi",2018,7.29396152
"Burundi",2019,9.05010796
"Burundi",2020,10.71837234
"Burundi",2021,9.10190964
"Burundi",2022,NA
"Burundi",2023,NA
"Belgium",1990,NA
"Belgium",1991,NA
"Belgium",1992,NA
"Belgium",1993,NA
"Belgium",1994,NA
"Belgium",1995,NA
"Belgium",1996,NA
"Belgium",1997,NA
"Belgium",1998,NA
"Belgium",1999,NA
"Belgium",2000,7.99917603
"Belgium",2001,8.14988804
"Belgium",2002,8.31820965
"Belgium",2003,9.16443539
"Belgium",2004,9.32808781
"Belgium",2005,9.22374916
"Belgium",2006,9.12963009
"Belgium",2007,9.13628674
"Belgium",2008,9.5951395
"Belgium",2009,10.32117939
"Belgium",2010,10.20229435
"Belgium",2011,10.36337948
"Belgium",2012,10.50204754
"Belgium",2013,10.57661152
"Belgium",2014,10.60909367
"Belgium",2015,10.79745102
"Belgium",2016,10.79354668
"Belgium",2017,10.79855728
"Belgium",2018,10.86148262
"Belgium",2019,10.79477787
"Belgium",2020,11.19751263
"Belgium",2021,11.04290771
"Belgium",2022,NA
"Belgium",2023,NA
"Benin",1990,NA
"Benin",1991,NA
"Benin",1992,NA
"Benin",1993,NA
"Benin",1994,NA
"Benin",1995,NA
"Benin",1996,NA
"Benin",1997,NA
"Benin",1998,NA
"Benin",1999,NA
"Benin",2000,2.9591713
"Benin",2001,3.30417323
"Benin",2002,3.09589195
"Benin",2003,3.11678505
"Benin",2004,3.23273873
"Benin",2005,3.22345805
"Benin",2006,3.28773856
"Benin",2007,2.93715644
"Benin",2008,2.65178108
"Benin",2009,2.88892651
"Benin",2010,3.00988984
"Benin",2011,2.99707985
"Benin",2012,3.07562971
"Benin",2013,2.86880755
"Benin",2014,2.69111967
"Benin",2015,2.72813416
"Benin",2016,2.79549599
"Benin",2017,2.66813827
"Benin",2018,2.88632059
"Benin",2019,2.50914454
"Benin",2020,2.46970391
"Benin",2021,2.58129549
"Benin",2022,NA
"Benin",2023,NA
"Burkina Faso",1990,NA
"Burkina Faso",1991,NA
"Burkina Faso",1992,NA
"Burkina Faso",1993,NA
"Burkina Faso",1994,NA
"Burkina Faso",1995,NA
"Burkina Faso",1996,NA
"Burkina Faso",1997,NA
"Burkina Faso",1998,NA
"Burkina Faso",1999,NA
"Burkina Faso",2000,2.9502635
"Burkina Faso",2001,2.88835382
"Burkina Faso",2002,2.97113013
"Burkina Faso",2003,3.14307284
"Burkina Faso",2004,4.21720934
"Burkina Faso",2005,3.95109582
"Burkina Faso",2006,4.51446247
"Burkina Faso",2007,5.23373222
"Burkina Faso",2008,4.64780712
"Burkina Faso",2009,5.08159161
"Burkina Faso",2010,5.23958349
"Burkina Faso",2011,4.64868164
"Burkina Faso",2012,4.60267258
"Burkina Faso",2013,5.56331587
"Burkina Faso",2014,5.00027227
"Burkina Faso",2015,5.13192415
"Burkina Faso",2016,5.96067238
"Burkina Faso",2017,6.02490044
"Burkina Faso",2018,5.0057807
"Burkina Faso",2019,5.31868935
"Burkina Faso",2020,6.50193262
"Burkina Faso",2021,6.37691164
"Burkina Faso",2022,NA
"Burkina Faso",2023,NA
"Bangladesh",1990,NA
"Bangladesh",1991,NA
"Bangladesh",1992,NA
"Bangladesh",1993,NA
"Bangladesh",1994,NA
"Bangladesh",1995,NA
"Bangladesh",1996,NA
"Bangladesh",1997,NA
"Bangladesh",1998,NA
"Bangladesh",1999,NA
"Bangladesh",2000,1.80504513
"Bangladesh",2001,1.77201855
"Bangladesh",2002,1.93417108
"Bangladesh",2003,1.96152198
"Bangladesh",2004,1.99854314
"Bangladesh",2005,2.05873919
"Bangladesh",2006,2.10646582
"Bangladesh",2007,2.17268491
"Bangladesh",2008,2.11878848
"Bangladesh",2009,2.18321705
"Bangladesh",2010,2.28807664
"Bangladesh",2011,2.36418128
"Bangladesh",2012,2.3537879
"Bangladesh",2013,2.29574466
"Bangladesh",2014,2.27915168
"Bangladesh",2015,2.27217698
"Bangladesh",2016,2.38938212
"Bangladesh",2017,2.36720181
"Bangladesh",2018,2.31622243
"Bangladesh",2019,2.25762248
"Bangladesh",2020,2.27063942
"Bangladesh",2021,2.36492991
"Bangladesh",2022,NA
"Bangladesh",2023,NA
"Bulgaria",1990,NA
"Bulgaria",1991,NA
"Bulgaria",1992,NA
"Bulgaria",1993,NA
"Bulgaria",1994,NA
"Bulgaria",1995,NA
"Bulgaria",1996,NA
"Bulgaria",1997,NA
"Bulgaria",1998,NA
"Bulgaria",1999,NA
"Bulgaria",2000,5.83
"Bulgaria",2001,6.86
"Bulgaria",2002,7.08
"Bulgaria",2003,7.2
"Bulgaria",2004,6.89
"Bulgaria",2005,6.89
"Bulgaria",2006,6.53
"Bulgaria",2007,6.16
"Bulgaria",2008,6.28
"Bulgaria",2009,6.6
"Bulgaria",2010,7.1
"Bulgaria",2011,7.1
"Bulgaria",2012,7.54
"Bulgaria",2013,7.14
"Bulgaria",2014,7.68
"Bulgaria",2015,7.39
"Bulgaria",2016,7.46
"Bulgaria",2017,7.49
"Bulgaria",2018,7.33
"Bulgaria",2019,7.09
"Bulgaria",2020,8.48
"Bulgaria",2021,8.56
"Bulgaria",2022,NA
"Bulgaria",2023,NA
"Bahrain",1990,NA
"Bahrain",1991,NA
"Bahrain",1992,NA
"Bahrain",1993,NA
"Bahrain",1994,NA
"Bahrain",1995,NA
"Bahrain",1996,NA
"Bahrain",1997,NA
"Bahrain",1998,NA
"Bahrain",1999,NA
"Bahrain",2000,3.33542562
"Bahrain",2001,3.48573017
"Bahrain",2002,3.67866111
"Bahrain",2003,3.88658071
"Bahrain",2004,3.49817729
"Bahrain",2005,3.25870824
"Bahrain",2006,3.10821271
"Bahrain",2007,3.29534078
"Bahrain",2008,3.2038722
"Bahrain",2009,4.32666922
"Bahrain",2010,4.08934975
"Bahrain",2011,3.8651762
"Bahrain",2012,4.10642147
"Bahrain",2013,4.30853891
"Bahrain",2014,4.41240263
"Bahrain",2015,4.97671938
"Bahrain",2016,4.86051178
"Bahrain",2017,4.51235676
"Bahrain",2018,4.12745667
"Bahrain",2019,3.95980334
"Bahrain",2020,4.71684837
"Bahrain",2021,4.26834059
"Bahrain",2022,NA
"Bahrain",2023,NA
"Bahamas, The",1990,NA
"Bahamas, The",1991,NA
"Bahamas, The",1992,NA
"Bahamas, The",1993,NA
"Bahamas, The",1994,NA
"Bahamas, The",1995,NA
"Bahamas, The",1996,NA
"Bahamas, The",1997,NA
"Bahamas, The",1998,NA
"Bahamas, The",1999,NA
"Bahamas, The",2000,3.80487037
"Bahamas, The",2001,3.92440891
"Bahamas, The",2002,3.81251931
"Bahamas, The",2003,4.01998568
"Bahamas, The",2004,4.04628181
"Bahamas, The",2005,4.03196478
"Bahamas, The",2006,4.30935764
"Bahamas, The",2007,4.49598694
"Bahamas, The",2008,4.86261654
"Bahamas, The",2009,5.1500144
"Bahamas, The",2010,5.25594234
"Bahamas, The",2011,5.32398558
"Bahamas, The",2012,5.3190918
"Bahamas, The",2013,5.59409571
"Bahamas, The",2014,5.53944159
"Bahamas, The",2015,5.16048241
"Bahamas, The",2016,5.68248844
"Bahamas, The",2017,6.70352888
"Bahamas, The",2018,5.98263836
"Bahamas, The",2019,5.82275152
"Bahamas, The",2020,7.64700842
"Bahamas, The",2021,7.13872051
"Bahamas, The",2022,NA
"Bahamas, The",2023,NA
"Bosnia and Herzegovina",1990,NA
"Bosnia and Herzegovina",1991,NA
"Bosnia and Herzegovina",1992,NA
"Bosnia and Herzegovina",1993,NA
"Bosnia and Herzegovina",1994,NA
"Bosnia and Herzegovina",1995,NA
"Bosnia and Herzegovina",1996,NA
"Bosnia and Herzegovina",1997,NA
"Bosnia and Herzegovina",1998,NA
"Bosnia and Herzegovina",1999,NA
"Bosnia and Herzegovina",2000,8
"Bosnia and Herzegovina",2001,7.61
"Bosnia and Herzegovina",2002,7.43
"Bosnia and Herzegovina",2003,8.31
"Bosnia and Herzegovina",2004,9.06
"Bosnia and Herzegovina",2005,9.05
"Bosnia and Herzegovina",2006,9.17
"Bosnia and Herzegovina",2007,9.53
"Bosnia and Herzegovina",2008,9.69
"Bosnia and Herzegovina",2009,9.02
"Bosnia and Herzegovina",2010,9.02
"Bosnia and Herzegovina",2011,9.18
"Bosnia and Herzegovina",2012,9.49
"Bosnia and Herzegovina",2013,9.45
"Bosnia and Herzegovina",2014,9.49
"Bosnia and Herzegovina",2015,9.24
"Bosnia and Herzegovina",2016,9.14
"Bosnia and Herzegovina",2017,8.82
"Bosnia and Herzegovina",2018,8.76
"Bosnia and Herzegovina",2019,8.93
"Bosnia and Herzegovina",2020,9.7
"Bosnia and Herzegovina",2021,9.56
"Bosnia and Herzegovina",2022,NA
"Bosnia and Herzegovina",2023,NA
"Belarus",1990,NA
"Belarus",1991,NA
"Belarus",1992,NA
"Belarus",1993,NA
"Belarus",1994,NA
"Belarus",1995,NA
"Belarus",1996,NA
"Belarus",1997,NA
"Belarus",1998,NA
"Belarus",1999,NA
"Belarus",2000,5.28
"Belarus",2001,5.71
"Belarus",2002,5.62
"Belarus",2003,5.77
"Belarus",2004,5.74
"Belarus",2005,6.07
"Belarus",2006,5.57
"Belarus",2007,5.69
"Belarus",2008,5.29
"Belarus",2009,5.39
"Belarus",2010,5.66
"Belarus",2011,4.87
"Belarus",2012,5.25
"Belarus",2013,5.7
"Belarus",2014,5.39
"Belarus",2015,6.07
"Belarus",2016,5.91
"Belarus",2017,5.76
"Belarus",2018,5.53
"Belarus",2019,5.86
"Belarus",2020,6.41
"Belarus",2021,6.57
"Belarus",2022,NA
"Belarus",2023,NA
"Belize",1990,NA
"Belize",1991,NA
"Belize",1992,NA
"Belize",1993,NA
"Belize",1994,NA
"Belize",1995,NA
"Belize",1996,NA
"Belize",1997,NA
"Belize",1998,NA
"Belize",1999,NA
"Belize",2000,2.98060012
"Belize",2001,3.49099278
"Belize",2002,3.59433174
"Belize",2003,3.56305766
"Belize",2004,3.44779563
"Belize",2005,3.46698904
"Belize",2006,3.57004833
"Belize",2007,4.07867432
"Belize",2008,4.53821993
"Belize",2009,4.52587652
"Belize",2010,4.49519491
"Belize",2011,4.54942894
"Belize",2012,4.36242819
"Belize",2013,4.43660116
"Belize",2014,4.88208723
"Belize",2015,4.65365601
"Belize",2016,4.76508141
"Belize",2017,4.61620188
"Belize",2018,4.74657917
"Belize",2019,4.81374073
"Belize",2020,5.30974436
"Belize",2021,4.98043823
"Belize",2022,NA
"Belize",2023,NA
"Bermuda",1990,NA
"Bermuda",1991,NA
"Bermuda",1992,NA
"Bermuda",1993,NA
"Bermuda",1994,NA
