"Country","Year","GDP_Growth_Rate"
"Africa Western and Central",2012,5.16821883676933
"Africa Western and Central",2013,6.16002884290569
"Africa Western and Central",2014,5.92002296138435
"Africa Western and Central",2015,2.72036453616364
"Africa Western and Central",2016,0.160782096930689
"Africa Western and Central",2017,2.28981037958782
"Africa Western and Central",2018,2.84475541662378
"Africa Western and Central",2019,3.232902511937
"Africa Western and Central",2020,-1.00399403959297
"Africa Western and Central",2021,4.03762951350967
"Africa Western and Central",2022,3.78967984579947
"Africa Western and Central",2023,3.3547328190002
"Angola",1990,-3.45009868500253
"Angola",1991,0.991359302044742
"Angola",1992,-5.83828073313141
"Angola",1993,-23.9834174420578
"Angola",1994,1.33936343647991
"Angola",1995,15.0000000288634
"Angola",1996,13.5443697551026
"Angola",1997,7.27427735460373
"Angola",1998,4.69114645093552
"Angola",1999,2.18148971840458
"Angola",2000,3.05462423430785
"Angola",2001,4.2059985561951
"Angola",2002,13.6656887608562
"Angola",2003,2.99000000000001
"Angola",2004,10.9500000059465
"Angola",2005,15.0299999905513
"Angola",2006,11.549999997879
"Angola",2007,14.0100000086059
"Angola",2008,11.1699999942146
"Angola",2009,0.860000002152788
"Angola",2010,4.39837593810763
"Angola",2011,3.47205314798103
"Angola",2012,8.54210707584141
"Angola",2013,4.95461303112738
"Angola",2014,4.82255926962156
"Angola",2015,0.943571561325001
"Angola",2016,-2.58004964404932
"Angola",2017,-0.147212941085755
"Angola",2018,-1.31636168896895
"Angola",2019,-0.702272957616017
"Angola",2020,-5.63821471714934
"Angola",2021,1.19921052145153
"Angola",2022,3.04472652391918
"Angola",2023,1.00128936028298
"Albania",1990,-9.57564016993415
"Albania",1991,-28.0021416559099
"Albania",1992,-7.18711091500037
"Albania",1993,9.5594116849315
"Albania",1994,8.30286659699671
"Albania",1995,13.322333321684
"Albania",1996,9.09999943646361
"Albania",1997,-10.9199840781391
"Albania",1998,8.82942375839806
"Albania",1999,12.8908036407763
"Albania",2000,6.94621659244254
"Albania",2001,8.29331263121023
"Albania",2002,4.53652416035675
"Albania",2003,5.52863746491788
"Albania",2004,5.51466791097914
"Albania",2005,5.52642424695465
"Albania",2006,5.90265903591924
"Albania",2007,5.98325951855567
"Albania",2008,7.50004143020151
"Albania",2009,3.35428934987461
"Albania",2010,3.70693815255319
"Albania",2011,2.54540614450104
"Albania",2012,1.4172427999078
"Albania",2013,1.00201754071108
"Albania",2014,1.77444885260394
"Albania",2015,2.21872637517804
"Albania",2016,3.31498068384137
"Albania",2017,3.80259872019053
"Albania",2018,4.01934561695576
"Albania",2019,2.06256753999989
"Albania",2020,-3.31371614712083
"Albania",2021,8.96955339178935
"Albania",2022,4.82668831434437
"Albania",2023,3.93662525742167
"Andorra",1990,3.78138754899436
"Andorra",1991,2.54600353080194
"Andorra",1992,0.929214040125956
"Andorra",1993,-1.03148438999895
"Andorra",1994,2.3831822482118
"Andorra",1995,2.75750161326249
"Andorra",1996,4.64973866754707
"Andorra",1997,9.06767205144135
"Andorra",1998,3.19479339289236
"Andorra",1999,4.0990789217793
"Andorra",2000,3.52836236122388
"Andorra",2001,8.11935772169949
"Andorra",2002,4.54636221364653
"Andorra",2003,8.69420371612468
"Andorra",2004,8.13567633837351
"Andorra",2005,5.39779598500422
"Andorra",2006,4.80868869916921
"Andorra",2007,1.55318814103222
"Andorra",2008,-5.55918636850581
"Andorra",2009,-5.30284654348291
"Andorra",2010,-1.97495799965345
"Andorra",2011,-0.00806975341139093
"Andorra",2012,-4.97444371853503
"Andorra",2013,-3.54759651549344
"Andorra",2014,2.50446552114518
"Andorra",2015,1.43414039522716
"Andorra",2016,3.70967806978986
"Andorra",2017,0.346071889630295
"Andorra",2018,1.58876549046354
"Andorra",2019,2.01554763848308
"Andorra",2020,-11.1839399355384
"Andorra",2021,8.28677879049404
"Andorra",2022,9.56461225648184
"Andorra",2023,2.58355480961319
"Arab World",1990,7.8472932062801
"Arab World",1991,-0.738254379986103
"Arab World",1992,6.57108787740287
"Arab World",1993,3.2725291910354
"Arab World",1994,3.37075546653709
"Arab World",1995,2.81260346438108
"Arab World",1996,4.82722424331014
"Arab World",1997,5.46287542350636
"Arab World",1998,4.77061633122102
"Arab World",1999,2.79163254729337
"Arab World",2000,6.35412317112551
"Arab World",2001,2.10310322176423
"Arab World",2002,1.22934163986469
"Arab World",2003,4.28125391037246
"Arab World",2004,9.07659282911011
"Arab World",2005,5.56928709311491
"Arab World",2006,6.29548854125636
"Arab World",2007,4.60990039080701
"Arab World",2008,5.56564270796378
"Arab World",2009,0.649051133166935
"Arab World",2010,4.83646532090719
"Arab World",2011,3.56935121317565
"Arab World",2012,5.00270566095091
"Arab World",2013,2.55032813218976
"Arab World",2014,2.52235146526188
"Arab World",2015,3.24398890309855
"Arab World",2016,3.61430679933925
"Arab World",2017,1.53775331351054
"Arab World",2018,2.63004003510846
"Arab World",2019,1.58371466354251
"Arab World",2020,-4.71178424288769
"Arab World",2021,4.03110635309368
"Arab World",2022,5.72143310855439
"Arab World",2023,1.02075134315025
"United Arab Emirates",1990,18.3279855336306
"United Arab Emirates",1991,0.860081947717788
"United Arab Emirates",1992,3.34494485849439
"United Arab Emirates",1993,1.26119094566637
"United Arab Emirates",1994,6.89614855343777
"United Arab Emirates",1995,6.68788645972637
"United Arab Emirates",1996,5.79840406919965
"United Arab Emirates",1997,8.1903986491688
"United Arab Emirates",1998,0.291994342094142
"United Arab Emirates",1999,2.90221363963286
"United Arab Emirates",2000,10.852704215378
"United Arab Emirates",2001,1.39908503706675
"United Arab Emirates",2002,2.43345681089617
"United Arab Emirates",2003,8.80054081355328
"United Arab Emirates",2004,9.56643663767056
"United Arab Emirates",2005,4.85514119553352
"United Arab Emirates",2006,9.83731976923958
"United Arab Emirates",2007,3.18439017324607
"United Arab Emirates",2008,3.19183627331816
"United Arab Emirates",2009,-5.24292190385027
"United Arab Emirates",2010,1.60285004844802
"United Arab Emirates",2011,6.21612181337187
"United Arab Emirates",2012,1.82448078870188
"United Arab Emirates",2013,5.05555965425988
"United Arab Emirates",2014,4.16569184256178
"United Arab Emirates",2015,6.78677287945216
"United Arab Emirates",2016,5.56149075496799
"United Arab Emirates",2017,0.735068713165646
"United Arab Emirates",2018,1.31391388141118
"United Arab Emirates",2019,1.10834813893099
"United Arab Emirates",2020,-4.95705243652739
"United Arab Emirates",2021,4.35475529921305
"United Arab Emirates",2022,7.50969703221836
"United Arab Emirates",2023,3.61870653547174
"Argentina",1990,-2.46721377810472
"Argentina",1991,9.13311056738961
"Argentina",1992,7.93729155643076
"Argentina",1993,8.20697907221228
"Argentina",1994,5.83620070368526
"Argentina",1995,-2.84520961057079
"Argentina",1996,5.52668982715234
"Argentina",1997,8.1110467707457
"Argentina",1998,3.85017885156228
"Argentina",1999,-3.38545704063269
"Argentina",2000,-0.78899893905691
"Argentina",2001,-4.40883968258557
"Argentina",2002,-10.8944848285903
"Argentina",2003,8.83704079576924
"Argentina",2004,9.02957330068152
"Argentina",2005,8.85165992013437
"Argentina",2006,8.04715150043027
"Argentina",2007,9.00765087504757
"Argentina",2008,4.05723310346406
"Argentina",2009,-5.91852507634947
"Argentina",2010,10.1253981561002
"Argentina",2011,6.00395169280579
"Argentina",2012,-1.0264204544321
"Argentina",2013,2.40532378079436
"Argentina",2014,-2.51261532081394
"Argentina",2015,2.73115982828944
"Argentina",2016,-2.08032784377811
"Argentina",2017,2.81850297775918
"Argentina",2018,-2.61739646282038
"Argentina",2019,-2.00086100285785
"Argentina",2020,-9.9004848136464
"Argentina",2021,10.4418119882506
"Argentina",2022,5.26987967384072
"Argentina",2023,-1.61100162090189
"Armenia",1990,NA
"Armenia",1991,-11.699998482027
"Armenia",1992,-41.8000027457562
"Armenia",1993,-8.7999987932935
"Armenia",1994,5.40000277917656
"Armenia",1995,6.89999841973659
"Armenia",1996,5.86540074943565
"Armenia",1997,3.32107970046953
"Armenia",1998,7.29999998770998
"Armenia",1999,3.30000000058166
"Armenia",2000,5.90000000312092
"Armenia",2001,9.59999999927597
"Armenia",2002,13.1999999979356
"Armenia",2003,14.0000000015501
"Armenia",2004,10.4999999988202
"Armenia",2005,13.8999999991133
"Armenia",2006,13.1999999994661
"Armenia",2007,13.7000000015467
"Armenia",2008,6.90000000042959
"Armenia",2009,-14.1000000006998
"Armenia",2010,2.2000000002151
"Armenia",2011,4.69999999867412
"Armenia",2012,7.20000000096486
"Armenia",2013,3.3
"Armenia",2014,3.60000000058993
"Armenia",2015,3.19999999896625
"Armenia",2016,0.199999999825991
"Armenia",2017,7.50000000164144
"Armenia",2018,5.19999999965324
"Armenia",2019,7.59999999853918
"Armenia",2020,-7.19999999920631
"Armenia",2021,5.80000000065645
"Armenia",2022,12.5999999997766
"Armenia",2023,8.29999999959539
"American Samoa",1990,NA
"American Samoa",1991,NA
"American Samoa",1992,NA
"American Samoa",1993,NA
"American Samoa",1994,NA
"American Samoa",1995,NA
"American Samoa",1996,NA
"American Samoa",1997,NA
"American Samoa",1998,NA
"American Samoa",1999,NA
"American Samoa",2000,NA
"American Samoa",2001,NA
"American Samoa",2002,NA
"American Samoa",2003,0.965517241379317
"American Samoa",2004,0.409836065573771
"American Samoa",2005,-0.408163265306129
"American Samoa",2006,-4.09836065573771
"American Samoa",2007,1.85185185185186
"American Samoa",2008,-2.65734265734265
"American Samoa",2009,-4.16666666666666
"American Samoa",2010,0.299850074962521
"American Samoa",2011,0
"American Samoa",2012,-4.33482810164425
"American Samoa",2013,-2.5
"American Samoa",2014,1.76282051282051
"American Samoa",2015,3.14960629921259
"American Samoa",2016,-1.67938931297709
"American Samoa",2017,-6.98757763975155
"American Samoa",2018,2.6711185308848
"American Samoa",2019,-0.487804878048777
"American Samoa",2020,4.41176470588236
"American Samoa",2021,-0.782472613458523
"American Samoa",2022,1.73501577287065
"American Samoa",2023,NA
"Antigua and Barbuda",1990,3.01131852927168
"Antigua and Barbuda",1991,2.17683300084116
"Antigua and Barbuda",1992,1.15854079029032
"Antigua and Barbuda",1993,5.2802679119231
"Antigua and Barbuda",1994,6.67592079223948
"Antigua and Barbuda",1995,-4.3593722139814
"Antigua and Barbuda",1996,6.60486628428177
"Antigua and Barbuda",1997,5.47119474015174
"Antigua and Barbuda",1998,4.73122907530947
"Antigua and Barbuda",1999,3.7077084764946
"Antigua and Barbuda",2000,6.20349167681688
"Antigua and Barbuda",2001,-4.54806804210732
"Antigua and Barbuda",2002,1.027224986623
"Antigua and Barbuda",2003,6.07689599725983
"Antigua and Barbuda",2004,5.76673543217628
"Antigua and Barbuda",2005,6.47391719763229
"Antigua and Barbuda",2006,12.7080125311953
"Antigua and Barbuda",2007,9.31533050979209
"Antigua and Barbuda",2008,-0.0140064472754204
"Antigua and Barbuda",2009,-11.9629660759428
"Antigua and Barbuda",2010,-7.84043006330508
"Antigua and Barbuda",2011,-1.95872181050282
"Antigua and Barbuda",2012,3.37283525153347
"Antigua and Barbuda",2013,-0.600715511931753
"Antigua and Barbuda",2014,2.21145251322996
"Antigua and Barbuda",2015,1.44515529873077
"Antigua and Barbuda",2016,4.09976553877765
"Antigua and Barbuda",2017,2.46333336590416
"Antigua and Barbuda",2018,6.95318609219737
"Antigua and Barbuda",2019,3.10044514982847
"Antigua and Barbuda",2020,-18.8803992026325
"Antigua and Barbuda",2021,8.1917184618173
"Antigua and Barbuda",2022,9.51639564359461
"Antigua and Barbuda",2023,3.86201218730389
"Australia",1990,3.57741096455418
"Australia",1991,-0.382260201054848
"Australia",1992,0.428289544126571
"Australia",1993,4.04672816534581
"Australia",1994,3.98038838722397
"Australia",1995,3.88592623460093
"Australia",1996,3.86388891398424
"Australia",1997,3.91324731942255
"Australia",1998,4.66321460379962
"Australia",1999,5.02768409342292
"Australia",2000,3.9215029305806
"Australia",2001,2.02510553454593
"Australia",2002,3.97958568067362
"Australia",2003,3.09076190489348
"Australia",2004,4.22428481359962
"Australia",2005,3.15416753184221
"Australia",2006,2.75534610557227
"Australia",2007,3.77332171303566
"Australia",2008,3.58626695226046
"Australia",2009,1.89255581922549
"Australia",2010,2.21998026536549
"Australia",2011,2.40708018291988
"Australia",2012,3.91670942454073
"Australia",2013,2.60219339436559
"Australia",2014,2.59528411594042
"Australia",2015,2.19016928695221
"Australia",2016,2.7593859723839
"Australia",2017,2.27959179820343
"Australia",2018,2.87846971467883
"Australia",2019,2.17154505737176
"Australia",2020,-0.119590735829973
"Australia",2021,2.11116814768786
"Australia",2022,4.24238555336139
"Australia",2023,3.44199220009025
"Austria",1990,4.34564169086904
"Austria",1991,3.44162727027033
"Austria",1992,2.09352495522575
"Austria",1993,0.526809413176039
"Austria",1994,2.40211872158116
"Austria",1995,2.66798342903378
"Austria",1996,2.21576743366589
"Austria",1997,2.14583475947224
"Austria",1998,3.49288028381332
"Austria",1999,3.76192445558254
"Austria",2000,3.18952267859783
"Austria",2001,1.31698760895746
"Austria",2002,1.4843689777327
"Austria",2003,1.14156501477392
"Austria",2004,2.56525509257357
"Austria",2005,2.32036526679731
"Austria",2006,3.26933610602393
"Austria",2007,3.77522461621224
"Austria",2008,1.45330559752681
"Austria",2009,-3.58626477931313
"Austria",2010,1.8089826696085
"Austria",2011,2.92746790789693
"Austria",2012,0.628246179413949
"Austria",2013,-0.250726545926739
"Austria",2014,0.755799076892799
"Austria",2015,1.30352309798889
"Austria",2016,2.11721967096108
"Austria",2017,2.27225012037459
"Austria",2018,2.48422086689928
"Austria",2019,1.7549764558533
"Austria",2020,-6.31825528670208
"Austria",2021,4.79532910551458
"Austria",2022,5.27789421203715
"Austria",2023,-0.954962366849259
"Azerbaijan",1990,NA
"Azerbaijan",1991,-0.700000175699572
"Azerbaijan",1992,-22.6000003264444
"Azerbaijan",1993,-23.0999987188387
"Azerbaijan",1994,-19.7000012399238
"Azerbaijan",1995,-11.7999991076818
"Azerbaijan",1996,1.29999940463827
"Azerbaijan",1997,5.80000014795783
"Azerbaijan",1998,9.99999961153691
"Azerbaijan",1999,7.40000129958564
"Azerbaijan",2000,11.0999991434346
"Azerbaijan",2001,9.89999986533643
"Azerbaijan",2002,9.43891626906561
"Azerbaijan",2003,10.2082994004776
"Azerbaijan",2004,9.25380179728907
"Azerbaijan",2005,27.9615381082131
"Azerbaijan",2006,34.5
"Azerbaijan",2007,24.9999998515683
"Azerbaijan",2008,10.7589780604684
"Azerbaijan",2009,9.29636374447091
"Azerbaijan",2010,5.04894451349574
"Azerbaijan",2011,0.10000013782458
"Azerbaijan",2012,2.1652394748416
"Azerbaijan",2013,5.80980084268208
"Azerbaijan",2014,2.75050681535518
"Azerbaijan",2015,1.09397591627469
"Azerbaijan",2016,-3.09999988037266
"Azerbaijan",2017,0.199999938958655
"Azerbaijan",2018,1.49999999999999
"Azerbaijan",2019,2.50000006743734
"Azerbaijan",2020,-4.30000010230737
"Azerbaijan",2021,5.61645102853028
"Azerbaijan",2022,4.71480236521231
"Azerbaijan",2023,1.12397432709641
"Burundi",1990,3.49982213611253
"Burundi",1991,4.99683644792125
"Burundi",1992,1.00999837099629
"Burundi",1993,-6.24000000139047
"Burundi",1994,-3.82999999619828
"Burundi",1995,-7.92000000374772
"Burundi",1996,-7.99999999794093
"Burundi",1997,-1.58999999685828
"Burundi",1998,4.74999999509613
"Burundi",1999,-1.00999999649815
"Burundi",2000,-0.856864058424151
"Burundi",2001,2.05580710835243
"Burundi",2002,4.44651941224797
"Burundi",2003,-1.22372796023444
"Burundi",2004,4.83365776809453
"Burundi",2005,0.900000000901912
"Burundi",2006,5.41380714491444
"Burundi",2007,3.45194856381943
"Burundi",2008,4.86171636712641
"Burundi",2009,3.81274536633418
"Burundi",2010,5.12415999439806
"Burundi",2011,4.03259998844415
"Burundi",2012,4.44670633111495
"Burundi",2013,4.92418989834684
"Burundi",2014,4.24065021402657
"Burundi",2015,-3.9000000804855
"Burundi",2016,-0.600000909116389
"Burundi",2017,0.500001262429279
"Burundi",2018,1.60993542127714
"Burundi",2019,1.81256532401552
"Burundi",2020,0.327156892638385
"Burundi",2021,3.09999999870627
"Burundi",2022,1.84899943948213
"Burundi",2023,2.70000059705133
"Belgium",1990,3.13740264106457
"Belgium",1991,1.83307440779249
"Belgium",1992,1.53065460747519
"Belgium",1993,-0.961873074574811
"Belgium",1994,3.22697153642544
"Belgium",1995,2.38475712941313
"Belgium",1996,1.32143238674919
"Belgium",1997,3.79367155036574
"Belgium",1998,1.96183226336824
"Belgium",1999,3.54271811280648
"Belgium",2000,3.71670515995253
"Belgium",2001,1.09960358816537
"Belgium",2002,1.7068941065786
"Belgium",2003,1.03795528497115
"Belgium",2004,3.57120680780272
"Belgium",2005,2.32173796432642
"Belgium",2006,2.55234067848964
"Belgium",2007,3.67692483892523
"Belgium",2008,0.446904947717528
"Belgium",2009,-1.90644089375826
"Belgium",2010,2.71031141346458
"Belgium",2011,1.93115497859051
"Belgium",2012,0.215803673220449
"Belgium",2013,0.30549447856238
"Belgium",2014,1.76554038203088
"Belgium",2015,1.47416438588013
"Belgium",2016,1.19350263995111
"Belgium",2017,1.47446765653092
"Belgium",2018,1.87796857219402
"Belgium",2019,2.44289006648609
"Belgium",2020,-4.79298389726264
"Belgium",2021,6.20255401586081
"Belgium",2022,4.2334318336917
"Belgium",2023,1.25170063203595
"Benin",1990,8.9761343599898
"Benin",1991,4.22579942071668
"Benin",1992,2.95771082720395
"Benin",1993,5.83617208501383
"Benin",1994,2.02040044761662
"Benin",1995,6.04519865041564
"Benin",1996,4.32428403131786
"Benin",1997,5.73468837521307
"Benin",1998,3.96101213832645
"Benin",1999,5.34144937204417
"Benin",2000,5.85771420543269
"Benin",2001,5.33313570603937
"Benin",2002,4.64303087074482
"Benin",2003,3.44357677591658
"Benin",2004,4.42968455385082
"Benin",2005,1.71316456361184
"Benin",2006,3.94373882815798
"Benin",2007,5.98634932177609
"Benin",2008,4.89657708429647
"Benin",2009,2.31929213912838
"Benin",2010,2.11406472648392
"Benin",2011,2.96375291904201
"Benin",2012,4.811223315688
"Benin",2013,7.19143372144946
"Benin",2014,6.35767909791932
"Benin",2015,1.77815106030278
"Benin",2016,3.33967342629693
"Benin",2017,5.67156195150444
"Benin",2018,6.69725362180888
"Benin",2019,6.86568662848335
"Benin",2020,3.84879240030133
"Benin",2021,7.1554516457574
"Benin",2022,6.25324491401346
"Benin",2023,6.35282160914288
"Burkina Faso",1990,-0.602928477580988
"Burkina Faso",1991,9.06998445877436
"Burkina Faso",1992,0.232710761845951
"Burkina Faso",1993,3.46138493945818
"Burkina Faso",1994,1.31500727210265
"Burkina Faso",1995,5.71637386269622
"Burkina Faso",1996,11.014743869558
"Burkina Faso",1997,6.31683473483768
"Burkina Faso",1998,7.30771963496896
"Burkina Faso",1999,7.39523780111931
"Burkina Faso",2000,1.88847388906525
"Burkina Faso",2001,6.61340574539679
"Burkina Faso",2002,4.35296382988099
"Burkina Faso",2003,7.80249388870359
"Burkina Faso",2004,4.47845213670386
"Burkina Faso",2005,8.66187322841225
"Burkina Faso",2006,6.25316468817478
"Burkina Faso",2007,4.11137901761516
"Burkina Faso",2008,5.79999174105387
"Burkina Faso",2009,2.96195085866692
"Burkina Faso",2010,8.44628157707625
"Burkina Faso",2011,6.62256261306693
"Burkina Faso",2012,6.45267237953146
"Burkina Faso",2013,5.79258484509867
"Burkina Faso",2014,4.32684561452976
"Burkina Faso",2015,3.9212287937935
"Burkina Faso",2016,5.95797670754024
"Burkina Faso",2017,6.20348941121868
"Burkina Faso",2018,6.60456906812341
"Burkina Faso",2019,5.88920497068135
"Burkina Faso",2020,2.01077262406221
"Burkina Faso",2021,6.94252492572348
"Burkina Faso",2022,1.4972397409897
"Burkina Faso",2023,2.96018147384929
"Bangladesh",1990,5.62225816160344
"Bangladesh",1991,3.48522781598027
"Bangladesh",1992,5.44268554966725
"Bangladesh",1993,4.71156172453999
"Bangladesh",1994,3.89012644116818
"Bangladesh",1995,5.12127789724337
"Bangladesh",1996,4.52291921684423
"Bangladesh",1997,4.4898964976265
"Bangladesh",1998,5.1770268731498
"Bangladesh",1999,4.67015636882111
"Bangladesh",2000,5.29329471892532
"Bangladesh",2001,5.07728777526728
"Bangladesh",2002,3.83312393993225
"Bangladesh",2003,4.73956739963045
"Bangladesh",2004,5.23953291029852
"Bangladesh",2005,6.53594493875502
"Bangladesh",2006,6.67190498576788
"Bangladesh",2007,7.05859935449848
"Bangladesh",2008,6.01378975738535
"Bangladesh",2009,5.04512479919337
"Bangladesh",2010,5.57178818533122
"Bangladesh",2011,6.46437912497728
"Bangladesh",2012,6.52145877906443
"Bangladesh",2013,6.01360565834344
"Bangladesh",2014,6.0610593588495
"Bangladesh",2015,6.55263987816197
"Bangladesh",2016,7.11347821270093
"Bangladesh",2017,6.59024999794057
"Bangladesh",2018,7.31941263014136
"Bangladesh",2019,7.88191515117722
"Bangladesh",2020,3.44801755122445
"Bangladesh",2021,6.93867912442445
"Bangladesh",2022,7.09982877575158
"Bangladesh",2023,5.77511237007889
"Bulgaria",1990,-9.11737709565379
"Bulgaria",1991,-8.44535519637161
"Bulgaria",1992,-7.27238796644707
"Bulgaria",1993,-1.48021485421819
"Bulgaria",1994,1.81801133415438
"Bulgaria",1995,2.86201907177895
"Bulgaria",1996,5.20539227460284
"Bulgaria",1997,-14.1153804925786
"Bulgaria",1998,3.78912019173276
"Bulgaria",1999,-8.39609123628522
"Bulgaria",2000,4.58722551038977
"Bulgaria",2001,3.82370437398085
"Bulgaria",2002,5.87193118968936
"Bulgaria",2003,5.23715363472283
"Bulgaria",2004,6.51042517431171
"Bulgaria",2005,7.05634921181696
"Bulgaria",2006,6.80258898745842
"Bulgaria",2007,6.65438764900219
"Bulgaria",2008,6.12955879901182
"Bulgaria",2009,-3.34714136704206
"Bulgaria",2010,1.55535963462032
"Bulgaria",2011,2.09017527015538
"Bulgaria",2012,0.748814896796574
"Bulgaria",2013,-0.542751603030155
"Bulgaria",2014,0.949448985090484
"Bulgaria",2015,3.39755325869422
"Bulgaria",2016,3.02662893138918
"Bulgaria",2017,2.74592644707793
"Bulgaria",2018,2.5494643471818
"Bulgaria",2019,3.78885036478003
"Bulgaria",2020,-3.21573743445016
"Bulgaria",2021,7.78061481406978
"Bulgaria",2022,4.03877758301681
"Bulgaria",2023,1.88681483907177
"Bahrain",1990,4.43799717642609
"Bahrain",1991,11.2299987800124
"Bahrain",1992,6.68999836660551
"Bahrain",1993,12.8700066696583
"Bahrain",1994,-0.250001484542793
"Bahrain",1995,3.92999154532021
"Bahrain",1996,4.11000611512105
"Bahrain",1997,3.09299978673214
"Bahrain",1998,4.7900027885549
"Bahrain",1999,4.29999896037747
"Bahrain",2000,5.30007005600885
"Bahrain",2001,2.4909481082986
"Bahrain",2002,3.34855066794107
"Bahrain",2003,6.29644197869376
"Bahrain",2004,6.9809605942982
"Bahrain",2005,6.76899787107486
