"Country","Year","Homicide_Rate"
"American Samoa",2007,1.773599964528
"American Samoa",2008,5.36763850743865
"American Samoa",2009,3.61232525376585
"American Samoa",2010,9.11585338061423
"American Samoa",2011,9.20640765973117
"American Samoa",2012,3.72498440162782
"American Samoa",2013,5.66091140673648
"American Samoa",2014,5.74531039039384
"American Samoa",2015,7.78694907335306
"American Samoa",2016,0
"American Samoa",2017,14.1519923983584
"American Samoa",2018,26.8461919709235
"American Samoa",2019,0
"American Samoa",2020,NA
"American Samoa",2021,NA
"American Samoa",2022,NA
"American Samoa",2023,NA
"Antigua and Barbuda",1990,1.57908034360788
"Antigua and Barbuda",1991,4.71446082283056
"Antigua and Barbuda",1992,3.09315021884038
"Antigua and Barbuda",1993,6.07593398497725
"Antigua and Barbuda",1994,7.45467557251908
"Antigua and Barbuda",1995,10.234217374777
"Antigua and Barbuda",1996,4.29811742456804
"Antigua and Barbuda",1997,1.40414926106645
"Antigua and Barbuda",1998,NA
"Antigua and Barbuda",1999,NA
"Antigua and Barbuda",2000,6.66178136033575
"Antigua and Barbuda",2001,9.18454372498852
"Antigua and Barbuda",2002,6.47710343934193
"Antigua and Barbuda",2003,6.40413963586062
"Antigua and Barbuda",2004,5.0670754107498
"Antigua and Barbuda",2005,3.75615069676595
"Antigua and Barbuda",2006,13.5977897410857
"Antigua and Barbuda",2007,20.7277892593473
"Antigua and Barbuda",2008,19.2189883605002
"Antigua and Barbuda",2009,18.9274074775089
"Antigua and Barbuda",2010,7.00157535445475
"Antigua and Barbuda",2011,NA
"Antigua and Barbuda",2012,11.4058900015968
"Antigua and Barbuda",2013,NA
"Antigua and Barbuda",2014,NA
"Antigua and Barbuda",2015,NA
"Antigua and Barbuda",2016,NA
"Antigua and Barbuda",2017,21.9493190223773
"Antigua and Barbuda",2018,13.0967907405689
"Antigua and Barbuda",2019,3.25674553418769
"Antigua and Barbuda",2020,9.71250971250971
"Antigua and Barbuda",2021,17.1637908377539
"Antigua and Barbuda",2022,NA
"Antigua and Barbuda",2023,NA
"Australia",1990,2.19380533895964
"Australia",1991,1.96860816883803
"Australia",1992,1.72369323437234
"Australia",1993,1.88866404838088
"Australia",1994,1.79719709141623
"Australia",1995,1.9774483129172
"Australia",1996,1.94378982624249
"Australia",1997,1.97715940910201
"Australia",1998,1.79553800205111
"Australia",1999,2.04777523448822
"Australia",2000,1.90346358335012
"Australia",2001,1.80277135832717
"Australia",2002,1.87925103528248
"Australia",2003,1.53307282263429
"Australia",2004,1.31994610203354
"Australia",2005,1.28397511557077
"Australia",2006,1.37293979634563
"Australia",2007,1.22414721104701
"Australia",2008,1.22835824555239
"Australia",2009,1.21416975810599
"Australia",2010,1.04908593619237
"Australia",2011,1.10927057676792
"Australia",2012,1.06910609399713
"Australia",2013,1.06006540430473
"Australia",2014,1.03538284526998
"Australia",2015,0.990754226978393
"Australia",2016,0.938183172742481
"Australia",2017,0.84586083389231
"Australia",2018,0.884735037869462
"Australia",2019,0.887322993851443
"Australia",2020,0.860925458639047
"Australia",2021,0.744567483256587
"Australia",2022,NA
"Australia",2023,NA
"Austria",1990,1.15904598274011
"Austria",1991,1.3280661113889
"Austria",1992,1.23711605800238
"Austria",1993,1.01198218531861
"Austria",1994,1.10895970128658
"Austria",1995,0.981465959080042
"Austria",1996,1.24402475433338
"Austria",1997,0.828407550909723
"Austria",1998,0.965412892048534
"Austria",1999,0.750809325527336
"Austria",2000,1.02366558792704
"Austria",2001,0.870687322438091
"Austria",2002,0.80455581587406
"Austria",2003,0.615755660272331
"Austria",2004,0.722046711159838
"Austria",2005,0.656372596954589
"Austria",2006,0.737805332723898
"Austria",2007,0.542513661096779
"Austria",2008,0.697020591490472
"Austria",2009,0.611295628499106
"Austria",2010,0.729418238732372
"Austria",2011,0.917628045906905
"Austria",2012,0.960895526159402
"Austria",2013,0.719378730376734
"Austria",2014,0.491454225339134
"Austria",2015,0.509116600545148
"Austria",2016,0.618097446839757
"Austria",2017,0.795680952852948
"Austria",2018,0.972794280874553
"Austria",2019,0.867123024880969
"Austria",2020,0.729699452512114
"Austria",2021,0.728529506902089
"Austria",2022,NA
"Austria",2023,NA
"Azerbaijan",1990,4.4292846530268
"Azerbaijan",1991,4.73583649929088
"Azerbaijan",1992,7.37897499757305
"Azerbaijan",1993,6.17562522068493
"Azerbaijan",1994,6.37954087633286
"Azerbaijan",1995,5.61517898224564
"Azerbaijan",1996,5.03201525354784
"Azerbaijan",1997,3.5499727095848
"Azerbaijan",1998,3.48211260517923
"Azerbaijan",1999,2.98711977406019
"Azerbaijan",2000,2.75934921847538
"Azerbaijan",2001,2.6322071310355
"Azerbaijan",2002,2.53221194566208
"Azerbaijan",2003,NA
"Azerbaijan",2004,NA
"Azerbaijan",2005,NA
"Azerbaijan",2006,NA
"Azerbaijan",2007,2.1287593016363
"Azerbaijan",2008,2.13340539502668
"Azerbaijan",2009,NA
"Azerbaijan",2010,2.23011241769356
"Azerbaijan",2011,2.2545108782554
"Azerbaijan",2012,2.12954911752328
"Azerbaijan",2013,2.29861661243509
"Azerbaijan",2014,2.42253022914826
"Azerbaijan",2015,2.13920441872443
"Azerbaijan",2016,1.69402364496151
"Azerbaijan",2017,1.80706736101741
"Azerbaijan",2018,1.94040465710907
"Azerbaijan",2019,1.64178691697142
"Azerbaijan",2020,2.23627706150472
"Azerbaijan",2021,1.91021189583004
"Azerbaijan",2022,NA
"Azerbaijan",2023,NA
"Burundi",1990,NA
"Burundi",1991,NA
"Burundi",1992,NA
"Burundi",1993,NA
"Burundi",1994,NA
"Burundi",1995,NA
"Burundi",1996,NA
"Burundi",1997,NA
"Burundi",1998,NA
"Burundi",1999,NA
"Burundi",2000,NA
"Burundi",2001,NA
"Burundi",2002,NA
"Burundi",2003,NA
"Burundi",2004,NA
"Burundi",2005,NA
"Burundi",2006,NA
"Burundi",2007,NA
"Burundi",2008,NA
"Burundi",2009,NA
"Burundi",2010,NA
"Burundi",2011,NA
"Burundi",2012,5.10439560944391
"Burundi",2013,5.123365972623
"Burundi",2014,5.37403241808829
"Burundi",2015,4.29750739443945
"Burundi",2016,5.82391017787918
"Burundi",2017,NA
"Burundi",2018,NA
"Burundi",2019,NA
"Burundi",2020,NA
"Burundi",2021,NA
"Burundi",2022,NA
"Burundi",2023,NA
"Belgium",1990,1.04093078351742
"Belgium",1991,1.02364597862194
"Belgium",1992,1.20752122055289
"Belgium",1993,1.44078837171481
"Belgium",1994,1.19175519918103
"Belgium",1995,1.40660936021265
"Belgium",1996,1.18539246788784
"Belgium",1997,1.42788597296519
"Belgium",1998,NA
"Belgium",1999,NA
"Belgium",2000,2.06540263051433
"Belgium",2001,2.73540606302754
"Belgium",2002,3.08046825241898
"Belgium",2003,NA
"Belgium",2004,NA
"Belgium",2005,NA
"Belgium",2006,NA
"Belgium",2007,NA
"Belgium",2008,NA
"Belgium",2009,NA
"Belgium",2010,NA
"Belgium",2011,NA
"Belgium",2012,NA
"Belgium",2013,NA
"Belgium",2014,NA
"Belgium",2015,NA
"Belgium",2016,NA
"Belgium",2017,NA
"Belgium",2018,NA
"Belgium",2019,NA
"Belgium",2020,NA
"Belgium",2021,1.07652643158746
"Belgium",2022,NA
"Belgium",2023,NA
"Benin",1990,NA
"Benin",1991,NA
"Benin",1992,NA
"Benin",1993,NA
"Benin",1994,NA
"Benin",1995,NA
"Benin",1996,NA
"Benin",1997,NA
"Benin",1998,NA
"Benin",1999,NA
"Benin",2000,NA
"Benin",2001,NA
"Benin",2002,NA
"Benin",2003,NA
"Benin",2004,NA
"Benin",2005,NA
"Benin",2006,NA
"Benin",2007,NA
"Benin",2008,NA
"Benin",2009,NA
"Benin",2010,NA
"Benin",2011,NA
"Benin",2012,NA
"Benin",2013,NA
"Benin",2014,NA
"Benin",2015,NA
"Benin",2016,NA
"Benin",2017,1.1274974068
"Benin",2018,NA
"Benin",2019,NA
"Benin",2020,NA
"Benin",2021,NA
"Benin",2022,NA
"Benin",2023,NA
"Burkina Faso",1990,NA
"Burkina Faso",1991,NA
"Burkina Faso",1992,NA
"Burkina Faso",1993,NA
"Burkina Faso",1994,NA
"Burkina Faso",1995,NA
"Burkina Faso",1996,NA
"Burkina Faso",1997,NA
"Burkina Faso",1998,NA
"Burkina Faso",1999,NA
"Burkina Faso",2000,NA
"Burkina Faso",2001,NA
"Burkina Faso",2002,0.634502436611376
"Burkina Faso",2003,0.640082233972341
"Burkina Faso",2004,0.598592111354095
"Burkina Faso",2005,0.469380905212251
"Burkina Faso",2006,0.498945237000072
"Burkina Faso",2007,0.659555211401829
"Burkina Faso",2008,1.02792938601642
"Burkina Faso",2009,0.891613012477695
"Burkina Faso",2010,0.788198249930744
"Burkina Faso",2011,0.55963484448214
"Burkina Faso",2012,0.693972911642403
"Burkina Faso",2013,0.708730048883044
"Burkina Faso",2014,0.739223164024124
"Burkina Faso",2015,0.646029930732339
"Burkina Faso",2016,1.12086279620408
"Burkina Faso",2017,1.25044051977478
"Burkina Faso",2018,NA
"Burkina Faso",2019,NA
"Burkina Faso",2020,NA
"Burkina Faso",2021,NA
"Burkina Faso",2022,NA
"Burkina Faso",2023,NA
"Bangladesh",1990,NA
"Bangladesh",1991,NA
"Bangladesh",1992,NA
"Bangladesh",1993,NA
"Bangladesh",1994,NA
"Bangladesh",1995,NA
"Bangladesh",1996,NA
"Bangladesh",1997,NA
"Bangladesh",1998,NA
"Bangladesh",1999,NA
"Bangladesh",2000,2.58759494598355
"Bangladesh",2001,2.79333673596886
"Bangladesh",2002,2.61145411057861
"Bangladesh",2003,2.5427974290318
"Bangladesh",2004,2.8114473171555
"Bangladesh",2005,2.54909799950841
"Bangladesh",2006,2.92086808171344
"Bangladesh",2007,2.6801089033079
"Bangladesh",2008,2.81870640176704
"Bangladesh",2009,2.87580378852216
"Bangladesh",2010,2.68749199813241
"Bangladesh",2011,2.64028590102208
"Bangladesh",2012,2.7049657645127
"Bangladesh",2013,2.85203922703712
"Bangladesh",2014,2.89430778238872
"Bangladesh",2015,2.55654819285481
"Bangladesh",2016,2.24740100606148
"Bangladesh",2017,2.19353053922806
"Bangladesh",2018,2.33987499251454
"Bangladesh",2019,NA
"Bangladesh",2020,NA
"Bangladesh",2021,NA
"Bangladesh",2022,NA
"Bangladesh",2023,NA
"Bulgaria",1990,2.58902555408141
"Bulgaria",1991,4.29963995961549
"Bulgaria",1992,5.32961690609855
"Bulgaria",1993,5.69004215334187
"Bulgaria",1994,5.75541857451384
"Bulgaria",1995,5.82713497408075
"Bulgaria",1996,5.21343170452078
"Bulgaria",1997,4.78424871457875
"Bulgaria",1998,4.62663482019938
"Bulgaria",1999,4.00622324513639
"Bulgaria",2000,4.09993391326405
"Bulgaria",2001,3.83329617234798
"Bulgaria",2002,3.19756834332103
"Bulgaria",2003,3.11957724802641
"Bulgaria",2004,3.10222735474154
"Bulgaria",2005,2.54631298677843
"Bulgaria",2006,2.39504426711388
"Bulgaria",2007,2.29303259455148
"Bulgaria",2008,2.24106774891129
"Bulgaria",2009,1.96470460568018
"Bulgaria",2010,1.94935047444622
"Bulgaria",2011,1.69690831259703
"Bulgaria",2012,1.88292631855588
"Bulgaria",2013,1.46679508973523
"Bulgaria",2014,1.51923291217348
"Bulgaria",2015,1.72384225010119
"Bulgaria",2016,1.09026053017437
"Bulgaria",2017,1.43405534771422
"Bulgaria",2018,1.29260131166718
"Bulgaria",2019,1.17688228851709
"Bulgaria",2020,0.988655606762662
"Bulgaria",2021,1.27797986237754
"Bulgaria",2022,NA
"Bulgaria",2023,NA
"Bahrain",1990,NA
"Bahrain",1991,NA
"Bahrain",1992,NA
"Bahrain",1993,NA
"Bahrain",1994,NA
"Bahrain",1995,0.815748514521955
"Bahrain",1996,1.26431041349272
"Bahrain",1997,0.919339454601869
"Bahrain",1998,NA
"Bahrain",1999,NA
"Bahrain",2000,NA
"Bahrain",2001,1.23244282492328
"Bahrain",2002,1.06905493539233
"Bahrain",2003,NA
"Bahrain",2004,NA
"Bahrain",2005,NA
"Bahrain",2006,NA
"Bahrain",2007,0.38441873964472
"Bahrain",2008,0.540373316905985
"Bahrain",2009,1.1022063203054
"Bahrain",2010,0.164792902699267
"Bahrain",2011,0.990036111567169
"Bahrain",2012,0.734730164224437
"Bahrain",2013,0.871858239020729
"Bahrain",2014,0.686428432780924
"Bahrain",2015,0.220241355159741
"Bahrain",2016,0.283756165489433
"Bahrain",2017,0.411852002355793
"Bahrain",2018,0.336170726320386
"Bahrain",2019,0.267703840579686
"Bahrain",2020,0
"Bahrain",2021,0.0683402977791795
"Bahrain",2022,NA
"Bahrain",2023,NA
"Bahamas, The",1990,16.6248582269035
"Bahamas, The",1991,10.1428144498882
"Bahamas, The",1992,14.5404250414491
"Bahamas, The",1993,12.1458403099618
"Bahamas, The",1994,17.6872853928533
"Bahamas, The",1995,13.3531850684685
"Bahamas, The",1996,16.7250129126938
"Bahamas, The",1997,14.830552873339
"Bahamas, The",1998,NA
"Bahamas, The",1999,NA
"Bahamas, The",2000,22.7682499830777
"Bahamas, The",2001,13.0450874627608
"Bahamas, The",2002,15.5687690492871
"Bahamas, The",2003,14.7714633054694
"Bahamas, The",2004,12.8246419666006
"Bahamas, The",2005,14.950949385286
"Bahamas, The",2006,17.2968926557677
"Bahamas, The",2007,21.808025073637
"Bahamas, The",2008,20.1215562507752
"Bahamas, The",2009,23.6376751938901
"Bahamas, The",2010,25.1827085878394
"Bahamas, The",2011,33.6023283503109
"Bahamas, The",2012,28.7912139684501
"Bahamas, The",2013,30.8569946842992
"Bahamas, The",2014,31.3519097681758
"Bahamas, The",2015,37.1787444534279
"Bahamas, The",2016,28.0319665434691
"Bahamas, The",2017,30.5749085258884
"Bahamas, The",2018,22.6420821758295
"Bahamas, The",2019,23.4824758933846
"Bahamas, The",2020,17.9594387306367
"Bahamas, The",2021,29.1734237464315
"Bahamas, The",2022,NA
"Bahamas, The",2023,NA
"Bosnia and Herzegovina",1990,1.62427584831978
"Bosnia and Herzegovina",1991,NA
"Bosnia and Herzegovina",1992,NA
"Bosnia and Herzegovina",1993,NA
"Bosnia and Herzegovina",1994,NA
"Bosnia and Herzegovina",1995,NA
"Bosnia and Herzegovina",1996,NA
"Bosnia and Herzegovina",1997,NA
"Bosnia and Herzegovina",1998,NA
"Bosnia and Herzegovina",1999,NA
"Bosnia and Herzegovina",2000,2.36878940505102
"Bosnia and Herzegovina",2001,1.95473967158466
"Bosnia and Herzegovina",2002,2.14366867456966
"Bosnia and Herzegovina",2003,NA
"Bosnia and Herzegovina",2004,1.64137817835988
"Bosnia and Herzegovina",2005,NA
"Bosnia and Herzegovina",2006,NA
"Bosnia and Herzegovina",2007,1.64675773985494
"Bosnia and Herzegovina",2008,1.67368621654736
"Bosnia and Herzegovina",2009,1.83095867448907
"Bosnia and Herzegovina",2010,1.46939666572905
"Bosnia and Herzegovina",2011,1.36249190686486
"Bosnia and Herzegovina",2012,1.7145777756973
"Bosnia and Herzegovina",2013,1.27157584321028
"Bosnia and Herzegovina",2014,1.40014155431114
"Bosnia and Herzegovina",2015,1.61733143717774
"Bosnia and Herzegovina",2016,1.29273717274358
"Bosnia and Herzegovina",2017,1.22092064975071
"Bosnia and Herzegovina",2018,1.14701530441933
"Bosnia and Herzegovina",2019,1.24973536109839
"Bosnia and Herzegovina",2020,1.29580227865324
"Bosnia and Herzegovina",2021,0.978311147580377
"Bosnia and Herzegovina",2022,NA
"Bosnia and Herzegovina",2023,NA
"Belarus",1990,4.87125456380457
"Belarus",1991,4.446519912066
"Belarus",1992,5.67015315856884
"Belarus",1993,7.21340766387352
"Belarus",1994,7.91378310382487
"Belarus",1995,9.17633240346498
"Belarus",1996,9.2943401588604
"Belarus",1997,9.81643601166762
"Belarus",1998,10.0024465443575
"Belarus",1999,9.44871226372035
"Belarus",2000,9.87668043113221
"Belarus",2001,9.49887456961594
"Belarus",2002,9.75789036186332
"Belarus",2003,NA
"Belarus",2004,NA
"Belarus",2005,NA
"Belarus",2006,NA
"Belarus",2007,6.6049351179617
"Belarus",2008,5.63965889871765
