"Country","Year","Inflation_CPI"
"Argentina",2022,NA
"Argentina",2023,NA
"Armenia",1990,NA
"Armenia",1991,NA
"Armenia",1992,NA
"Armenia",1993,NA
"Armenia",1994,3373.75944336293
"Armenia",1995,175.951325534583
"Armenia",1996,18.681185640036
"Armenia",1997,13.960764121791
"Armenia",1998,8.67248632385158
"Armenia",1999,0.648245760470385
"Armenia",2000,-0.790883768934757
"Armenia",2001,3.1459046468502
"Armenia",2002,1.06004929341667
"Armenia",2003,4.7215533660534
"Armenia",2004,6.96126135875795
"Armenia",2005,0.638928002410097
"Armenia",2006,2.89235662459004
"Armenia",2007,4.40736089644516
"Armenia",2008,8.94995335353387
"Armenia",2009,3.40676682683801
"Armenia",2010,8.17636138473952
"Armenia",2011,7.65000807859294
"Armenia",2012,2.55802007757907
"Armenia",2013,5.78966778544651
"Armenia",2014,2.98130868933672
"Armenia",2015,3.73169119261693
"Armenia",2016,-1.403607559009
"Armenia",2017,0.969553268816138
"Armenia",2018,2.52023382001638
"Armenia",2019,1.44344660770698
"Armenia",2020,1.21143577838465
"Armenia",2021,7.18483629443371
"Armenia",2022,8.64091108973855
"Armenia",2023,1.98041877615554
"American Samoa",1990,NA
"American Samoa",1991,NA
"American Samoa",1992,NA
"American Samoa",1993,NA
"American Samoa",1994,NA
"American Samoa",1995,NA
"American Samoa",1996,NA
"American Samoa",1997,NA
"American Samoa",1998,NA
"American Samoa",1999,NA
"American Samoa",2000,NA
"American Samoa",2001,NA
"American Samoa",2002,NA
"American Samoa",2003,NA
"American Samoa",2004,NA
"American Samoa",2005,NA
"American Samoa",2006,NA
"American Samoa",2007,NA
"American Samoa",2008,NA
"American Samoa",2009,NA
"American Samoa",2010,NA
"American Samoa",2011,NA
"American Samoa",2012,NA
"American Samoa",2013,NA
"American Samoa",2014,NA
"American Samoa",2015,NA
"American Samoa",2016,NA
"American Samoa",2017,NA
"American Samoa",2018,NA
"American Samoa",2019,NA
"American Samoa",2020,NA
"American Samoa",2021,NA
"American Samoa",2022,NA
"American Samoa",2023,NA
"Antigua and Barbuda",1990,NA
"Antigua and Barbuda",1991,NA
"Antigua and Barbuda",1992,NA
"Antigua and Barbuda",1993,NA
"Antigua and Barbuda",1994,NA
"Antigua and Barbuda",1995,NA
"Antigua and Barbuda",1996,NA
"Antigua and Barbuda",1997,NA
"Antigua and Barbuda",1998,NA
"Antigua and Barbuda",1999,1.12128789571146
"Antigua and Barbuda",2000,0.77177979690018
"Antigua and Barbuda",2001,1.40279663573988
"Antigua and Barbuda",2002,2.40765801293491
"Antigua and Barbuda",2003,1.99353055152454
"Antigua and Barbuda",2004,2.03007757853236
"Antigua and Barbuda",2005,2.09875196709308
"Antigua and Barbuda",2006,1.78778537419121
"Antigua and Barbuda",2007,1.41605259409741
"Antigua and Barbuda",2008,5.33380639820233
"Antigua and Barbuda",2009,-0.550159995508914
"Antigua and Barbuda",2010,3.37002540220148
"Antigua and Barbuda",2011,3.4567496723461
"Antigua and Barbuda",2012,3.37688044338874
"Antigua and Barbuda",2013,1.05949782356169
"Antigua and Barbuda",2014,1.08944157435355
"Antigua and Barbuda",2015,0.968993458825638
"Antigua and Barbuda",2016,-0.489437796230499
"Antigua and Barbuda",2017,2.43248789041363
"Antigua and Barbuda",2018,1.20715793367008
"Antigua and Barbuda",2019,1.43135598182984
"Antigua and Barbuda",2020,0.625989707046719
"Antigua and Barbuda",2021,2.06299638545334
"Antigua and Barbuda",2022,7.53107834634288
"Antigua and Barbuda",2023,5.06713865364213
"Australia",1990,7.33302195235872
"Australia",1991,3.17667536988685
"Australia",1992,1.01223112610714
"Australia",1993,1.75365344467641
"Australia",1994,1.96963479688141
"Australia",1995,4.62776659959759
"Australia",1996,2.61538461538461
"Australia",1997,0.224887556221887
"Australia",1998,0.860134629768142
"Australia",1999,1.48312940304041
"Australia",2000,4.45743514797224
"Australia",2001,4.40713536201469
"Australia",2002,2.98157453936348
"Australia",2003,2.73259596616786
"Australia",2004,2.34325522482583
"Australia",2005,2.69183168316832
"Australia",2006,3.55528773727026
"Australia",2007,2.32761128891476
"Australia",2008,4.35029854990048
"Australia",2009,1.77111716621254
"Australia",2010,2.91834002677376
"Australia",2011,3.3038501560874
"Australia",2012,1.76278015613196
"Australia",2013,2.4498886414254
"Australia",2014,2.48792270531404
"Australia",2015,1.50836672165921
"Australia",2016,1.27699094497324
"Australia",2017,1.94864740944527
"Australia",2018,1.91140094445691
"Australia",2019,1.61076787290379
"Australia",2020,0.846905537459305
"Australia",2021,2.86391042204994
"Australia",2022,6.59409671341846
"Australia",2023,5.5970149253731
"Austria",1990,3.26187231878578
"Austria",1991,3.33742703474788
"Austria",1992,4.02084780038557
"Austria",1993,3.63178524943176
"Austria",1994,2.95340936761079
"Austria",1995,2.24336631500905
"Austria",1996,1.86097115760433
"Austria",1997,1.30597857227693
"Austria",1998,0.922467196680799
"Austria",1999,0.568993765885568
"Austria",2000,2.34486285357282
"Austria",2001,2.65000077279528
"Austria",2002,1.81035787764127
"Austria",2003,1.35555370896452
"Austria",2004,2.06120618032862
"Austria",2005,2.29913785639285
"Austria",2006,1.4415485111902
"Austria",2007,2.16855528800749
"Austria",2008,3.21595033239886
"Austria",2009,0.506308827696515
"Austria",2010,1.81353438995062
"Austria",2011,3.2865791487538
"Austria",2012,2.48567562177015
"Austria",2013,2.00015616900597
"Austria",2014,1.60581182954474
"Austria",2015,0.89656333526032
"Austria",2016,0.891591752655362
"Austria",2017,2.08126911385587
"Austria",2018,1.9983798142954
"Austria",2019,1.53089564152644
"Austria",2020,1.38191063351862
"Austria",2021,2.7666666666667
"Austria",2022,8.5468699318845
"Austria",2023,7.81413417002832
"Azerbaijan",1990,NA
"Azerbaijan",1991,NA
"Azerbaijan",1992,-10.6300971576201
"Azerbaijan",1993,1128.00002429404
"Azerbaijan",1994,1662.21594875899
"Azerbaijan",1995,411.759641777268
"Azerbaijan",1996,19.7948028061898
"Azerbaijan",1997,3.6743480968473
"Azerbaijan",1998,-0.772697886033167
"Azerbaijan",1999,-8.52517000536064
"Azerbaijan",2000,1.80500303704356
"Azerbaijan",2001,1.5471959015228
"Azerbaijan",2002,2.7711647199827
"Azerbaijan",2003,2.2338649296705
"Azerbaijan",2004,6.70893042797784
"Azerbaijan",2005,9.67950731917057
"Azerbaijan",2006,8.3289248286321
"Azerbaijan",2007,16.6997549618244
"Azerbaijan",2008,20.8490871772712
"Azerbaijan",2009,1.45704835970321
"Azerbaijan",2010,5.72687224669605
"Azerbaijan",2011,7.8583333333334
"Azerbaijan",2012,1.06621339720303
"Azerbaijan",2013,2.41571745279419
"Azerbaijan",2014,1.37344181533176
"Azerbaijan",2015,4.02768573742726
"Azerbaijan",2016,12.4433748584372
"Azerbaijan",2017,12.9359184187335
"Azerbaijan",2018,2.26854690373999
"Azerbaijan",2019,2.61057182799215
"Azerbaijan",2020,2.75980947008127
"Azerbaijan",2021,6.65029912708779
"Azerbaijan",2022,13.8522590144267
"Azerbaijan",2023,8.78543049849081
"Burundi",1990,7.00216956651122
"Burundi",1991,8.99693873494331
"Burundi",1992,1.82333333333308
"Burundi",1993,9.67934658067928
"Burundi",1994,14.8528149833969
"Burundi",1995,19.2632536382538
"Burundi",1996,26.4367816091951
"Burundi",1997,31.1115898319695
"Burundi",1998,12.5004107653378
"Burundi",1999,3.38542427340455
"Burundi",2000,24.4320242102151
"Burundi",2001,9.29618771341889
"Burundi",2002,-1.3656800532806
"Burundi",2003,10.6474645658306
"Burundi",2004,8.17642937482053
"Burundi",2005,13.2520699188224
"Burundi",2006,2.74542000214241
"Burundi",2007,8.41206285772544
"Burundi",2008,24.4069510353914
"Burundi",2009,10.5554355299529
"Burundi",2010,6.49326591473993
"Burundi",2011,9.5921660597967
"Burundi",2012,18.1610453065451
"Burundi",2013,7.93795807492418
"Burundi",2014,4.40535234185293
"Burundi",2015,5.54468891259779
"Burundi",2016,5.55768961400965
"Burundi",2017,16.0525353030392
"Burundi",2018,-2.81469807668465
"Burundi",2019,-0.686772170797359
"Burundi",2020,7.32110643415521
"Burundi",2021,8.40453845076341
"Burundi",2022,18.8008786664945
"Burundi",2023,26.9414835762453
"Belgium",1990,3.44831217961808
"Belgium",1991,3.2153106926081
"Belgium",1992,2.42795567164615
"Belgium",1993,2.75442643473461
"Belgium",1994,2.37754084476398
"Belgium",1995,1.46796699090272
"Belgium",1996,2.07702107350674
"Belgium",1997,1.62816049512958
"Belgium",1998,0.94925028835061
"Belgium",1999,1.12084823417845
"Belgium",2000,2.54451776190908
"Belgium",2001,2.46925823086078
"Belgium",2002,1.64521436175357
"Belgium",2003,1.5889639997038
"Belgium",2004,2.09728311239314
"Belgium",2005,2.78143263670022
"Belgium",2006,1.7912077007046
"Belgium",2007,1.82305630026808
"Belgium",2008,4.48944420508401
"Belgium",2009,-0.0531456741253769
"Belgium",2010,2.18929920422457
"Belgium",2011,3.53208210722742
"Belgium",2012,2.83966343445899
"Belgium",2013,1.1130959402754
"Belgium",2014,0.340002833356922
"Belgium",2015,0.561429152790065
"Belgium",2016,1.97385264653181
"Belgium",2017,2.12597086002607
"Belgium",2018,2.05316499865186
"Belgium",2019,1.43681956996429
"Belgium",2020,0.740791812220344
"Belgium",2021,2.44024851144084
"Belgium",2022,9.597511728725
"Belgium",2023,4.04901077613941
"Benin",1990,NA
"Benin",1991,NA
"Benin",1992,NA
"Benin",1993,0.440599214931768
"Benin",1994,38.5308661668538
"Benin",1995,14.4625482180894
"Benin",1996,4.914239726372
"Benin",1997,3.46629590564778
"Benin",1998,5.75331458417063
"Benin",1999,0.326722893396852
"Benin",2000,4.16540442290284
"Benin",2001,3.98429547767891
"Benin",2002,2.48916235491542
"Benin",2003,1.48724246145442
"Benin",2004,0.873890830868488
"Benin",2005,5.36452085832343
"Benin",2006,3.78217696540376
"Benin",2007,1.2980681333415
"Benin",2008,7.94729876067862
"Benin",2009,0.896072355749111
"Benin",2010,2.20783532536523
"Benin",2011,2.7042390774728
"Benin",2012,6.74468253340712
"Benin",2013,0.428888888888792
"Benin",2014,-0.548757550948091
"Benin",2015,0.218785923536154
"Benin",2016,-0.793310145785534
"Benin",2017,0.0432648555103608
"Benin",2018,0.919170717886054
"Benin",2019,0.732849371240975
"Benin",2020,3.02272119663769
"Benin",2021,1.73353962694036
"Benin",2022,1.35077863583527
"Benin",2023,2.73102465280233
"Burkina Faso",1990,-0.504303388918912
"Burkina Faso",1991,2.16260052713421
"Burkina Faso",1992,-1.99113580736892
"Burkina Faso",1993,0.553455723541917
"Burkina Faso",1994,25.1778762249963
"Burkina Faso",1995,7.45884497828324
"Burkina Faso",1996,6.09780439121741
"Burkina Faso",1997,2.31869062176685
"Burkina Faso",1998,5.08433344145323
"Burkina Faso",1999,-1.07261362759534
"Burkina Faso",2000,-0.304212168486803
"Burkina Faso",2001,5.00743290822373
"Burkina Faso",2002,2.17569480664608
"Burkina Faso",2003,2.03456574053815
"Burkina Faso",2004,-0.400228702115452
"Burkina Faso",2005,6.41504018369684
"Burkina Faso",2006,2.3331085637222
"Burkina Faso",2007,-0.230627306273038
"Burkina Faso",2008,10.6597978997424
"Burkina Faso",2009,2.60817666368315
"Burkina Faso",2010,-0.764230734676758
"Burkina Faso",2011,2.75976724854523
"Burkina Faso",2012,3.818152402524
"Burkina Faso",2013,0.533738507090536
"Burkina Faso",2014,-0.258089517535384
"Burkina Faso",2015,0.724838981070517
"Burkina Faso",2016,0.441041448058902
"Burkina Faso",2017,1.48299897161325
"Burkina Faso",2018,1.95594302672523
"Burkina Faso",2019,-3.2333893398333
"Burkina Faso",2020,1.88443993781991
"Burkina Faso",2021,3.65353287214209
"Burkina Faso",2022,14.2902354303358
"Burkina Faso",2023,0.742910428668841
"Bangladesh",1990,6.12671846981458
"Bangladesh",1991,6.35736412278234
"Bangladesh",1992,3.63407691798491
"Bangladesh",1993,3.01481859989799
"Bangladesh",1994,5.31374007936498
"Bangladesh",1995,10.2978117947206
"Bangladesh",1996,2.37712902953223
"Bangladesh",1997,5.30560105668802
"Bangladesh",1998,8.40223795613228
"Bangladesh",1999,6.10669589841958
"Bangladesh",2000,2.20825620937535
"Bangladesh",2001,2.0071737421384
"Bangladesh",2002,3.33256493271913
"Bangladesh",2003,5.66870773441476
"Bangladesh",2004,7.5875363850469
"Bangladesh",2005,7.04661816222039
"Bangladesh",2006,6.76526117054757
"Bangladesh",2007,9.10698496905383
"Bangladesh",2008,8.90194489465154
"Bangladesh",2009,5.42347236174679
"Bangladesh",2010,8.12667639169917
"Bangladesh",2011,11.3951651552399
"Bangladesh",2012,6.21750422069284
"Bangladesh",2013,7.53040640913172
"Bangladesh",2014,6.99163889220849
"Bangladesh",2015,6.19428022984984
"Bangladesh",2016,5.51352572692995
"Bangladesh",2017,5.70207015717239
"Bangladesh",2018,5.54362139486476
"Bangladesh",2019,5.59199639930629
"Bangladesh",2020,5.69107474746211
"Bangladesh",2021,5.54565430773473
"Bangladesh",2022,7.69695437176898
"Bangladesh",2023,9.8835030377921
"Bulgaria",1990,23.8000000000003
"Bulgaria",1991,338.449111470112
"Bulgaria",1992,91.2979327269303
"Bulgaria",1993,72.8787913866333
"Bulgaria",1994,96.0573382686505
"Bulgaria",1995,62.0548336837992
"Bulgaria",1996,121.60754244925
"Bulgaria",1997,1058.37355921973
"Bulgaria",1998,18.672204442064
"Bulgaria",1999,2.57304281890206
"Bulgaria",2000,10.316262128999
"Bulgaria",2001,7.36093927231844
"Bulgaria",2002,5.81014365721825
"Bulgaria",2003,2.34864169582755
"Bulgaria",2004,6.14713074246273
"Bulgaria",2005,5.03883807111902
"Bulgaria",2006,7.26159462769944
"Bulgaria",2007,8.40253419005901
"Bulgaria",2008,12.3487195994021
"Bulgaria",2009,2.75320223914816
"Bulgaria",2010,2.43899060504113
"Bulgaria",2011,4.21990346601873
"Bulgaria",2012,2.95456829831022
"Bulgaria",2013,0.890093540913002
"Bulgaria",2014,-1.4181838026484
"Bulgaria",2015,-0.104633261008385
"Bulgaria",2016,-0.79864988645371
"Bulgaria",2017,2.06159619443141
"Bulgaria",2018,2.81454473824829
"Bulgaria",2019,3.10372944796781
"Bulgaria",2020,1.67244096855756
"Bulgaria",2021,3.29774435299515
"Bulgaria",2022,15.3252589264366
"Bulgaria",2023,9.44284140088564
"Bahrain",1990,0.929335437489093
"Bahrain",1991,0.764419735927609
"Bahrain",1992,-0.172413793103312
"Bahrain",1993,2.53886010362695
"Bahrain",1994,0.816910897759778
"Bahrain",1995,2.70403475064704
"Bahrain",1996,-0.452227382530348
"Bahrain",1997,2.43155133955926
"Bahrain",1998,-0.366533864541774
"Bahrain",1999,-1.2875879718491
"Bahrain",2000,-0.70485295309079
"Bahrain",2001,-1.20757180156659
"Bahrain",2002,-0.495540138751154
"Bahrain",2003,1.59362549800787
"Bahrain",2004,2.35294117647062
"Bahrain",2005,2.58620689655173
"Bahrain",2006,2.00746965452849
"Bahrain",2007,3.25666666666703
"Bahrain",2008,3.52600316363721
"Bahrain",2009,2.79551283550412
"Bahrain",2010,1.96188468334623
"Bahrain",2011,-0.40004069748808
"Bahrain",2012,2.75739669962979
"Bahrain",2013,3.30001156888442
"Bahrain",2014,2.64755321246189
"Bahrain",2015,1.84862742374977
"Bahrain",2016,2.78679347602044
"Bahrain",2017,1.38671830576406
"Bahrain",2018,2.08766938046978
"Bahrain",2019,1.00582004702137
"Bahrain",2020,-2.31770629331379
"Bahrain",2021,-0.60631938514085
"Bahrain",2022,3.62574104304482
"Bahrain",2023,0.0746206782192256
"Bahamas, The",1990,4.66931912018676
"Bahamas, The",1991,7.11468120203628
"Bahamas, The",1992,5.73819886173447
"Bahamas, The",1993,2.72289766970591
"Bahamas, The",1994,1.39933423745548
"Bahamas, The",1995,2.06699495410042
"Bahamas, The",1996,1.37913741223666
"Bahamas, The",1997,0.544150383378688
"Bahamas, The",1998,1.33661336613371
"Bahamas, The",1999,1.2542482602363
"Bahamas, The",2000,1.60632941740579
"Bahamas, The",2001,2.04498977505121
"Bahamas, The",2002,2.17357792508093
"Bahamas, The",2003,3.02504526252236
"Bahamas, The",2004,0.981914036757662
"Bahamas, The",2005,1.59160618079802
"Bahamas, The",2006,2.38982627439254
"Bahamas, The",2007,2.49257794939396
"Bahamas, The",2008,4.4895599537506
"Bahamas, The",2009,2.06273473452682
"Bahamas, The",2010,1.34402738392836
"Bahamas, The",2011,3.1987814166032
