"Country","Year","Real_Interest_Rate"
"Angola",2007,12.83731631715
"Angola",2008,-5.72372430776723
"Angola",2009,38.9777135532961
"Angola",2010,-7.35379345431236
"Angola",2011,-9.8763568407953
"Angola",2012,8.76470624625945
"Angola",2013,12.6108021772518
"Angola",2014,12.3805297698054
"Angola",2015,21.1441815303596
"Angola",2016,-4.92200309730116
"Angola",2017,-5.55269798180705
"Angola",2018,-5.84400335337447
"Angola",2019,0.09091878728126
"Angola",2020,8.02865685308567
"Angola",2021,-13.9893722418114
"Angola",2022,5.63414289470528
"Angola",2023,-0.59401372733354
"Albania",1990,1.43757004142398
"Albania",1991,-25.4690910605039
"Albania",1992,-63.7871204806729
"Albania",1993,-42.573513957233
"Albania",1994,-8.96318218802336
"Albania",1995,8.80174501595399
"Albania",1996,-10.2869748423574
"Albania",1997,19.2994943065822
"Albania",1998,NA
"Albania",1999,19.110289294822
"Albania",2000,15.5754116055596
"Albania",2001,15.2617073910542
"Albania",2002,11.2464777871879
"Albania",2003,8.62387425855812
"Albania",2004,8.34605448112112
"Albania",2005,9.4555054819425
"Albania",2006,10.2087615799994
"Albania",2007,9.30474143806301
"Albania",2008,8.55052487389148
"Albania",2009,10.0007474139424
"Albania",2010,7.97103659621924
"Albania",2011,9.88846223555399
"Albania",2012,9.73611207346728
"Albania",2013,9.51039749125922
"Albania",2014,6.32455753333484
"Albania",2015,7.27249242163997
"Albania",2016,7.41372325944537
"Albania",2017,4.70106853289222
"Albania",2018,2.88052489157228
"Albania",2019,5.2229818174808
"Albania",2020,6.0772727041326
"Albania",2021,2.49145230404806
"Albania",2022,-3.05375879949315
"Albania",2023,0.269282388635442
"Andorra",1990,NA
"Andorra",1991,NA
"Andorra",1992,NA
"Andorra",1993,NA
"Andorra",1994,NA
"Andorra",1995,NA
"Andorra",1996,NA
"Andorra",1997,NA
"Andorra",1998,NA
"Andorra",1999,NA
"Andorra",2000,NA
"Andorra",2001,NA
"Andorra",2002,NA
"Andorra",2003,NA
"Andorra",2004,NA
"Andorra",2005,NA
"Andorra",2006,NA
"Andorra",2007,NA
"Andorra",2008,NA
"Andorra",2009,NA
"Andorra",2010,NA
"Andorra",2011,NA
"Andorra",2012,NA
"Andorra",2013,NA
"Andorra",2014,NA
"Andorra",2015,NA
"Andorra",2016,NA
"Andorra",2017,NA
"Andorra",2018,NA
"Andorra",2019,NA
"Andorra",2020,NA
"Andorra",2021,NA
"Andorra",2022,NA
"Andorra",2023,NA
"Arab World",1990,NA
"Arab World",1991,NA
"Arab World",1992,NA
"Arab World",1993,NA
"Arab World",1994,NA
"Arab World",1995,NA
"Arab World",1996,NA
"Arab World",1997,NA
"Arab World",1998,NA
"Arab World",1999,NA
"Arab World",2000,NA
"Arab World",2001,NA
"Arab World",2002,NA
"Arab World",2003,NA
"Arab World",2004,NA
"Arab World",2005,NA
"Arab World",2006,NA
"Arab World",2007,NA
"Arab World",2008,NA
"Arab World",2009,NA
"Arab World",2010,NA
"Arab World",2011,NA
"Arab World",2012,NA
"Arab World",2013,NA
"Arab World",2014,NA
"Arab World",2015,NA
"Arab World",2016,NA
"Arab World",2017,NA
"Arab World",2018,NA
"Arab World",2019,NA
"Arab World",2020,NA
"Arab World",2021,NA
"Arab World",2022,NA
"Arab World",2023,NA
"United Arab Emirates",1990,NA
"United Arab Emirates",1991,NA
"United Arab Emirates",1992,NA
"United Arab Emirates",1993,NA
"United Arab Emirates",1994,NA
"United Arab Emirates",1995,NA
"United Arab Emirates",1996,NA
"United Arab Emirates",1997,NA
"United Arab Emirates",1998,NA
"United Arab Emirates",1999,NA
"United Arab Emirates",2000,NA
"United Arab Emirates",2001,NA
"United Arab Emirates",2002,NA
"United Arab Emirates",2003,NA
"United Arab Emirates",2004,NA
"United Arab Emirates",2005,NA
"United Arab Emirates",2006,NA
"United Arab Emirates",2007,NA
"United Arab Emirates",2008,NA
"United Arab Emirates",2009,NA
"United Arab Emirates",2010,NA
"United Arab Emirates",2011,NA
"United Arab Emirates",2012,NA
"United Arab Emirates",2013,NA
"United Arab Emirates",2014,NA
"United Arab Emirates",2015,NA
"United Arab Emirates",2016,NA
"United Arab Emirates",2017,NA
"United Arab Emirates",2018,NA
"United Arab Emirates",2019,NA
"United Arab Emirates",2020,NA
"United Arab Emirates",2021,NA
"United Arab Emirates",2022,NA
"United Arab Emirates",2023,NA
"Argentina",1990,NA
"Argentina",1991,NA
"Argentina",1992,NA
"Argentina",1993,NA
"Argentina",1994,NA
"Argentina",1995,NA
"Argentina",1996,NA
"Argentina",1997,NA
"Argentina",1998,NA
"Argentina",1999,NA
"Argentina",2000,NA
"Argentina",2001,NA
"Argentina",2002,NA
"Argentina",2003,NA
"Argentina",2004,NA
"Argentina",2005,NA
"Argentina",2006,NA
"Argentina",2007,NA
"Argentina",2008,NA
"Argentina",2009,NA
"Argentina",2010,-8.56602872006595
"Argentina",2011,-7.77340523607891
"Argentina",2012,-6.74819555440488
"Argentina",2013,-5.48583918237899
"Argentina",2014,-11.6006987702161
"Argentina",2015,-1.31470878459509
"Argentina",2016,-7.00603984304116
"Argentina",2017,0.455892832330463
"Argentina",2018,4.56440909873515
"Argentina",2019,12.1039696489828
"Argentina",2020,-7.63517421630372
"Argentina",2021,-11.8618379621172
"Argentina",2022,-10.2880388707095
"Argentina",2023,-16.7714229097284
"Armenia",1990,NA
"Armenia",1991,NA
"Armenia",1992,NA
"Armenia",1993,NA
"Armenia",1994,NA
"Armenia",1995,-24.9130577387047
"Armenia",1996,39.1051682810329
"Armenia",1997,30.9943494018688
"Armenia",1998,34.1346115887574
"Armenia",1999,38.7736674369924
"Armenia",2000,33.3984630599644
"Armenia",2001,21.7821520799662
"Armenia",2002,18.347069280194
"Armenia",2003,15.5169875894729
"Armenia",2004,11.6248159998918
"Armenia",2005,14.3161459394903
"Armenia",2006,11.3814924574335
"Armenia",2007,12.6947444611314
"Armenia",2008,10.4349146525184
"Armenia",2009,15.8708814402684
"Armenia",2010,10.6076357898925
"Armenia",2011,12.9197578932998
"Armenia",2012,11.2811932906832
"Armenia",2013,12.2168430436348
"Armenia",2014,13.7812486601176
"Armenia",2015,16.1800096730379
"Armenia",2016,17.0423595080455
"Armenia",2017,11.9973399575166
"Armenia",2018,9.73397739946579
"Armenia",2019,10.9595785635957
"Armenia",2020,9.63911034033596
"Armenia",2021,4.5475881609954
"Armenia",2022,3.45742932246251
"Armenia",2023,9.45938580104027
"American Samoa",1990,NA
"American Samoa",1991,NA
"American Samoa",1992,NA
"American Samoa",1993,NA
"American Samoa",1994,NA
"American Samoa",1995,NA
"American Samoa",1996,NA
"American Samoa",1997,NA
"American Samoa",1998,NA
"American Samoa",1999,NA
"American Samoa",2000,NA
"American Samoa",2001,NA
"American Samoa",2002,NA
"American Samoa",2003,NA
"American Samoa",2004,NA
"American Samoa",2005,NA
"American Samoa",2006,NA
"American Samoa",2007,NA
"American Samoa",2008,NA
"American Samoa",2009,NA
"American Samoa",2010,NA
"American Samoa",2011,NA
"American Samoa",2012,NA
"American Samoa",2013,NA
"American Samoa",2014,NA
"American Samoa",2015,NA
"American Samoa",2016,NA
"American Samoa",2017,NA
"American Samoa",2018,NA
"American Samoa",2019,NA
"American Samoa",2020,NA
"American Samoa",2021,NA
"American Samoa",2022,NA
"American Samoa",2023,NA
"Antigua and Barbuda",1990,8.36603602578817
"Antigua and Barbuda",1991,9.25592387810004
"Antigua and Barbuda",1992,9.49057537614492
"Antigua and Barbuda",1993,10.1255139300131
"Antigua and Barbuda",1994,9.22636483064334
"Antigua and Barbuda",1995,9.3642098121068
"Antigua and Barbuda",1996,8.55485681206744
"Antigua and Barbuda",1997,9.21867581648869
"Antigua and Barbuda",1998,9.26514825221011
"Antigua and Barbuda",1999,9.86270666208393
"Antigua and Barbuda",2000,10.5266388027486
"Antigua and Barbuda",2001,9.34477885578616
"Antigua and Barbuda",2002,9.96639466647376
"Antigua and Barbuda",2003,13.3698345180625
"Antigua and Barbuda",2004,9.39382906753031
"Antigua and Barbuda",2005,6.41705016085212
"Antigua and Barbuda",2006,9.65795814844011
"Antigua and Barbuda",2007,5.81085125987591
"Antigua and Barbuda",2008,5.43428699446918
"Antigua and Barbuda",2009,8.85616847973957
"Antigua and Barbuda",2010,9.245397047585
"Antigua and Barbuda",2011,10.1777539162852
"Antigua and Barbuda",2012,9.94528503724867
"Antigua and Barbuda",2013,9.43050390180585
"Antigua and Barbuda",2014,8.14853263915961
"Antigua and Barbuda",2015,6.85576261673454
"Antigua and Barbuda",2016,10.0904449048304
"Antigua and Barbuda",2017,8.96995435447502
"Antigua and Barbuda",2018,7.40806266963248
"Antigua and Barbuda",2019,7.83657471966319
"Antigua and Barbuda",2020,6.82913040505919
"Antigua and Barbuda",2021,2.36242763396273
"Antigua and Barbuda",2022,0.766250064542456
"Antigua and Barbuda",2023,1.8066629756626
"Australia",1990,9.67021678165599
"Australia",1991,10.0917039098626
"Australia",1992,8.97161508999743
"Australia",1993,8.47577209698829
"Australia",1994,7.9873226320194
"Australia",1995,8.02710491201081
"Australia",1996,6.83246606980178
"Australia",1997,5.81980195509809
"Australia",1998,5.48539696215229
"Australia",1999,6.06248171482023
"Australia",2000,5.03740890642031
"Australia",2001,2.11307506534252
"Australia",2002,3.42486719047131
"Australia",2003,3.52180969420429
"Australia",2004,3.69816487828225
"Australia",2005,3.30636818947589
"Australia",2006,2.37563825344262
"Australia",2007,3.0573409972652
"Australia",2008,4.14895231279179
"Australia",2009,1.02111732802342
"Australia",2010,6.05552716660896
"Australia",2011,1.44585192040902
"Australia",2012,5.07761464495177
"Australia",2013,6.35316102456067
"Australia",2014,4.4816194821113
"Australia",2015,6.23777334791279
"Australia",2016,6.12460674928936
"Australia",2017,1.53619552626779
"Australia",2018,3.32958805124833
"Australia",2019,1.57806683471944
"Australia",2020,NA
"Australia",2021,NA
"Australia",2022,NA
"Australia",2023,NA
"Austria",1990,NA
"Austria",1991,NA
"Austria",1992,NA
"Austria",1993,NA
"Austria",1994,NA
"Austria",1995,NA
"Austria",1996,NA
"Austria",1997,NA
"Austria",1998,NA
"Austria",1999,NA
"Austria",2000,NA
"Austria",2001,NA
"Austria",2002,NA
"Austria",2003,NA
"Austria",2004,NA
"Austria",2005,NA
"Austria",2006,NA
"Austria",2007,NA
"Austria",2008,NA
"Austria",2009,NA
"Austria",2010,NA
"Austria",2011,NA
"Austria",2012,NA
"Austria",2013,NA
"Austria",2014,NA
"Austria",2015,NA
"Austria",2016,NA
"Austria",2017,NA
"Austria",2018,NA
"Austria",2019,NA
"Austria",2020,NA
"Austria",2021,NA
"Austria",2022,NA
"Austria",2023,NA
"Azerbaijan",1990,NA
"Azerbaijan",1991,NA
"Azerbaijan",1992,NA
"Azerbaijan",1993,NA
"Azerbaijan",1994,NA
"Azerbaijan",1995,NA
"Azerbaijan",1996,NA
"Azerbaijan",1997,NA
"Azerbaijan",1998,21.017984953084
"Azerbaijan",1999,16.9546089911586
"Azerbaijan",2000,6.36757302509518
"Azerbaijan",2001,16.7690790545171
"Azerbaijan",2002,12.6244058764035
"Azerbaijan",2003,7.94230043681975
"Azerbaijan",2004,5.92029158128701
"Azerbaijan",2005,2.00903640930593
"Azerbaijan",2006,5.89581519410153
"Azerbaijan",2007,-1.56862426696238
"Azerbaijan",2008,-6.27259265102829
"Azerbaijan",2009,47.9010578481619
"Azerbaijan",2010,6.30070170030242
"Azerbaijan",2011,-2.88597938752249
"Azerbaijan",2012,15.0296068894244
"Azerbaijan",2013,17.6862204009871
"Azerbaijan",2014,19.3916777101463
"Azerbaijan",2015,28.9454418522707
"Azerbaijan",2016,1.48583383570765
"Azerbaijan",2017,0.318577982868449
"Azerbaijan",2018,4.691769977505
"Azerbaijan",2019,17.5649086189187
"Azerbaijan",2020,26.5368212837468
"Azerbaijan",2021,-4.24616359058951
"Azerbaijan",2022,-16.5226749771746
"Azerbaijan",2023,25.5211682288753
"Burundi",1990,5.99714246808453
"Burundi",1991,8.34847759842348
"Burundi",1992,7.83342951672532
"Burundi",1993,5.59112035265415
"Burundi",1994,7.0908334336198
"Burundi",1995,-0.727268464698452
"Burundi",1996,NA
"Burundi",1997,NA
"Burundi",1998,3.54367365832104
"Burundi",1999,0.245048218192701
"Burundi",2000,-16.6791975356856
"Burundi",2001,2.73290368762483
"Burundi",2002,18.2520363062058
"Burundi",2003,5.61440230161237
"Burundi",2004,4.51452118694419
"Burundi",2005,-0.333712699963746
"Burundi",2006,13.8331873120086
"Burundi",2007,7.91511085222448
"Burundi",2008,-6.19483253957242
"Burundi",2009,3.27455750170274
"Burundi",2010,3.5541539819574
"Burundi",2011,4.49248695285009
"Burundi",2012,0.0226856189418669
"Burundi",2013,6.6643715965697
"Burundi",2014,9.84057048451342
"Burundi",2015,-4.93706084453044
"Burundi",2016,13.1373077077255
"Burundi",2017,3.00359677995969
"Burundi",2018,18.1576757569898
"Burundi",2019,13.5659023946464
"Burundi",2020,5.87779867369766
"Burundi",2021,4.00087067669464
"Burundi",2022,-5.54308023795669
"Burundi",2023,-0.131115723919914
"Belgium",1990,NA
"Belgium",1991,NA
"Belgium",1992,NA
"Belgium",1993,NA
"Belgium",1994,NA
"Belgium",1995,NA
"Belgium",1996,NA
"Belgium",1997,NA
"Belgium",1998,NA
"Belgium",1999,NA
"Belgium",2000,NA
"Belgium",2001,NA
"Belgium",2002,NA
"Belgium",2003,NA
"Belgium",2004,NA
"Belgium",2005,NA
"Belgium",2006,NA
"Belgium",2007,NA
"Belgium",2008,NA
"Belgium",2009,NA
"Belgium",2010,NA
"Belgium",2011,NA
"Belgium",2012,NA
"Belgium",2013,NA
"Belgium",2014,NA
"Belgium",2015,NA
"Belgium",2016,NA
"Belgium",2017,NA
"Belgium",2018,NA
"Belgium",2019,NA
"Belgium",2020,NA
"Belgium",2021,NA
"Belgium",2022,NA
"Belgium",2023,NA
"Benin",1990,NA
"Benin",1991,NA
"Benin",1992,NA
"Benin",1993,NA
"Benin",1994,NA
"Benin",1995,NA
"Benin",1996,NA
"Benin",1997,NA
"Benin",1998,NA
"Benin",1999,NA
"Benin",2000,NA
"Benin",2001,NA
"Benin",2002,NA
"Benin",2003,NA
"Benin",2004,NA
"Benin",2005,3.59609815466937
"Benin",2006,2.5881456183227
"Benin",2007,4.3445629753372
"Benin",2008,-1.36233108364526
"Benin",2009,2.37742857428905
"Benin",2010,4.19549019095698
"Benin",2011,1.46803081679031
"Benin",2012,-2.46960852040217
"Benin",2013,3.83659295370063
"Benin",2014,5.5999917955037
"Benin",2015,4.26633438639015
"Benin",2016,4.58009973405583
"Benin",2017,7.32902771803383
"Benin",2018,6.05230816342888
"Benin",2019,7.11416977822067
"Benin",2020,3.55709341440007
"Benin",2021,4.55750151392328
"Benin",2022,NA
"Benin",2023,NA
"Burkina Faso",1990,NA
"Burkina Faso",1991,NA
"Burkina Faso",1992,NA
"Burkina Faso",1993,NA
"Burkina Faso",1994,NA
"Burkina Faso",1995,NA
"Burkina Faso",1996,NA
"Burkina Faso",1997,NA
"Burkina Faso",1998,NA
"Burkina Faso",1999,NA
"Burkina Faso",2000,NA
"Burkina Faso",2001,NA
"Burkina Faso",2002,NA
"Burkina Faso",2003,NA
"Burkina Faso",2004,NA
"Burkina Faso",2005,4.94407010067677
"Burkina Faso",2006,5.43552158413382
"Burkina Faso",2007,2.20437671811626
"Burkina Faso",2008,-3.82524863007166
"Burkina Faso",2009,2.51157897500392
"Burkina Faso",2010,1.28514116887426
"Burkina Faso",2011,-1.3885289905265
"Burkina Faso",2012,-0.741639727368065
"Burkina Faso",2013,7.57802019961703
"Burkina Faso",2014,5.99591815146962
"Burkina Faso",2015,7.54593907323847
"Burkina Faso",2016,2.62240552190937
"Burkina Faso",2017,5.02421161425245
"Burkina Faso",2018,5.62891377347395
"Burkina Faso",2019,6.1439206172505
"Burkina Faso",2020,0.0675375097350463
"Burkina Faso",2021,6.13021813204196
"Burkina Faso",2022,NA
"Burkina Faso",2023,NA
"Bangladesh",1990,7.8032155756163
"Bangladesh",1991,11.7189873524357
"Bangladesh",1992,11.0503571312982
"Bangladesh",1993,13.7409692658164
"Bangladesh",1994,9.12576468789762
"Bangladesh",1995,5.45528455877529
"Bangladesh",1996,-5.16455193045819
"Bangladesh",1997,8.8533210419986
"Bangladesh",1998,7.8256481093584
"Bangladesh",1999,8.97864304812787
"Bangladesh",2000,8.99820323770434
"Bangladesh",2001,9.25695571842855
"Bangladesh",2002,8.38969935744544
"Bangladesh",2003,5.88445428042499
"Bangladesh",2004,5.58235561080853
"Bangladesh",2005,5.76426911966502
"Bangladesh",2006,5.46699380857848
"Bangladesh",2007,5.7891114361705
"Bangladesh",2008,4.66174256991608
"Bangladesh",2009,6.14653833234923
"Bangladesh",2010,4.73612356896119
"Bangladesh",2011,5.06419768574575
"Bangladesh",2012,5.3433326587313
"Bangladesh",2013,5.98869390231371
"Bangladesh",2014,6.88586627746747
"Bangladesh",2015,5.51264431590569
"Bangladesh",2016,-13.6421356407858
"Bangladesh",2017,4.27653989369391
"Bangladesh",2018,3.63430365848223
"Bangladesh",2019,5.68956371493223
"Bangladesh",2020,4.2891862514626
"Bangladesh",2021,3.07621573507077
"Bangladesh",2022,1.9724805729144
"Bangladesh",2023,0.629461237622801
"Bulgaria",1990,NA
"Bulgaria",1991,NA
"Bulgaria",1992,9.06847543134924
"Bulgaria",1993,17.0524850892292
"Bulgaria",1994,17.261174977305
"Bulgaria",1995,-23.9850694232532
"Bulgaria",1996,139.963711232831
"Bulgaria",1997,-69.1063589894178
"Bulgaria",1998,-14.8320472516921
"Bulgaria",1999,9.85227625600933
"Bulgaria",2000,3.69017836396426
"Bulgaria",2001,4.70518374367318
"Bulgaria",2002,5.16085377785747
"Bulgaria",2003,6.2178221679987
"Bulgaria",2004,3.11585389047119
"Bulgaria",2005,1.93887023447479
"Bulgaria",2006,2.00086233757088
"Bulgaria",2007,-0.948808133796198
"Bulgaria",2008,2.55123092492009
"Bulgaria",2009,7.11672374989339
"Bulgaria",2010,10.3015197969987
"Bulgaria",2011,4.25643907358051
"Bulgaria",2012,8.50741184532138
"Bulgaria",2013,8.965006039723
"Bulgaria",2014,6.83027957403434
"Bulgaria",2015,4.37223769632351
"Bulgaria",2016,2.97072370154384
"Bulgaria",2017,0.597670418786322
"Bulgaria",2018,0.679071463804736
"Bulgaria",2019,-0.652136208064892
"Bulgaria",2020,-0.00422201137831966
"Bulgaria",2021,-2.66479476528815
"Bulgaria",2022,-10.5008398914837
"Bulgaria",2023,-3.28394425747554
"Bahrain",1990,3.41972663043074
"Bahrain",1991,11.4748696151444
"Bahrain",1992,15.8180449521602
"Bahrain",1993,14.2943018205998
"Bahrain",1994,3.15013960937877
"Bahrain",1995,10.4967012426128
"Bahrain",1996,12.0998243544461
"Bahrain",1997,11.1609441639776
"Bahrain",1998,20.2848637906505
"Bahrain",1999,8.84268072364891
"Bahrain",2000,-2.37890672244412
"Bahrain",2001,14.5455946650751
"Bahrain",2002,4.82736149404232
"Bahrain",2003,-0.283027354056302
"Bahrain",2004,-2.78109322103354
"Bahrain",2005,-5.19902924913244
"Bahrain",2006,-0.796745563030568
"Bahrain",2007,-0.156120281991366
"Bahrain",2008,-2.82101981381698
"Bahrain",2009,24.061967721618
"Bahrain",2010,-4.24924584453932
"Bahrain",2011,-2.46162141459636
"Bahrain",2012,3.01266280675138
"Bahrain",2013,5.40813959591411
"Bahrain",2014,7.41558701492672
"Bahrain",2015,15.2531776895774
"Bahrain",2016,NA
"Bahrain",2017,NA
"Bahrain",2018,NA
"Bahrain",2019,NA
"Bahrain",2020,NA
"Bahrain",2021,NA
"Bahrain",2022,NA
"Bahrain",2023,NA
"Bahamas, The",1990,3.73669961161005
"Bahamas, The",1991,6.28283688115539
"Bahamas, The",1992,4.02073544299569
"Bahamas, The",1993,8.38172804190316
"Bahamas, The",1994,4.59138662110409
"Bahamas, The",1995,5.90021921872135
"Bahamas, The",1996,5.70956037432645
"Bahamas, The",1997,-38.3765361322397
"Bahamas, The",1998,3.59157439480759
"Bahamas, The",1999,1.35688264456125
"Bahamas, The",2000,5.03087234206615
"Bahamas, The",2001,5.62697758445409
"Bahamas, The",2002,1.96182798147075
"Bahamas, The",2003,4.789804496847
"Bahamas, The",2004,4.74826080657444
"Bahamas, The",2005,0.462285094948552
"Bahamas, The",2006,4.63343166601008
"Bahamas, The",2007,2.47895542968892
"Bahamas, The",2008,3.95255121214989
"Bahamas, The",2009,6.60483148728574
"Bahamas, The",2010,5.91578891584344
"Bahamas, The",2011,5.9723845342931
"Bahamas, The",2012,1.34919480410786
"Bahamas, The",2013,4.92776197712415
"Bahamas, The",2014,1.06304686533588
"Bahamas, The",2015,-0.530754737422751
"Bahamas, The",2016,3.0958378432185
"Bahamas, The",2017,2.86308628892895
"Bahamas, The",2018,3.77660141348208
"Bahamas, The",2019,-0.328326497019889
"Bahamas, The",2020,7.07111291640028
"Bahamas, The",2021,5.37949690899087
"Bahamas, The",2022,-0.0489411756101928
"Bahamas, The",2023,-1.96946877132035
"Bosnia and Herzegovina",1990,NA
"Bosnia and Herzegovina",1991,NA
"Bosnia and Herzegovina",1992,NA
"Bosnia and Herzegovina",1993,NA
"Bosnia and Herzegovina",1994,NA
"Bosnia and Herzegovina",1995,NA
"Bosnia and Herzegovina",1996,NA
"Bosnia and Herzegovina",1997,NA
"Bosnia and Herzegovina",1998,NA
"Bosnia and Herzegovina",1999,NA
"Bosnia and Herzegovina",2000,NA
"Bosnia and Herzegovina",2001,NA
"Bosnia and Herzegovina",2002,7.32132479822521
"Bosnia and Herzegovina",2003,9.32753985352751
"Bosnia and Herzegovina",2004,7.94786451701257
"Bosnia and Herzegovina",2005,3.22395325661375
"Bosnia and Herzegovina",2006,0.198551998196067
"Bosnia and Herzegovina",2007,0.918034767192961
"Bosnia and Herzegovina",2008,-0.33261916821177
"Bosnia and Herzegovina",2009,7.73269191530258
"Bosnia and Herzegovina",2010,6.39214698970012
"Bosnia and Herzegovina",2011,4.8804211518629
"Bosnia and Herzegovina",2012,6.48156475456032
"Bosnia and Herzegovina",2013,7.27647830344402
"Bosnia and Herzegovina",2014,5.58529958954557
"Bosnia and Herzegovina",2015,4.36356276459313
"Bosnia and Herzegovina",2016,3.85348216269258
"Bosnia and Herzegovina",2017,2.55542095381237
"Bosnia and Herzegovina",2018,0.971534856173147
"Bosnia and Herzegovina",2019,0.796048107245461
"Bosnia and Herzegovina",2020,3.00786242008792
"Bosnia and Herzegovina",2021,-1.67991069986102
"Bosnia and Herzegovina",2022,-7.55577424754142
"Bosnia and Herzegovina",2023,-2.48323870976058
"Belarus",1990,NA
