"Country","Year","Shadow_Economy"
"Armenia",2012,35.52
"Armenia",2013,34.56
"Armenia",2014,34.78
"Armenia",2015,35.96
"Australia",1991,15.69
"Australia",1992,16.63
"Australia",1993,16.15
"Australia",1994,15.18
"Australia",1995,14.42
"Australia",1996,14.55
"Australia",1997,13.72
"Australia",1998,13.29
"Australia",1999,13.4
"Australia",2000,13.1
"Australia",2001,12.5
"Australia",2002,12.43
"Australia",2003,12.08
"Australia",2004,12.11
"Australia",2005,12.25
"Australia",2006,11.66
"Australia",2007,9.32
"Australia",2008,8.96
"Australia",2009,9.39
"Australia",2010,9.14
"Australia",2011,8.87
"Australia",2012,9.83
"Australia",2013,9.95
"Australia",2014,8.89
"Australia",2015,8.1
"Austria",1991,9.03
"Austria",1992,9.27
"Austria",1993,9.95
"Austria",1994,9.65
"Austria",1995,9.66
"Austria",1996,9.85
"Austria",1997,9.57
"Austria",1998,9.47
"Austria",1999,9.24
"Austria",2000,8.8
"Austria",2001,8.5
"Austria",2002,8.53
"Austria",2003,8.7
"Austria",2004,8.72
"Austria",2005,8.86
"Austria",2006,8.34
"Austria",2007,7.69
"Austria",2008,7.78
"Austria",2009,9.65
"Austria",2010,9.07
"Austria",2011,8.47
"Austria",2012,8.4
"Austria",2013,8.68
"Austria",2014,8.39
"Austria",2015,9.01
"Bahrain",1991,22.49
"Bahrain",1992,21.83
"Bahrain",1993,19.65
"Bahrain",1994,19.8
"Bahrain",1995,19.64
"Bahrain",1996,19.72
"Bahrain",1997,19.18
"Bahrain",1998,19.37
"Bahrain",1999,18.84
"Bahrain",2000,18.4
"Bahrain",2001,18.76
"Bahrain",2002,18.67
"Bahrain",2003,18.35
"Bahrain",2004,17.64
"Bahrain",2005,17.54
"Bahrain",2006,18.12
"Bahrain",2007,18.79
"Bahrain",2008,18.16
"Bahrain",2009,20.33
"Bahrain",2010,20.3
"Bahrain",2011,21.01
"Bahrain",2012,21.11
"Bahrain",2013,20.03
"Bahrain",2014,19.21
"Bahrain",2015,16.63
"Bangladesh",1991,36.34
"Bangladesh",1992,36.48
"Bangladesh",1993,37.12
"Bangladesh",1994,36.71
"Bangladesh",1995,35.27
"Bangladesh",1996,35.7
"Bangladesh",1997,35.78
"Bangladesh",1998,35.87
"Bangladesh",1999,35.6
"Bangladesh",2000,35.6
"Bangladesh",2001,34.48
"Bangladesh",2002,35.12
"Bangladesh",2003,36.65
"Bangladesh",2004,36.5
"Bangladesh",2005,34.95
"Bangladesh",2006,34.13
"Bangladesh",2007,32.93
"Bangladesh",2008,31.32
"Bangladesh",2009,31.47
"Bangladesh",2010,30.78
"Bangladesh",2011,28.79
"Bangladesh",2012,28.97
"Bangladesh",2013,28.22
"Bangladesh",2014,27.42
"Bangladesh",2015,27.6
"Belarus",1991,52.78
"Belarus",1992,47.83
"Belarus",1993,47.95
"Belarus",1994,49.54
"Belarus",1995,53.57
"Belarus",1996,52.24
"Belarus",1997,51.11
"Belarus",1998,49.32
"Belarus",1999,50.14
"Belarus",2000,48.1
"Belarus",2001,49.39
"Belarus",2002,49.73
"Belarus",2003,48.64
"Belarus",2004,46.72
"Belarus",2005,46.77
"Belarus",2006,44.64
"Belarus",2007,42.1
"Belarus",2008,38.69
"Belarus",2009,39.7
"Belarus",2010,38.17
"Belarus",2011,33.03
"Belarus",2012,32.29
"Belarus",2013,34.07
"Belarus",2014,34.12
"Belarus",2015,32.37
"Belgium",1991,22.1
"Belgium",1992,22.07
"Belgium",1993,23.31
"Belgium",1994,23.49
"Belgium",1995,23.19
"Belgium",1996,23.41
"Belgium",1997,22.19
"Belgium",1998,22.92
"Belgium",1999,21.63
"Belgium",2000,19.9
"Belgium",2001,19.78
"Belgium",2002,20.93
"Belgium",2003,21.65
"Belgium",2004,21.12
"Belgium",2005,21.11
"Belgium",2006,20.74
"Belgium",2007,18.27
"Belgium",2008,18.28
"Belgium",2009,18.74
"Belgium",2010,18.8
"Belgium",2011,17.71
"Belgium",2012,18.28
"Belgium",2013,18.81
"Belgium",2014,18.06
"Belgium",2015,17.8
"Belize",1991,50.98
"Belize",1992,51.65
"Belize",1993,51.78
"Belize",1994,52.39
"Belize",1995,53.69
"Belize",1996,53.09
"Belize",1997,52.69
"Belize",1998,52.6
"Belize",1999,49.01
"Belize",2000,43.8
"Belize",2001,44.59
"Belize",2002,45.03
"Belize",2003,42.98
"Belize",2004,44.56
"Belize",2005,43.74
"Belize",2006,41.18
"Belize",2007,41.87
"Belize",2008,40.67
"Belize",2009,47.13
"Belize",2010,45.51
"Belize",2011,45.45
"Belize",2012,45.38
"Belize",2013,44.08
"Belize",2014,44.69
"Belize",2015,42.29
"Benin",1991,58.78
"Benin",1992,60.8
"Benin",1993,58.66
"Benin",1994,56.88
"Benin",1995,54.86
"Benin",1996,52.65
"Benin",1997,53.47
"Benin",1998,51.49
"Benin",1999,51.24
"Benin",2000,50.2
"Benin",2001,50.34
"Benin",2002,49.72
"Benin",2003,53.24
"Benin",2004,55.49
"Benin",2005,56.38
"Benin",2006,55.79
"Benin",2007,52.75
"Benin",2008,53.52
"Benin",2009,56.63
"Benin",2010,54.49
"Benin",2011,55.12
"Benin",2012,53.64
"Benin",2013,50.71
"Benin",2014,46.33
"Benin",2015,48.28
"Bhutan",1991,31.24
"Bhutan",1992,30.66
"Bhutan",1993,30.2
"Bhutan",1994,29.64
"Bhutan",1995,27.82
"Bhutan",1996,31
"Bhutan",1997,29.94
"Bhutan",1998,28.75
"Bhutan",1999,27.98
"Bhutan",2000,29.4
"Bhutan",2001,29.21
"Bhutan",2002,29.28
"Bhutan",2003,28.18
"Bhutan",2004,27.26
"Bhutan",2005,27.15
"Bhutan",2006,25.91
"Bhutan",2007,25.87
"Bhutan",2008,24.63
"Bhutan",2009,26.04
"Bhutan",2010,24.19
"Bhutan",2011,23.4
"Bhutan",2012,22.26
"Bhutan",2013,21.81
"Bhutan",2014,21.06
"Bhutan",2015,20.28
"Bolivia",1991,68.09
"Bolivia",1992,71.34
"Bolivia",1993,71.08
"Bolivia",1994,70.39
"Bolivia",1995,69.4
"Bolivia",1996,66.78
"Bolivia",1997,67.31
"Bolivia",1998,63.69
"Bolivia",1999,68.67
"Bolivia",2000,67.1
"Bolivia",2001,70.57
"Bolivia",2002,68.82
"Bolivia",2003,69.01
"Bolivia",2004,66.74
"Bolivia",2005,65.64
"Bolivia",2006,61.77
"Bolivia",2007,59.97
"Bolivia",2008,54.65
"Bolivia",2009,58.4
"Bolivia",2010,55.06
"Bolivia",2011,51.82
"Bolivia",2012,49.64
"Bolivia",2013,48.18
"Bolivia",2014,46.93
"Bolivia",2015,45.98
"Bosnia and Herzegovina",1991,31.38
"Bosnia and Herzegovina",1992,32.18
"Bosnia and Herzegovina",1993,33.43
"Bosnia and Herzegovina",1994,43.3
"Bosnia and Herzegovina",1995,44.45
"Bosnia and Herzegovina",1996,38.53
"Bosnia and Herzegovina",1997,36.66
"Bosnia and Herzegovina",1998,33.25
"Bosnia and Herzegovina",1999,32.87
"Bosnia and Herzegovina",2000,34.1
"Bosnia and Herzegovina",2001,33.99
"Bosnia and Herzegovina",2002,37.34
"Bosnia and Herzegovina",2003,35.94
"Bosnia and Herzegovina",2004,33.57
"Bosnia and Herzegovina",2005,32.72
"Bosnia and Herzegovina",2006,33.48
"Bosnia and Herzegovina",2007,33.11
"Bosnia and Herzegovina",2008,30.97
"Bosnia and Herzegovina",2009,33.13
"Bosnia and Herzegovina",2010,33.18
"Bosnia and Herzegovina",2011,32.6
"Bosnia and Herzegovina",2012,32.59
"Bosnia and Herzegovina",2013,31.38
"Bosnia and Herzegovina",2014,31.19
"Bosnia and Herzegovina",2015,29.88
"Botswana",1991,33.57
"Botswana",1992,35.44
"Botswana",1993,36.37
"Botswana",1994,35.89
"Botswana",1995,35.52
"Botswana",1996,35.2
"Botswana",1997,32.98
"Botswana",1998,34.18
"Botswana",1999,32.95
"Botswana",2000,33.4
"Botswana",2001,33.05
"Botswana",2002,32.08
"Botswana",2003,31.43
"Botswana",2004,30.57
"Botswana",2005,30.12
"Botswana",2006,27.85
"Botswana",2007,26.52
"Botswana",2008,27.06
"Botswana",2009,28.46
"Botswana",2010,26.44
"Botswana",2011,25.03
"Botswana",2012,24.44
"Botswana",2013,22.85
"Botswana",2014,22.1
"Botswana",2015,23.99
"Brazil",1991,40.64
"Brazil",1992,39.67
"Brazil",1993,39.25
"Brazil",1994,38.25
"Brazil",1995,39.61
"Brazil",1996,40.83
"Brazil",1997,40.5
"Brazil",1998,41.69
"Brazil",1999,40.79
"Brazil",2000,39.8
"Brazil",2001,38.65
"Brazil",2002,38.5
"Brazil",2003,38.89
"Brazil",2004,37.29
"Brazil",2005,38.47
"Brazil",2006,37.62
"Brazil",2007,37.05
"Brazil",2008,35.16
"Brazil",2009,36.9
"Brazil",2010,34.55
"Brazil",2011,33.06
"Brazil",2012,32.71
"Brazil",2013,32.56
"Brazil",2014,33.01
"Brazil",2015,35.22
"Brunei Darussalam",1991,29.84
"Brunei Darussalam",1992,29.2
"Brunei Darussalam",1993,29.6
"Brunei Darussalam",1994,30.73
"Brunei Darussalam",1995,28.26
"Brunei Darussalam",1996,26.98
"Brunei Darussalam",1997,28.48
"Brunei Darussalam",1998,30.84
"Brunei Darussalam",1999,31.83
"Brunei Darussalam",2000,31.1
"Brunei Darussalam",2001,30.42
"Brunei Darussalam",2002,29.78
"Brunei Darussalam",2003,29.52
"Brunei Darussalam",2004,29.96
"Brunei Darussalam",2005,30.39
"Brunei Darussalam",2006,29.94
"Brunei Darussalam",2007,30.55
"Brunei Darussalam",2008,29.04
"Brunei Darussalam",2009,29.8
"Brunei Darussalam",2010,28.88
"Brunei Darussalam",2011,28.34
"Brunei Darussalam",2012,28.16
"Brunei Darussalam",2013,30
"Brunei Darussalam",2014,31.81
"Brunei Darussalam",2015,30.44
"Bulgaria",1991,35.13
"Bulgaria",1992,34.99
"Bulgaria",1993,36.05
"Bulgaria",1994,34.57
"Bulgaria",1995,32.93
"Bulgaria",1996,31.45
"Bulgaria",1997,30.72
"Bulgaria",1998,32.83
"Bulgaria",1999,34.6
"Bulgaria",2000,35.3
"Bulgaria",2001,34.91
"Bulgaria",2002,33.45
"Bulgaria",2003,32.97
"Bulgaria",2004,30.58
"Bulgaria",2005,28.63
"Bulgaria",2006,26.78
"Bulgaria",2007,23.7
"Bulgaria",2008,22.77
"Bulgaria",2009,24.08
"Bulgaria",2010,23.42
"Bulgaria",2011,22.39
"Bulgaria",2012,22.12
"Bulgaria",2013,22.37
"Bulgaria",2014,21.6
"Bulgaria",2015,20.83
"Burkina Faso",1991,43.42
"Burkina Faso",1992,44.06
"Burkina Faso",1993,44.89
"Burkina Faso",1994,44.75
"Burkina Faso",1995,43.59
"Burkina Faso",1996,43.91
"Burkina Faso",1997,41.76
"Burkina Faso",1998,41.26
"Burkina Faso",1999,38.81
"Burkina Faso",2000,41.4
"Burkina Faso",2001,41.2
"Burkina Faso",2002,41.22
"Burkina Faso",2003,39.34
"Burkina Faso",2004,38.69
"Burkina Faso",2005,37.25
"Burkina Faso",2006,36.21
"Burkina Faso",2007,38.3
"Burkina Faso",2008,36.4
"Burkina Faso",2009,35.64
"Burkina Faso",2010,33.29
"Burkina Faso",2011,32.06
"Burkina Faso",2012,31.12
"Burkina Faso",2013,31.12
"Burkina Faso",2014,30.53
"Burkina Faso",2015,29.63
"Burundi",1991,26.87
"Burundi",1992,28.78
"Burundi",1993,31.52
"Burundi",1994,32.17
"Burundi",1995,34.62
"Burundi",1996,39.84
"Burundi",1997,38.61
"Burundi",1998,37.99
"Burundi",1999,38.88
"Burundi",2000,39.5
"Burundi",2001,39.36
"Burundi",2002,39.05
"Burundi",2003,40.02
"Burundi",2004,39.75
"Burundi",2005,38.08
"Burundi",2006,35.96
"Burundi",2007,38.89
"Burundi",2008,38.23
"Burundi",2009,37.95
"Burundi",2010,38.64
"Burundi",2011,37.86
"Burundi",2012,37.04
"Burundi",2013,36.93
"Burundi",2014,36.25
"Burundi",2015,35.68
"Cabo Verde",1991,44.03
"Cabo Verde",1992,44.69
"Cabo Verde",1993,47.21
"Cabo Verde",1994,43.88
"Cabo Verde",1995,43.76
"Cabo Verde",1996,39.6
"Cabo Verde",1997,41.17
"Cabo Verde",1998,38.48
"Cabo Verde",1999,38.25
"Cabo Verde",2000,36.1
"Cabo Verde",2001,35.3
"Cabo Verde",2002,36.05
"Cabo Verde",2003,37.16
"Cabo Verde",2004,36.02
"Cabo Verde",2005,34.86
"Cabo Verde",2006,30.32
"Cabo Verde",2007,29.94
"Cabo Verde",2008,29.16
"Cabo Verde",2009,31.48
"Cabo Verde",2010,30.83
"Cabo Verde",2011,29.59
"Cabo Verde",2012,29.52
"Cabo Verde",2013,29.2
"Cabo Verde",2014,29.26
"Cabo Verde",2015,30.23
"Cambodia",1991,44.12
"Cambodia",1992,45.4
"Cambodia",1993,54.06
"Cambodia",1994,56.69
"Cambodia",1995,54.55
"Cambodia",1996,55.11
"Cambodia",1997,53.95
"Cambodia",1998,53.24
"Cambodia",1999,51.95
"Cambodia",2000,50.1
"Cambodia",2001,49.8
"Cambodia",2002,49.35
"Cambodia",2003,49.66
"Cambodia",2004,46.74
"Cambodia",2005,43.69
"Cambodia",2006,40.92
"Cambodia",2007,41.76
"Cambodia",2008,41.02
"Cambodia",2009,42.88
"Cambodia",2010,42.31
"Cambodia",2011,40.3
"Cambodia",2012,38.08
"Cambodia",2013,36.56
"Cambodia",2014,34.92
"Cambodia",2015,33.85
"Cameroon",1991,35.14
"Cameroon",1992,35.48
"Cameroon",1993,37.91
"Cameroon",1994,34.86
"Cameroon",1995,33
"Cameroon",1996,35.6
"Cameroon",1997,34.03
"Cameroon",1998,33.37
"Cameroon",1999,33.58
"Cameroon",2000,32.8
"Cameroon",2001,33.06
"Cameroon",2002,32.94
"Cameroon",2003,31.96
"Cameroon",2004,32.06
"Cameroon",2005,31.37
"Cameroon",2006,30.44
"Cameroon",2007,30.43
"Cameroon",2008,30.26
"Cameroon",2009,32.51
"Cameroon",2010,31.93
"Cameroon",2011,31.2
"Cameroon",2012,30.52
"Cameroon",2013,29.63
"Cameroon",2014,28.14
"Cameroon",2015,28.93
"Central African Republic",1991,39.8
"Central African Republic",1992,43.28
"Central African Republic",1993,43.64
"Central African Republic",1994,41.94
"Central African Republic",1995,39.84
"Central African Republic",1996,42.26
"Central African Republic",1997,39.11
"Central African Republic",1998,38.7
"Central African Republic",1999,41.43
"Central African Republic",2000,42.6
"Central African Republic",2001,41.84
"Central African Republic",2002,40.28
"Central African Republic",2003,43.12
"Central African Republic",2004,42.12
"Central African Republic",2005,41.58
"Central African Republic",2006,39.12
"Central African Republic",2007,38.15
"Central African Republic",2008,38.88
"Central African Republic",2009,38.23
"Central African Republic",2010,37.54
"Central African Republic",2011,36.94
"Central African Republic",2012,37.85
"Central African Republic",2013,52.64
"Central African Republic",2014,55.96
"Central African Republic",2015,50.71
"Chad",1991,45.92
"Chad",1992,45.75
"Chad",1993,48.86
"Chad",1994,46.23
"Chad",1995,46.18
"Chad",1996,46.31
"Chad",1997,46.04
"Chad",1998,44.36
"Chad",1999,46.6
"Chad",2000,46.2
"Chad",2001,45.23
"Chad",2002,40.32
"Chad",2003,42.04
"Chad",2004,35.03
"Chad",2005,34.26
"Chad",2006,35.01
"Chad",2007,36.35
"Chad",2008,37.11
"Chad",2009,37.11
"Chad",2010,34.11
"Chad",2011,35.14
"Chad",2012,33.9
"Chad",2013,34.3
"Chad",2014,31.2
"Chad",2015,28.76
"Chile",1991,19.83
"Chile",1992,19.62
"Chile",1993,19.82
"Chile",1994,19.51
"Chile",1995,18.61
"Chile",1996,19.06
"Chile",1997,18.03
"Chile",1998,18.77
"Chile",1999,19.74
"Chile",2000,18.9
"Chile",2001,18.53
"Chile",2002,18.34
"Chile",2003,17.8
"Chile",2004,16.86
"Chile",2005,16.16
"Chile",2006,15.67
"Chile",2007,15.1
"Chile",2008,14.09
"Chile",2009,14.47
"Chile",2010,14.06
"Chile",2011,12.96
"Chile",2012,12.64
"Chile",2013,12.79
"Chile",2014,12.72
"Chile",2015,13.16
"China",1991,17.47
"China",1992,17.03
"China",1993,16.86
"China",1994,16.43
"China",1995,15.86
"China",1996,16.07
"China",1997,16.07
"China",1998,16.13
"China",1999,16.52
"China",2000,16.5
"China",2001,16.33
"China",2002,15.82
"China",2003,15.12
"China",2004,14.31
"China",2005,14.14
"China",2006,13.84
"China",2007,13.82
"China",2008,12.79
"China",2009,12.83
"China",2010,12.13
"China",2011,12.03
"China",2012,12.41
"China",2013,12.25
"China",2014,11.74
"China",2015,12.11
"Colombia",1991,35.69
"Colombia",1992,34.53
"Colombia",1993,34.95
"Colombia",1994,35.41
"Colombia",1995,35.24
"Colombia",1996,37.3
"Colombia",1997,36.19
"Colombia",1998,37.46
"Colombia",1999,38.98
"Colombia",2000,39.1
"Colombia",2001,37.26
"Colombia",2002,37.97
"Colombia",2003,35.87
"Colombia",2004,35.3
"Colombia",2005,33.98
"Colombia",2006,31.79
"Colombia",2007,30.89
"Colombia",2008,29.82
"Colombia",2009,31.24
"Colombia",2010,30.71
"Colombia",2011,27.6
"Colombia",2012,27.34
"Colombia",2013,26.77
"Colombia",2014,25.99
"Colombia",2015,25.25
"Comoros",1991,39.97
"Comoros",1992,35.79
"Comoros",1993,35.89
"Comoros",1994,40.15
"Comoros",1995,39.87
"Comoros",1996,41.56
"Comoros",1997,40.77
"Comoros",1998,43.22
"Comoros",1999,42.93
"Comoros",2000,39.6
"Comoros",2001,39.11
"Comoros",2002,39.31
"Comoros",2003,37.86
"Comoros",2004,38.78
"Comoros",2005,37.92
"Comoros",2006,37.45
"Comoros",2007,38.08
"Comoros",2008,39.21
"Comoros",2009,40.02
"Comoros",2010,39.05
"Comoros",2011,38.63
"Comoros",2012,38.61
"Comoros",2013,36.63
"Comoros",2014,36.44
"Comoros",2015,40.92
"Congo, Rep.",1991,50.4
"Congo, Rep.",1992,50.74
"Congo, Rep.",1993,52.82
"Congo, Rep.",1994,52.08
"Congo, Rep.",1995,49
"Congo, Rep.",1996,47.53
"Congo, Rep.",1997,51.09
"Congo, Rep.",1998,52.86
"Congo, Rep.",1999,52.17
"Congo, Rep.",2000,48.2
"Congo, Rep.",2001,48.41
"Congo, Rep.",2002,48.24
"Congo, Rep.",2003,47.33
"Congo, Rep.",2004,46.31
"Congo, Rep.",2005,44.52
"Congo, Rep.",2006,41.81
"Congo, Rep.",2007,45.64
"Congo, Rep.",2008,43.27
"Congo, Rep.",2009,40.65
"Congo, Rep.",2010,36.4
"Congo, Rep.",2011,36.43
"Congo, Rep.",2012,37.13
"Congo, Rep.",2013,36.28
"Congo, Rep.",2014,33.18
"Congo, Rep.",2015,35.05
"Costa Rica",1991,28.63
"Costa Rica",1992,26.72
"Costa Rica",1993,26.47
"Costa Rica",1994,26.71
"Costa Rica",1995,26.72
"Costa Rica",1996,26.95
"Costa Rica",1997,26.18
"Costa Rica",1998,23.82
"Costa Rica",1999,23.99
"Costa Rica",2000,23.9
"Costa Rica",2001,25.7
"Costa Rica",2002,25.09
"Costa Rica",2003,24.11
"Costa Rica",2004,24
"Costa Rica",2005,23.06
"Costa Rica",2006,22.12
"Costa Rica",2007,22.2
"Costa Rica",2008,21.3
"Costa Rica",2009,24.33
"Costa Rica",2010,24.6
"Costa Rica",2011,24.72
"Costa Rica",2012,23.76
"Costa Rica",2013,23.81
"Costa Rica",2014,23.41
"Costa Rica",2015,19.24
"Côte d'Ivoire",1991,46.29
"Côte d'Ivoire",1992,48.39
"Côte d'Ivoire",1993,48.25
"Côte d'Ivoire",1994,44.53
"Côte d'Ivoire",1995,41.05
"Côte d'Ivoire",1996,38.88
"Côte d'Ivoire",1997,42.53
"Côte d'Ivoire",1998,40.37
"Côte d'Ivoire",1999,41.53
"Côte d'Ivoire",2000,43.2
"Côte d'Ivoire",2001,43.64
"Côte d'Ivoire",2002,43.68
"Côte d'Ivoire",2003,46.49
"Côte d'Ivoire",2004,45.62
"Côte d'Ivoire",2005,44.55
"Côte d'Ivoire",2006,43.84
"Côte d'Ivoire",2007,44.39
"Côte d'Ivoire",2008,43.94
"Côte d'Ivoire",2009,42.81
"Côte d'Ivoire",2010,42.15
"Côte d'Ivoire",2011,43.63
"Côte d'Ivoire",2012,43.47
"Côte d'Ivoire",2013,41.06
"Côte d'Ivoire",2014,38.94
"Côte d'Ivoire",2015,42.4
"Croatia",1991,30.7
"Croatia",1992,32.85
"Croatia",1993,34.93
"Croatia",1994,35.91
"Croatia",1995,37.33
"Croatia",1996,35.64
"Croatia",1997,32.64
"Croatia",1998,34.22
"Croatia",1999,34.6
"Croatia",2000,32
"Croatia",2001,30.91
"Croatia",2002,29.06
"Croatia",2003,27.13
"Croatia",2004,26.1
"Croatia",2005,24.96
"Croatia",2006,23.8
"Croatia",2007,22.5
"Croatia",2008,21.56
"Croatia",2009,25.27
"Croatia",2010,25.6
"Croatia",2011,24.64
"Croatia",2012,25.26
"Croatia",2013,25.28
"Croatia",2014,24.48
"Croatia",2015,22.96
"Czech Republic",1991,18.42
"Czech Republic",1992,17.77
"Czech Republic",1993,18.18
"Czech Republic",1994,18.22
"Czech Republic",1995,16.81
"Czech Republic",1996,16.05
"Czech Republic",1997,16.7
"Czech Republic",1998,16.31
"Czech Republic",1999,17.15
"Czech Republic",2000,16.8
"Czech Republic",2001,15.8
"Czech Republic",2002,16.75
"Czech Republic",2003,17.08
"Czech Republic",2004,15.75
"Czech Republic",2005,14.46
"Czech Republic",2006,13.14
"Czech Republic",2007,11.53
"Czech Republic",2008,11.18
"Czech Republic",2009,13.52
"Czech Republic",2010,12.97
"Czech Republic",2011,11.68
"Czech Republic",2012,11.5
"Czech Republic",2013,11.79
"Czech Republic",2014,10.76
"Czech Republic",2015,10.47
"Denmark",1991,17.08
"Denmark",1992,17.03
"Denmark",1993,18.06
"Denmark",1994,16.69
"Denmark",1995,16.15
"Denmark",1996,16.5
"Denmark",1997,15.17
"Denmark",1998,15.54
"Denmark",1999,15.16
"Denmark",2000,14.6
"Denmark",2001,14.23
"Denmark",2002,14.77
"Denmark",2003,14.94
"Denmark",2004,14.55
"Denmark",2005,13.75
"Denmark",2006,12.66
"Denmark",2007,12.51
"Denmark",2008,13.01
"Denmark",2009,16.33
"Denmark",2010,16.17
"Denmark",2011,15.26
"Denmark",2012,15.48
"Denmark",2013,15.24
"Denmark",2014,14.13
"Denmark",2015,14.7
"Dominican Republic",1991,35.84
"Dominican Republic",1992,35.85
"Dominican Republic",1993,35.62
"Dominican Republic",1994,34.73
"Dominican Republic",1995,34.41
"Dominican Republic",1996,33.57
"Dominican Republic",1997,34.07
"Dominican Republic",1998,32.24
"Dominican Republic",1999,32.49
"Dominican Republic",2000,32.1
"Dominican Republic",2001,33.59
"Dominican Republic",2002,33.68
"Dominican Republic",2003,31.94
"Dominican Republic",2004,32.34
"Dominican Republic",2005,32.95
"Dominican Republic",2006,30.78
"Dominican Republic",2007,32.24
"Dominican Republic",2008,31.26
"Dominican Republic",2009,33.1
"Dominican Republic",2010,30.71
"Dominican Republic",2011,30.48
"Dominican Republic",2012,30.58
"Dominican Republic",2013,29.02
"Dominican Republic",2014,27.6
"Dominican Republic",2015,27.97
"Ecuador",1991,35.84
"Ecuador",1992,35.47
"Ecuador",1993,36.03
"Ecuador",1994,36.98
"Ecuador",1995,35.69
"Ecuador",1996,34.54
"Ecuador",1997,36.58
"Ecuador",1998,34.75
"Ecuador",1999,37.02
"Ecuador",2000,34.4
"Ecuador",2001,36.05
"Ecuador",2002,35.81
"Ecuador",2003,36.42
"Ecuador",2004,33.84
"Ecuador",2005,32.67
"Ecuador",2006,32.14
"Ecuador",2007,31.4
"Ecuador",2008,31.04
"Ecuador",2009,34.32
"Ecuador",2010,32.07
"Ecuador",2011,29.71
"Ecuador",2012,29.19
"Ecuador",2013,28.45
"Ecuador",2014,28.5
"Ecuador",2015,30.18
"Egypt",1991,36.02
"Egypt",1992,35.57
"Egypt",1993,36.51
"Egypt",1994,36.82
"Egypt",1995,36.85
"Egypt",1996,35.28
"Egypt",1997,35.99
"Egypt",1998,35.47
"Egypt",1999,35.83
"Egypt",2000,35.1
"Egypt",2001,35.49
"Egypt",2002,35.7
"Egypt",2003,35.16
"Egypt",2004,33.92
"Egypt",2005,33.47
"Egypt",2006,33.07
"Egypt",2007,30.8
"Egypt",2008,28.88
"Egypt",2009,30.3
"Egypt",2010,30.5
"Egypt",2011,32.91
"Egypt",2012,33.64
"Egypt",2013,34.37
"Egypt",2014,34.96
"Egypt",2015,33.32
"El Salvador",1991,52.74
"El Salvador",1992,52.96
"El Salvador",1993,52.82
