"Country","Year","Political_Stability"
"Algeria",2009,-1.19691348075867
"Algeria",2010,-1.25936758518219
"Algeria",2011,-1.36056065559387
"Algeria",2012,-1.32504332065582
"Algeria",2013,-1.20237147808075
"Algeria",2014,-1.19053518772125
"Algeria",2015,-1.09078657627106
"Algeria",2016,-1.09974193572998
"Algeria",2017,-0.919614315032959
"Algeria",2018,-0.842107713222504
"Algeria",2019,-1.05585384368896
"Algeria",2020,-0.847820401191711
"Algeria",2021,-0.992457151412964
"Algeria",2022,-0.650652348995209
"Algeria",2023,-0.577885270118713
"American Samoa",1996,NA
"American Samoa",1998,NA
"American Samoa",2000,NA
"American Samoa",2002,NA
"American Samoa",2003,NA
"American Samoa",2004,0.7369264960289
"American Samoa",2005,0.746284067630768
"American Samoa",2006,0.703987658023834
"American Samoa",2007,0.967931151390076
"American Samoa",2008,0.984463036060333
"American Samoa",2009,0.945724666118622
"American Samoa",2010,0.919146716594696
"American Samoa",2011,0.933990180492401
"American Samoa",2012,0.952990829944611
"American Samoa",2013,0.928985774517059
"American Samoa",2014,1.08068346977234
"American Samoa",2015,1.15167808532715
"American Samoa",2016,1.15855598449707
"American Samoa",2017,1.18432366847992
"American Samoa",2018,1.16629731655121
"American Samoa",2019,1.1449339389801
"American Samoa",2020,1.09020864963531
"American Samoa",2021,1.0668408870697
"American Samoa",2022,1.12317395210266
"American Samoa",2023,1.11422121524811
"Andorra",1996,1.16952216625214
"Andorra",1998,1.18287515640259
"Andorra",2000,1.16698145866394
"Andorra",2002,1.28276693820953
"Andorra",2003,1.46513116359711
"Andorra",2004,1.40210604667664
"Andorra",2005,1.38492727279663
"Andorra",2006,1.34965407848358
"Andorra",2007,1.34201574325562
"Andorra",2008,1.33847212791443
"Andorra",2009,1.29713952541351
"Andorra",2010,1.27827215194702
"Andorra",2011,1.30248832702637
"Andorra",2012,1.29035115242004
"Andorra",2013,1.28392601013184
"Andorra",2014,1.28659331798553
"Andorra",2015,1.36598539352417
"Andorra",2016,1.38275027275085
"Andorra",2017,1.39288973808289
"Andorra",2018,1.39124858379364
"Andorra",2019,1.57736670970917
"Andorra",2020,1.58867537975311
"Andorra",2021,1.58125936985016
"Andorra",2022,1.58598840236664
"Andorra",2023,1.58346593379974
"Angola",1996,-2.06191730499268
"Angola",1998,-2.31805849075317
"Angola",2000,-2.03817391395569
"Angola",2002,-1.5761798620224
"Angola",2003,-1.0073858499527
"Angola",2004,-1.0631206035614
"Angola",2005,-0.885178327560425
"Angola",2006,-0.539453446865082
"Angola",2007,-0.666658759117126
"Angola",2008,-0.361787378787994
"Angola",2009,-0.34759184718132
"Angola",2010,-0.226182341575623
"Angola",2011,-0.369237810373306
"Angola",2012,-0.389322549104691
"Angola",2013,-0.39123347401619
"Angola",2014,-0.333232045173645
"Angola",2015,-0.50538581609726
"Angola",2016,-0.321580082178116
"Angola",2017,-0.387895494699478
"Angola",2018,-0.347208589315414
"Angola",2019,-0.368411600589752
"Angola",2020,-0.599917888641357
"Angola",2021,-0.710480749607086
"Angola",2022,-0.630108535289764
"Angola",2023,-0.34150505065918
"Anguilla",1996,NA
"Anguilla",1998,NA
"Anguilla",2000,NA
"Anguilla",2002,NA
"Anguilla",2003,NA
"Anguilla",2004,0.788184821605682
"Anguilla",2005,1.18966603279114
"Anguilla",2006,1.10479998588562
"Anguilla",2007,1.08573806285858
"Anguilla",2008,1.11250960826874
"Anguilla",2009,0.868718087673187
"Anguilla",2010,1.37376165390015
"Anguilla",2011,1.55092763900757
"Anguilla",2012,1.47692024707794
"Anguilla",2013,1.53397953510284
"Anguilla",2014,1.16425490379333
"Anguilla",2015,1.22000181674957
"Anguilla",2016,1.28404271602631
"Anguilla",2017,1.35839092731476
"Anguilla",2018,1.25506341457367
"Anguilla",2019,1.31704616546631
"Anguilla",2020,1.50384271144867
"Anguilla",2021,1.52878737449646
"Anguilla",2022,1.12317395210266
"Anguilla",2023,1.11422121524811
"Antigua and Barbuda",1996,0.717076897621155
"Antigua and Barbuda",1998,0.728511989116669
"Antigua and Barbuda",2000,0.713235020637512
"Antigua and Barbuda",2002,0.792559921741486
"Antigua and Barbuda",2003,0.865690112113953
"Antigua and Barbuda",2004,1.08463561534882
"Antigua and Barbuda",2005,0.830512523651123
"Antigua and Barbuda",2006,0.799820721149445
"Antigua and Barbuda",2007,0.802670180797577
"Antigua and Barbuda",2008,0.81389182806015
"Antigua and Barbuda",2009,0.721793532371521
"Antigua and Barbuda",2010,0.904999375343323
"Antigua and Barbuda",2011,0.957588255405426
"Antigua and Barbuda",2012,0.975788056850433
"Antigua and Barbuda",2013,0.958863377571106
"Antigua and Barbuda",2014,0.984550714492798
"Antigua and Barbuda",2015,0.987564265727997
"Antigua and Barbuda",2016,0.859249651432037
"Antigua and Barbuda",2017,0.73206090927124
"Antigua and Barbuda",2018,0.823102116584778
"Antigua and Barbuda",2019,0.938079655170441
"Antigua and Barbuda",2020,0.929578840732574
"Antigua and Barbuda",2021,0.949669897556305
"Antigua and Barbuda",2022,0.938082098960876
"Antigua and Barbuda",2023,0.923393249511719
"Argentina",1996,0.111376881599426
"Argentina",1998,-0.134649589657784
"Argentina",2000,0.0958238765597343
"Argentina",2002,-0.776545405387878
"Argentina",2003,-0.359838128089905
"Argentina",2004,-0.610934913158417
"Argentina",2005,-0.0417749434709549
"Argentina",2006,0.00196776282973588
"Argentina",2007,0.0977966338396072
"Argentina",2008,-0.0877556875348091
"Argentina",2009,-0.234854578971863
"Argentina",2010,-0.0847978666424751
"Argentina",2011,0.158993661403656
"Argentina",2012,0.103040546178818
"Argentina",2013,0.0653142631053925
"Argentina",2014,-0.00512187136337161
"Argentina",2015,0.00876413471996784
"Argentina",2016,0.197749897837639
"Argentina",2017,0.162542164325714
"Argentina",2018,0.00690981233492494
"Argentina",2019,-0.0978230908513069
"Argentina",2020,-0.0719974040985107
"Argentina",2021,0.000530058634467423
"Argentina",2022,-0.0985943302512169
"Argentina",2023,-0.127517908811569
"Armenia",1996,-0.364998608827591
"Armenia",1998,-0.662787318229675
"Armenia",2000,-0.68286794424057
"Armenia",2002,-0.255784124135971
"Armenia",2003,0.236966237425804
"Armenia",2004,-0.116337485611439
"Armenia",2005,-0.0663353949785233
"Armenia",2006,-0.261023759841919
"Armenia",2007,0.150905832648277
"Armenia",2008,-0.00685302773490548
"Armenia",2009,0.227863356471062
"Armenia",2010,0.071855328977108
"Armenia",2011,-0.06386898458004
"Armenia",2012,0.154794976115227
"Armenia",2013,0.11038514226675
"Armenia",2014,-0.297135800123215
"Armenia",2015,-0.256798654794693
"Armenia",2016,-0.667951107025146
"Armenia",2017,-0.626211166381836
"Armenia",2018,-0.451066911220551
"Armenia",2019,-0.420024991035461
"Armenia",2020,-0.77164489030838
"Armenia",2021,-0.804041028022766
"Armenia",2022,-0.740756273269653
"Armenia",2023,-0.829278230667114
"Aruba",1996,NA
"Aruba",1998,NA
"Aruba",2000,NA
"Aruba",2002,NA
"Aruba",2003,NA
"Aruba",2004,0.993218183517456
"Aruba",2005,1.37641596794128
"Aruba",2006,1.30346059799194
"Aruba",2007,1.28656852245331
"Aruba",2008,1.3163959980011
"Aruba",2009,1.12155425548553
"Aruba",2010,1.10084736347198
"Aruba",2011,1.28573775291443
"Aruba",2012,1.26388156414032
"Aruba",2013,1.31222629547119
"Aruba",2014,1.16456782817841
"Aruba",2015,1.21023952960968
"Aruba",2016,1.26075851917267
"Aruba",2017,1.31384599208832
"Aruba",2018,1.33750987052917
"Aruba",2019,1.33580732345581
"Aruba",2020,1.3715912103653
"Aruba",2021,1.43172669410706
"Aruba",2022,1.48307979106903
"Aruba",2023,1.43252456188202
"Australia",1996,1.39611268043518
"Australia",1998,1.06650125980377
"Australia",2000,1.33396470546722
"Australia",2002,1.18941462039948
"Australia",2003,0.878117203712463
"Australia",2004,0.935463547706604
"Australia",2005,0.8917076587677
"Australia",2006,0.934466600418091
"Australia",2007,0.928874909877777
"Australia",2008,0.954700112342834
"Australia",2009,0.855120599269867
"Australia",2010,0.888859868049622
"Australia",2011,0.935710072517395
"Australia",2012,0.997997224330902
"Australia",2013,1.03107297420502
"Australia",2014,1.03219199180603
"Australia",2015,0.873180687427521
"Australia",2016,1.0334244966507
"Australia",2017,0.87606406211853
"Australia",2018,0.971185445785522
"Australia",2019,0.917978942394257
"Australia",2020,0.862161874771118
"Australia",2021,0.83507913351059
"Australia",2022,0.983715951442719
"Australia",2023,0.91705721616745
"Austria",1996,1.41046285629272
"Austria",1998,1.11060059070587
"Austria",2000,0.822056412696838
"Austria",2002,1.35895538330078
"Austria",2003,0.962002456188202
"Austria",2004,1.08964920043945
"Austria",2005,1.10395002365112
"Austria",2006,1.07445085048676
"Austria",2007,1.284419298172
"Austria",2008,1.33927059173584
"Austria",2009,1.19087398052216
"Austria",2010,1.15264821052551
"Austria",2011,1.19352161884308
"Austria",2012,1.34056687355042
"Austria",2013,1.36410057544708
"Austria",2014,1.27070045471191
"Austria",2015,1.12933051586151
"Austria",2016,0.8921759724617
"Austria",2017,1.02962481975555
"Austria",2018,0.884860396385193
"Austria",2019,0.892189025878906
"Austria",2020,0.887600898742676
"Austria",2021,0.899554431438446
"Austria",2022,0.648710012435913
"Austria",2023,0.727989196777344
"Azerbaijan",1996,-0.828929543495178
"Azerbaijan",1998,-0.702288448810577
"Azerbaijan",2000,-0.829794764518738
"Azerbaijan",2002,-1.18536496162415
"Azerbaijan",2003,-0.948100388050079
"Azerbaijan",2004,-1.05981111526489
"Azerbaijan",2005,-1.12481939792633
"Azerbaijan",2006,-1.09268236160278
"Azerbaijan",2007,-0.62599641084671
"Azerbaijan",2008,-0.330349981784821
"Azerbaijan",2009,-0.277853518724442
"Azerbaijan",2010,-0.238546922802925
"Azerbaijan",2011,-0.532135963439941
"Azerbaijan",2012,-0.715751826763153
"Azerbaijan",2013,-0.412859916687012
"Azerbaijan",2014,-0.559909522533417
"Azerbaijan",2015,-0.733916640281677
"Azerbaijan",2016,-0.808908820152283
"Azerbaijan",2017,-0.751901030540466
"Azerbaijan",2018,-0.711399376392365
"Azerbaijan",2019,-0.693411469459534
"Azerbaijan",2020,-0.852253794670105
"Azerbaijan",2021,-0.837823569774628
"Azerbaijan",2022,-0.922807276248932
"Azerbaijan",2023,-0.730753898620605
"Bahamas, The",1996,1.07101774215698
"Bahamas, The",1998,1.08732557296753
"Bahamas, The",2000,1.2795318365097
"Bahamas, The",2002,0.955541908740997
"Bahamas, The",2003,0.826347827911377
"Bahamas, The",2004,0.890613675117493
"Bahamas, The",2005,0.93814343214035
"Bahamas, The",2006,0.810453712940216
"Bahamas, The",2007,0.730122447013855
"Bahamas, The",2008,0.774532914161682
"Bahamas, The",2009,0.859580457210541
"Bahamas, The",2010,0.993692219257355
"Bahamas, The",2011,1.10362148284912
"Bahamas, The",2012,1.18402600288391
"Bahamas, The",2013,1.13482463359833
"Bahamas, The",2014,0.956470131874084
"Bahamas, The",2015,0.89498245716095
"Bahamas, The",2016,0.959943354129791
"Bahamas, The",2017,0.976762533187866
"Bahamas, The",2018,0.847745537757874
"Bahamas, The",2019,0.801568567752838
"Bahamas, The",2020,0.830306887626648
"Bahamas, The",2021,0.850968539714813
"Bahamas, The",2022,0.881239235401154
"Bahamas, The",2023,1.00856232643127
"Bahrain",1996,-0.307817906141281
"Bahrain",1998,-0.162360101938248
"Bahrain",2000,0.0562669634819031
"Bahrain",2002,0.290830373764038
"Bahrain",2003,0.483918994665146
"Bahrain",2004,0.313402563333511
"Bahrain",2005,0.0141627388074994
"Bahrain",2006,-0.365050613880157
"Bahrain",2007,-0.247773513197899
"Bahrain",2008,-0.237366229295731
"Bahrain",2009,-0.137239441275597
"Bahrain",2010,-0.493476390838623
"Bahrain",2011,-0.950841903686523
"Bahrain",2012,-1.12995493412018
"Bahrain",2013,-1.33541774749756
"Bahrain",2014,-0.907474875450134
"Bahrain",2015,-1.06826269626617
"Bahrain",2016,-0.792700231075287
"Bahrain",2017,-0.958746254444122
"Bahrain",2018,-0.846294164657593
"Bahrain",2019,-0.626829981803894
"Bahrain",2020,-0.610104620456696
"Bahrain",2021,-0.524761199951172
"Bahrain",2022,-0.362905442714691
"Bahrain",2023,-0.373967587947845
"Bangladesh",1996,-0.548815250396729
"Bangladesh",1998,-0.37074676156044
"Bangladesh",2000,-0.726261258125305
"Bangladesh",2002,-1.03259038925171
"Bangladesh",2003,-1.1155811548233
"Bangladesh",2004,-1.36047637462616
"Bangladesh",2005,-1.86383938789368
"Bangladesh",2006,-1.50709736347198
"Bangladesh",2007,-1.54307162761688
"Bangladesh",2008,-1.50833129882812
"Bangladesh",2009,-1.54677140712738
"Bangladesh",2010,-1.42578947544098
"Bangladesh",2011,-1.40473687648773
"Bangladesh",2012,-1.37908899784088
"Bangladesh",2013,-1.62785887718201
"Bangladesh",2014,-0.895563185214996
"Bangladesh",2015,-1.20977377891541
"Bangladesh",2016,-1.25973296165466
"Bangladesh",2017,-1.25362718105316
"Bangladesh",2018,-0.985569059848785
"Bangladesh",2019,-0.928628742694855
"Bangladesh",2020,-0.915816903114319
"Bangladesh",2021,-1.03688275814056
"Bangladesh",2022,-1.046462059021
"Bangladesh",2023,-0.908656716346741
"Barbados",1996,1.05037176609039
"Barbados",1998,1.08426582813263
"Barbados",2000,1.15119981765747
"Barbados",2002,1.09719908237457
"Barbados",2003,0.918948590755463
"Barbados",2004,1.09435272216797
"Barbados",2005,1.11291885375977
"Barbados",2006,0.91321188211441
"Barbados",2007,1.04420638084412
"Barbados",2008,1.06835830211639
"Barbados",2009,1.04774069786072
"Barbados",2010,1.06063663959503
"Barbados",2011,1.24613010883331
"Barbados",2012,1.18596565723419
"Barbados",2013,1.26692914962769
"Barbados",2014,1.2779198884964
"Barbados",2015,1.11682772636414
"Barbados",2016,0.960008144378662
"Barbados",2017,0.952525317668915
"Barbados",2018,0.900694906711578
"Barbados",2019,1.03293108940125
"Barbados",2020,1.12065994739532
"Barbados",2021,1.11857044696808
"Barbados",2022,1.14464545249939
"Barbados",2023,1.18712854385376
"Belarus",1996,0.0937392041087151
"Belarus",1998,0.109475560486317
"Belarus",2000,0.139502242207527
"Belarus",2002,0.302805960178375
"Belarus",2003,0.693029940128326
"Belarus",2004,0.161766871809959
"Belarus",2005,0.360231071710587
"Belarus",2006,0.148469686508179
"Belarus",2007,0.34100878238678
"Belarus",2008,0.521403908729553
"Belarus",2009,0.489347755908966
"Belarus",2010,-0.0949900969862938
"Belarus",2011,-0.0877690091729164
"Belarus",2012,0.0686152204871178
"Belarus",2013,0.00595916621387005
"Belarus",2014,0.179782152175903
"Belarus",2015,0.110905699431896
"Belarus",2016,0.135706260800362
"Belarus",2017,-0.0572087056934834
"Belarus",2018,0.353592693805695
"Belarus",2019,0.344978094100952
"Belarus",2020,-0.887615978717804
"Belarus",2021,-0.754245579242706
"Belarus",2022,-0.802096605300903
"Belarus",2023,-0.729365646839142
"Belgium",1996,1.28849947452545
"Belgium",1998,1.02412986755371
"Belgium",2000,1.12981116771698
"Belgium",2002,1.26080238819122
"Belgium",2003,0.85823780298233
"Belgium",2004,0.709136724472046
"Belgium",2005,0.79377418756485
"Belgium",2006,0.856375813484192
"Belgium",2007,0.757325053215027
"Belgium",2008,0.620571196079254
"Belgium",2009,0.820824682712555
"Belgium",2010,0.810646176338196
"Belgium",2011,0.95453542470932
"Belgium",2012,0.923599720001221
"Belgium",2013,0.940082728862762
"Belgium",2014,0.701269447803497
"Belgium",2015,0.577092111110687
"Belgium",2016,0.429606109857559
"Belgium",2017,0.41760727763176
"Belgium",2018,0.393769443035126
"Belgium",2019,0.458395332098007
"Belgium",2020,0.521078526973724
"Belgium",2021,0.662682592868805
"Belgium",2022,0.581981599330902
"Belgium",2023,0.403853088617325
"Belize",1996,0.559152126312256
"Belize",1998,0.596629977226257
"Belize",2000,0.184220716357231
"Belize",2002,0.417992562055588
"Belize",2003,0.486082047224045
"Belize",2004,0.401561915874481
"Belize",2005,0.104911744594574
"Belize",2006,0.0819770395755768
"Belize",2007,0.194921582937241
"Belize",2008,0.190071985125542
"Belize",2009,0.0284302048385143
"Belize",2010,0.0704276859760284
"Belize",2011,0.151908859610558
"Belize",2012,0.180257618427277
"Belize",2013,0.176189258694649
"Belize",2014,0.0485830754041672
"Belize",2015,0.0372595116496086
"Belize",2016,0.0521895512938499
"Belize",2017,0.0304041262716055
"Belize",2018,-0.00212321965955198
"Belize",2019,0.0619864836335182
"Belize",2020,0.518667578697205
"Belize",2021,0.272466063499451
"Belize",2022,0.564006090164185
"Belize",2023,0.58532577753067
"Benin",1996,1.05037176609039
"Benin",1998,0.742279052734375
"Benin",2000,0.799652576446533
"Benin",2002,0.82151585817337
"Benin",2003,0.679285824298859
"Benin",2004,0.265973478555679
"Benin",2005,0.449746280908585
"Benin",2006,0.547892570495605
"Benin",2007,0.386217623949051
"Benin",2008,0.376421362161636
"Benin",2009,0.40366667509079
"Benin",2010,0.261260122060776
"Benin",2011,0.318356364965439
"Benin",2012,0.364367604255676
"Benin",2013,0.301189363002777
"Benin",2014,0.027139762416482
"Benin",2015,-0.0204964224249125
"Benin",2016,-0.00878350250422955
"Benin",2017,0.026252493262291
"Benin",2018,-0.146990418434143
"Benin",2019,-0.420240253210068
"Benin",2020,-0.443071663379669
"Benin",2021,-0.396318674087524
"Benin",2022,-0.34320268034935
"Benin",2023,-0.346559435129166
"Bermuda",1996,0.717076897621155
"Bermuda",1998,0.728511989116669
"Bermuda",2000,0.713235020637512
"Bermuda",2002,0.792559921741486
"Bermuda",2003,0.851720035076141
"Bermuda",2004,0.893765926361084
"Bermuda",2005,0.819073557853699
"Bermuda",2006,0.77465146780014
"Bermuda",2007,0.771330535411835
"Bermuda",2008,0.795972287654877
"Bermuda",2009,0.693532228469849
"Bermuda",2010,0.911838114261627
"Bermuda",2011,0.964122116565704
"Bermuda",2012,0.98025369644165
"Bermuda",2013,0.970303058624268
"Bermuda",2014,0.913897812366486
"Bermuda",2015,0.961817383766174
"Bermuda",2016,0.975613653659821
"Bermuda",2017,0.981490910053253
"Bermuda",2018,1.1332483291626
"Bermuda",2019,1.05151903629303
"Bermuda",2020,1.00344228744507
"Bermuda",2021,1.00254034996033
"Bermuda",2022,1.02404379844666
"Bermuda",2023,1.0204062461853
"Bhutan",1996,0.724004507064819
"Bhutan",1998,0.539632081985474
"Bhutan",2000,0.491936683654785
"Bhutan",2002,0.693675577640533
"Bhutan",2003,0.918948590755463
"Bhutan",2004,1.17205035686493
"Bhutan",2005,1.28448736667633
"Bhutan",2006,1.26451897621155
"Bhutan",2007,0.56852650642395
"Bhutan",2008,0.720669388771057
"Bhutan",2009,0.803496658802032
"Bhutan",2010,0.742221653461456
"Bhutan",2011,0.826495349407196
"Bhutan",2012,0.776309490203857
"Bhutan",2013,0.784624874591827
"Bhutan",2014,1.06803858280182
"Bhutan",2015,0.960772633552551
"Bhutan",2016,1.1060882806778
"Bhutan",2017,1.1027946472168
"Bhutan",2018,1.07766103744507
"Bhutan",2019,1.06547141075134
"Bhutan",2020,1.01348912715912
"Bhutan",2021,0.797255098819733
"Bhutan",2022,1.00934255123138
"Bhutan",2023,0.982800424098969
"Bolivia",1996,-0.134768322110176
"Bolivia",1998,-0.241092368960381
"Bolivia",2000,-0.23706117272377
"Bolivia",2002,-0.286515563726425
"Bolivia",2003,-0.83488517999649
"Bolivia",2004,-0.680570840835571
"Bolivia",2005,-0.971029877662659
"Bolivia",2006,-0.802562952041626
"Bolivia",2007,-0.852070689201355
"Bolivia",2008,-0.696565806865692
"Bolivia",2009,-0.506110489368439
"Bolivia",2010,-0.415407210588455
"Bolivia",2011,-0.417126506567001
"Bolivia",2012,-0.45806810259819
"Bolivia",2013,-0.32859343290329
"Bolivia",2014,-0.333112090826035
"Bolivia",2015,-0.270498692989349
"Bolivia",2016,-0.25367596745491
"Bolivia",2017,-0.280110895633698
"Bolivia",2018,-0.286620706319809
"Bolivia",2019,-0.728340268135071
"Bolivia",2020,-0.453467190265656
"Bolivia",2021,-0.278774261474609
"Bolivia",2022,-0.191908553242683
"Bolivia",2023,-0.313183635473251
"Bosnia and Herzegovina",1996,-0.594427824020386
"Bosnia and Herzegovina",1998,-0.586415469646454
"Bosnia and Herzegovina",2000,-0.52839332818985
"Bosnia and Herzegovina",2002,-0.163837283849716
"Bosnia and Herzegovina",2003,-0.405683517456055
"Bosnia and Herzegovina",2004,0.0173193961381912
"Bosnia and Herzegovina",2005,-0.500624358654022
"Bosnia and Herzegovina",2006,-0.441336750984192
"Bosnia and Herzegovina",2007,-0.631416618824005
"Bosnia and Herzegovina",2008,-0.539653778076172
"Bosnia and Herzegovina",2009,-0.665914297103882
"Bosnia and Herzegovina",2010,-0.693730175495148
"Bosnia and Herzegovina",2011,-0.819794893264771
"Bosnia and Herzegovina",2012,-0.538148701190948
"Bosnia and Herzegovina",2013,-0.404944121837616
"Bosnia and Herzegovina",2014,-0.0191790424287319
"Bosnia and Herzegovina",2015,-0.404167622327805
"Bosnia and Herzegovina",2016,-0.402664005756378
"Bosnia and Herzegovina",2017,-0.351469874382019
"Bosnia and Herzegovina",2018,-0.400853604078293
"Bosnia and Herzegovina",2019,-0.424811691045761
"Bosnia and Herzegovina",2020,-0.447477132081985
"Bosnia and Herzegovina",2021,-0.421740084886551
"Bosnia and Herzegovina",2022,-0.483193695545197
"Bosnia and Herzegovina",2023,-0.353373318910599
"Botswana",1996,1.01524519920349
"Botswana",1998,0.955491304397583
"Botswana",2000,1.07435250282288
"Botswana",2002,0.87326443195343
"Botswana",2003,1.10493755340576
"Botswana",2004,0.916688740253448
"Botswana",2005,1.06357252597809
"Botswana",2006,1.01710987091064
"Botswana",2007,1.05613911151886
"Botswana",2008,1.03310561180115
"Botswana",2009,0.953861236572266
"Botswana",2010,0.991209805011749
"Botswana",2011,1.06444656848907
"Botswana",2012,1.10404145717621
"Botswana",2013,1.10234701633453
"Botswana",2014,1.01184713840485
"Botswana",2015,1.03136825561523
"Botswana",2016,0.979198038578033
"Botswana",2017,1.00929582118988
"Botswana",2018,0.958469867706299
"Botswana",2019,1.09532988071442
"Botswana",2020,1.01316809654236
"Botswana",2021,1.04140710830688
"Botswana",2022,1.0739837884903
"Botswana",2023,1.03843998908997
"Brazil",1996,-0.220460131764412
"Brazil",1998,-0.339505791664124
"Brazil",2000,0.18410162627697
"Brazil",2002,0.327800273895264
"Brazil",2003,0.00421393429860473
"Brazil",2004,-0.275992810726166
"Brazil",2005,-0.263379752635956
"Brazil",2006,-0.294911116361618
"Brazil",2007,-0.3579480946064
"Brazil",2008,-0.313424706459045
"Brazil",2009,0.163664221763611
"Brazil",2010,0.0134759107604623
"Brazil",2011,-0.132575422525406
"Brazil",2012,0.0459616407752037
"Brazil",2013,-0.258553296327591
"Brazil",2014,-0.070290133357048
"Brazil",2015,-0.331864446401596
"Brazil",2016,-0.381035059690475
"Brazil",2017,-0.479947566986084
"Brazil",2018,-0.459598511457443
"Brazil",2019,-0.714224636554718
"Brazil",2020,-0.44689092040062
"Brazil",2021,-0.419879764318466
"Brazil",2022,-0.395036935806274
"Brazil",2023,-0.408567786216736
"Brunei Darussalam",1996,1.23704397678375
"Brunei Darussalam",1998,1.11163866519928
"Brunei Darussalam",2000,1.30202329158783
"Brunei Darussalam",2002,1.15553212165833
"Brunei Darussalam",2003,1.14442586898804
"Brunei Darussalam",2004,1.36943471431732
"Brunei Darussalam",2005,1.21265983581543
"Brunei Darussalam",2006,1.12335515022278
"Brunei Darussalam",2007,1.10710692405701
"Brunei Darussalam",2008,1.12561905384064
"Brunei Darussalam",2009,1.38712668418884
"Brunei Darussalam",2010,1.27754700183868
"Brunei Darussalam",2011,1.08519375324249
"Brunei Darussalam",2012,0.909327208995819
"Brunei Darussalam",2013,1.07402229309082
"Brunei Darussalam",2014,1.26150703430176
"Brunei Darussalam",2015,1.23371255397797
"Brunei Darussalam",2016,1.14201784133911
"Brunei Darussalam",2017,1.15342676639557
"Brunei Darussalam",2018,1.23603785037994
"Brunei Darussalam",2019,1.11108720302582
"Brunei Darussalam",2020,1.18808400630951
"Brunei Darussalam",2021,1.17180991172791
"Brunei Darussalam",2022,1.24248862266541
"Brunei Darussalam",2023,1.36600065231323
"Bulgaria",1996,-0.0910280793905258
"Bulgaria",1998,0.575025260448456
"Bulgaria",2000,0.377964615821838
"Bulgaria",2002,0.467512369155884
"Bulgaria",2003,0.173525497317314
"Bulgaria",2004,0.00363073358312249
"Bulgaria",2005,0.14727059006691
"Bulgaria",2006,0.394421190023422
"Bulgaria",2007,0.357635468244553
"Bulgaria",2008,0.369860708713531
"Bulgaria",2009,0.353678971529007
"Bulgaria",2010,0.360091060400009
"Bulgaria",2011,0.301750302314758
"Bulgaria",2012,0.379833996295929
"Bulgaria",2013,0.170710384845734
"Bulgaria",2014,0.0785408988595009
"Bulgaria",2015,0.010424641892314
"Bulgaria",2016,0.0682793706655502
"Bulgaria",2017,0.321379661560059
"Bulgaria",2018,0.444411188364029
"Bulgaria",2019,0.561284422874451
"Bulgaria",2020,0.401631027460098
"Bulgaria",2021,0.36473935842514
"Bulgaria",2022,0.313428640365601
"Bulgaria",2023,0.341861486434937
"Burkina Faso",1996,-0.300746202468872
"Burkina Faso",1998,-0.112211242318153
"Burkina Faso",2000,0.059820331633091
"Burkina Faso",2002,-0.306921243667603
"Burkina Faso",2003,0.0671200677752495
"Burkina Faso",2004,-0.0812375172972679
"Burkina Faso",2005,-0.0626529157161713
"Burkina Faso",2006,0.155799552798271
"Burkina Faso",2007,0.307008683681488
