Country,Year,Inflation_Rate
Australia,1994,1.9
Australia,1995,4.6
Australia,1996,2.7
Australia,1997,0.2
Australia,1998,0.9
Australia,1999,1.4
Australia,2000,4.5
Australia,2001,4.4
Australia,2002,3
Australia,2003,2.7
Australia,2004,2.3
Australia,2005,2.7
Australia,2006,3.6
Australia,2007,2.4
Australia,2008,4.3
Australia,2009,1.8
Australia,2010,2.9
Australia,2011,3.4
Australia,2012,1.7
Australia,2013,2.5
Australia,2014,2.5
Australia,2015,1.5
Australia,2016,1.3
Australia,2017,2
Australia,2018,1.9
Australia,2019,1.6
Australia,2020,0.9
Australia,2021,2.8
Australia,2022,6.6
Australia,2023,5.6
Austria,1990,2.8
Austria,1991,3.1
Austria,1992,3.4
Austria,1993,3.2
Austria,1994,2.7
Austria,1995,1.6
Austria,1996,1.8
Austria,1997,1.2
Austria,1998,0.8
Austria,1999,0.5
Austria,2000,2
Austria,2001,2.3
Austria,2002,1.7
Austria,2003,1.3
Austria,2004,2
Austria,2005,2.1
Austria,2006,1.7
Austria,2007,2.2
Austria,2008,3.2
Austria,2009,0.4
Austria,2010,1.7
Austria,2011,3.5
Austria,2012,2.6
Austria,2013,2.1
Austria,2014,1.5
Austria,2015,0.8
Austria,2016,1
Austria,2017,2.2
Austria,2018,2.1
Austria,2019,1.5
Austria,2020,1.4
Austria,2021,2.8
Austria,2022,8.6
Austria,2023,7.7
Azerbaijan,1990,NA
Azerbaijan,1991,NA
Azerbaijan,1992,NA
Azerbaijan,1993,1129.7
Azerbaijan,1994,1664
Azerbaijan,1995,411.8
Azerbaijan,1996,19.8
Azerbaijan,1997,3.7
Azerbaijan,1998,-0.8
Azerbaijan,1999,-8.5
Azerbaijan,2000,1.8
Azerbaijan,2001,1.8
Azerbaijan,2002,2.8
Azerbaijan,2003,2.1
Azerbaijan,2004,6.7
Azerbaijan,2005,9.6
Azerbaijan,2006,8.3
Azerbaijan,2007,16.7
Azerbaijan,2008,20.8
Azerbaijan,2009,1.5
Azerbaijan,2010,5.7
Azerbaijan,2011,7.9
Azerbaijan,2012,1.1
Azerbaijan,2013,2.4
Azerbaijan,2014,1.4
Azerbaijan,2015,4
Azerbaijan,2016,12.4
Azerbaijan,2017,12.9
Azerbaijan,2018,2.3
Azerbaijan,2019,2.6
Azerbaijan,2020,2.8
Azerbaijan,2021,6.7
Azerbaijan,2022,13.9
Azerbaijan,2023,8.8
"Bahamas, The",1990,4.6
"Bahamas, The",1991,7.3
"Bahamas, The",1992,5.6
"Bahamas, The",1993,2.7
"Bahamas, The",1994,1.4
"Bahamas, The",1995,2
"Bahamas, The",1996,1.3
"Bahamas, The",1997,0.6
"Bahamas, The",1998,1.2
"Bahamas, The",1999,1.1
"Bahamas, The",2000,1.7
"Bahamas, The",2001,2.4
"Bahamas, The",2002,1.5
"Bahamas, The",2003,3.7
"Bahamas, The",2004,1.2
"Bahamas, The",2005,1.8
"Bahamas, The",2006,2
"Bahamas, The",2007,2.4
"Bahamas, The",2008,4.4
"Bahamas, The",2009,1.7
"Bahamas, The",2010,1.6
"Bahamas, The",2011,3.1
"Bahamas, The",2012,1.9
"Bahamas, The",2013,0.4
"Bahamas, The",2014,1.2
"Bahamas, The",2015,1.9
"Bahamas, The",2016,-0.3
"Bahamas, The",2017,1.5
"Bahamas, The",2018,2.3
"Bahamas, The",2019,2.5
"Bahamas, The",2020,0
"Bahamas, The",2021,2.9
"Bahamas, The",2022,5.6
"Bahamas, The",2023,3.1
Bahrain,1990,1.3
Bahrain,1991,0.9
Bahrain,1992,-0.3
Bahrain,1993,2.6
Bahrain,1994,4
Bahrain,1995,3.1
Bahrain,1996,-0.2
Bahrain,1997,4.6
Bahrain,1998,-0.4
Bahrain,1999,-1.3
Bahrain,2000,-0.7
Bahrain,2001,-1.2
Bahrain,2002,-0.5
Bahrain,2003,1.7
Bahrain,2004,2.2
Bahrain,2005,2.6
Bahrain,2006,2
Bahrain,2007,3.3
Bahrain,2008,3.5
Bahrain,2009,2.8
Bahrain,2010,2
Bahrain,2011,-0.3
Bahrain,2012,2.8
Bahrain,2013,3.3
Bahrain,2014,2.6
Bahrain,2015,1.8
Bahrain,2016,2.8
Bahrain,2017,1.4
Bahrain,2018,2.1
Bahrain,2019,1
Bahrain,2020,-2.3
Bahrain,2021,-0.6
Bahrain,2022,3.6
Bahrain,2023,0.1
Bangladesh,1990,9.7
Bangladesh,1991,9.3
Bangladesh,1992,5.9
Bangladesh,1993,3.3
Bangladesh,1994,4.6
Bangladesh,1995,8.9
Bangladesh,1996,6.8
Bangladesh,1997,2.7
Bangladesh,1998,6.7
Bangladesh,1999,8.9
Bangladesh,2000,3.6
Bangladesh,2001,1.8
Bangladesh,2002,2.4
Bangladesh,2003,3.9
Bangladesh,2004,8.1
Bangladesh,2005,6.5
Bangladesh,2006,7.2
Bangladesh,2007,7.2
Bangladesh,2008,9.9
Bangladesh,2009,6.7
Bangladesh,2010,7.3
Bangladesh,2011,8.8
Bangladesh,2012,8.9
Bangladesh,2013,6.8
Bangladesh,2014,7.3
Bangladesh,2015,6.4
Bangladesh,2016,5.9
Bangladesh,2017,5.4
Bangladesh,2018,5.8
Bangladesh,2019,5.5
Bangladesh,2020,5.6
Bangladesh,2021,5.6
Bangladesh,2022,6.1
Bangladesh,2023,9
Barbados,1990,3
Barbados,1991,6.3
Barbados,1992,6
Barbados,1993,1.2
Barbados,1994,0.7
Barbados,1995,2.8
Barbados,1996,2.4
Barbados,1997,7.7
Barbados,1998,-1.3
Barbados,1999,1.6
Barbados,2000,2.4
Barbados,2001,2.8
Barbados,2002,0.2
Barbados,2003,1.6
Barbados,2004,1.4
Barbados,2005,6.1
Barbados,2006,7.3
Barbados,2007,4
Barbados,2008,8.1
Barbados,2009,3.6
Barbados,2010,5.8
Barbados,2011,9.4
Barbados,2012,4.5
Barbados,2013,1.8
Barbados,2014,1.8
Barbados,2015,-1.1
Barbados,2016,1.5
Barbados,2017,4.4
Barbados,2018,3
Barbados,2019,1.7
Barbados,2020,0.6
Barbados,2021,1.4
Barbados,2022,4.5
Barbados,2023,3.2
Belarus,1990,NA
Belarus,1991,83.5
Belarus,1992,970.3
Belarus,1993,1190.3
Belarus,1994,2220.9
Belarus,1995,709.3
Belarus,1996,52.7
Belarus,1997,63.8
Belarus,1998,73
Belarus,1999,293.7
Belarus,2000,168.6
Belarus,2001,61.1
Belarus,2002,42.6
Belarus,2003,28.4
Belarus,2004,18.1
Belarus,2005,10.3
Belarus,2006,7
Belarus,2007,8.4
Belarus,2008,14.8
Belarus,2009,13
Belarus,2010,7.7
Belarus,2011,53.2
Belarus,2012,59.2
Belarus,2013,18.3
Belarus,2014,18.1
Belarus,2015,13.5
Belarus,2016,11.8
Belarus,2017,6
Belarus,2018,4.9
Belarus,2019,5.6
Belarus,2020,5.5
Belarus,2021,9.5
Belarus,2022,15.2
Belarus,2023,5
Belgium,1990,3.5
Belgium,1991,3.2
Belgium,1992,2.3
Belgium,1993,2.5
Belgium,1994,2.4
Belgium,1995,1.3
Belgium,1996,1.8
Belgium,1997,1.5
Belgium,1998,0.9
Belgium,1999,1.1
Belgium,2000,2.7
Belgium,2001,2.4
Belgium,2002,1.6
Belgium,2003,1.5
Belgium,2004,1.9
Belgium,2005,2.5
Belgium,2006,2.3
Belgium,2007,1.8
Belgium,2008,4.5
Belgium,2009,0
Belgium,2010,2.3
Belgium,2011,3.3
Belgium,2012,2.6
Belgium,2013,1.3
Belgium,2014,0.5
Belgium,2015,0.6
Belgium,2016,1.8
Belgium,2017,2.2
Belgium,2018,2.3
Belgium,2019,1.2
Belgium,2020,0.4
Belgium,2021,3.2
Belgium,2022,10.3
Belgium,2023,2.3
Belize,1990,2
Belize,1991,2.3
Belize,1992,2.4
Belize,1993,1.5
Belize,1994,2.6
Belize,1995,2.9
Belize,1996,6.4
Belize,1997,1
Belize,1998,-0.8
Belize,1999,-1.2
Belize,2000,0.6
Belize,2001,1.1
Belize,2002,2.2
Belize,2003,2.6
Belize,2004,3.1
Belize,2005,3.7
Belize,2006,4.2
Belize,2007,2.3
Belize,2008,6.4
Belize,2009,-1.1
Belize,2010,0.9
Belize,2011,1.7
Belize,2012,1.2
Belize,2013,0.5
Belize,2014,1.2
Belize,2015,-0.9
Belize,2016,0.7
Belize,2017,1.1
Belize,2018,0.3
Belize,2019,0.2
Belize,2020,0.1
Belize,2021,3.2
Belize,2022,6.3
Belize,2023,4.4
Benin,1990,1.1
Benin,1991,2.1
Benin,1992,5.9
Benin,1993,0.4
Benin,1994,38.5
Benin,1995,14.5
Benin,1996,4.9
Benin,1997,3.8
Benin,1998,5.8
Benin,1999,0.3
Benin,2000,4
Benin,2001,3.8
Benin,2002,2.7
Benin,2003,1.8
Benin,2004,1.3
Benin,2005,4.7
Benin,2006,5.2
Benin,2007,1.3
Benin,2008,6.8
Benin,2009,0.7
Benin,2010,2.3
Benin,2011,2.8
Benin,2012,7
Benin,2013,1
Benin,2014,-1.1
Benin,2015,0.2
Benin,2016,-0.8
Benin,2017,1.8
Benin,2018,0.8
Benin,2019,-0.9
Benin,2020,3
Benin,2021,1.7
Benin,2022,1.4
Benin,2023,2.8
Bhutan,1990,9.4
Bhutan,1991,10.3
Bhutan,1992,8.1
Bhutan,1993,9.6
Bhutan,1994,9.5
Bhutan,1995,7.1
Bhutan,1996,8.8
Bhutan,1997,8.6
Bhutan,1998,7.6
Bhutan,1999,9.1
Bhutan,2000,7.2
Bhutan,2001,3.7
Bhutan,2002,2.9
Bhutan,2003,2.5
Bhutan,2004,3.3
Bhutan,2005,4.8
Bhutan,2006,4.9
Bhutan,2007,5.2
Bhutan,2008,6.3
Bhutan,2009,7.1
Bhutan,2010,4.8
Bhutan,2011,8.6
Bhutan,2012,10.1
Bhutan,2013,8.1
Bhutan,2014,9.6
Bhutan,2015,6.7
Bhutan,2016,3.3
Bhutan,2017,4.3
Bhutan,2018,3.7
Bhutan,2019,2.8
Bhutan,2020,3
Bhutan,2021,8.2
Bhutan,2022,5.9
Bhutan,2023,4.6
Bolivia,1990,17.1
Bolivia,1991,21.4
Bolivia,1992,13
Bolivia,1993,8.5
Bolivia,1994,7.9
Bolivia,1995,10.2
Bolivia,1996,12.4
Bolivia,1997,4.7
Bolivia,1998,7.7
Bolivia,1999,2.2
Bolivia,2000,4.6
Bolivia,2001,1.6
Bolivia,2002,0.9
Bolivia,2003,3.3
Bolivia,2004,2.5
Bolivia,2005,5.4
Bolivia,2006,4.3
Bolivia,2007,8.7
Bolivia,2008,14
Bolivia,2009,3.3
Bolivia,2010,2.5
Bolivia,2011,9.9
Bolivia,2012,4.5
Bolivia,2013,5.7
Bolivia,2014,5.8
Bolivia,2015,4.1
Bolivia,2016,3.6
Bolivia,2017,2.8
Bolivia,2018,2.3
Bolivia,2019,1.8
Bolivia,2020,0.9
Bolivia,2021,0.7
Bolivia,2022,1.7
Bolivia,2023,2.6
Bosnia and Herzegovina,1990,NA
Bosnia and Herzegovina,1991,NA
Bosnia and Herzegovina,1992,NA
Bosnia and Herzegovina,1993,NA
Bosnia and Herzegovina,1994,NA
Bosnia and Herzegovina,1995,12.9
Bosnia and Herzegovina,1996,-11.7
Bosnia and Herzegovina,1997,5.7
Bosnia and Herzegovina,1998,-0.3
Bosnia and Herzegovina,1999,2.8
Bosnia and Herzegovina,2000,5
Bosnia and Herzegovina,2001,3.2
Bosnia and Herzegovina,2002,0.3
Bosnia and Herzegovina,2003,0.5
Bosnia and Herzegovina,2004,0.3
Bosnia and Herzegovina,2005,3.6
Bosnia and Herzegovina,2006,6.1
Bosnia and Herzegovina,2007,1.5
Bosnia and Herzegovina,2008,7.4
Bosnia and Herzegovina,2009,-0.4
Bosnia and Herzegovina,2010,2.1
Bosnia and Herzegovina,2011,4
Bosnia and Herzegovina,2012,2.1
Bosnia and Herzegovina,2013,-0.1
Bosnia and Herzegovina,2014,-0.9
Bosnia and Herzegovina,2015,-1
Bosnia and Herzegovina,2016,-1.6
Bosnia and Herzegovina,2017,0.8
Bosnia and Herzegovina,2018,1.4
Bosnia and Herzegovina,2019,0.6
Bosnia and Herzegovina,2020,-1.1
Bosnia and Herzegovina,2021,2
Bosnia and Herzegovina,2022,14
Bosnia and Herzegovina,2023,6.1
Botswana,1990,11.4
Botswana,1991,12.6
Botswana,1992,16.5
Botswana,1993,14.4
Botswana,1994,10.6
Botswana,1995,10.5
Botswana,1996,10.1
Botswana,1997,8.9
Botswana,1998,6.5
Botswana,1999,7.8
Botswana,2000,8.5
Botswana,2001,6.6
Botswana,2002,8
Botswana,2003,9.2
Botswana,2004,7
Botswana,2005,8.6
Botswana,2006,11.6
Botswana,2007,7.1
Botswana,2008,12.6
Botswana,2009,8.1
Botswana,2010,6.9
Botswana,2011,8.5
Botswana,2012,7.5
Botswana,2013,5.9
Botswana,2014,4.4
Botswana,2015,3.1
Botswana,2016,2.8
Botswana,2017,3.3
Botswana,2018,3.2
Botswana,2019,2.7
Botswana,2020,1.9
Botswana,2021,6.7
Botswana,2022,12.2
Botswana,2023,5.1
Brazil,1990,2947.7
Brazil,1991,432.8
Brazil,1992,952
Brazil,1993,1927.4
Brazil,1994,2075.8
Brazil,1995,66
Brazil,1996,15.8
Brazil,1997,6.9
Brazil,1998,3.2
Brazil,1999,4.9
Brazil,2000,7
Brazil,2001,6.8
Brazil,2002,8.4
Brazil,2003,14.7
Brazil,2004,6.6
Brazil,2005,6.9
Brazil,2006,4.2
Brazil,2007,3.6
Brazil,2008,5.7
Brazil,2009,4.9
Brazil,2010,5
Brazil,2011,6.6
Brazil,2012,5.4
Brazil,2013,6.2
Brazil,2014,6.3
Brazil,2015,9
Brazil,2016,8.7
Brazil,2017,3.4
Brazil,2018,3.7
Brazil,2019,3.7
Brazil,2020,3.2
Brazil,2021,8.3
Brazil,2022,9.3
Brazil,2023,4.6
Brunei Darussalam,1990,2.1
Brunei Darussalam,1991,1.6
Brunei Darussalam,1992,1.3
Brunei Darussalam,1993,4.3
Brunei Darussalam,1994,2.5
Brunei Darussalam,1995,6
Brunei Darussalam,1996,2
Brunei Darussalam,1997,1.7
Brunei Darussalam,1998,-0.4
Brunei Darussalam,1999,-0.4
Brunei Darussalam,2000,1.6
Brunei Darussalam,2001,0.6
Brunei Darussalam,2002,-2.3
Brunei Darussalam,2003,0.3
Brunei Darussalam,2004,0.8
Brunei Darussalam,2005,1.2
Brunei Darussalam,2006,0.2
Brunei Darussalam,2007,1
Brunei Darussalam,2008,2.1
Brunei Darussalam,2009,1
Brunei Darussalam,2010,0.4
Brunei Darussalam,2011,0.1
Brunei Darussalam,2012,0.1
Brunei Darussalam,2013,0.4
Brunei Darussalam,2014,-0.2
Brunei Darussalam,2015,-0.5
Brunei Darussalam,2016,-0.3
Brunei Darussalam,2017,-1.3
Brunei Darussalam,2018,1
Brunei Darussalam,2019,-0.4
Brunei Darussalam,2020,1.9
Brunei Darussalam,2021,1.7
Brunei Darussalam,2022,3.7
Brunei Darussalam,2023,0.4
Bulgaria,1990,23.9
Bulgaria,1991,333.5
Bulgaria,1992,82
Bulgaria,1993,72.8
Bulgaria,1994,96
Bulgaria,1995,62.1
Bulgaria,1996,123
Bulgaria,1997,1061.2
Bulgaria,1998,18.7
Bulgaria,1999,2.6
Bulgaria,2000,10.3
Bulgaria,2001,7.4
Bulgaria,2002,5.8
Bulgaria,2003,2.3
Bulgaria,2004,6.1
Bulgaria,2005,6
Bulgaria,2006,7.4
Bulgaria,2007,7.6
Bulgaria,2008,12
Bulgaria,2009,2.5
Bulgaria,2010,3
Bulgaria,2011,3.4
Bulgaria,2012,2.4
Bulgaria,2013,0.4
Bulgaria,2014,-1.6
Bulgaria,2015,-1.1
Bulgaria,2016,-1.3
Bulgaria,2017,1.2
Bulgaria,2018,2.6
Bulgaria,2019,2.5
Bulgaria,2020,1.2
Bulgaria,2021,2.8
Bulgaria,2022,13
Bulgaria,2023,8.6
Burkina Faso,1990,-0.8
Burkina Faso,1991,2.5
Burkina Faso,1992,-2
Burkina Faso,1993,0.6
Burkina Faso,1994,24.7
Burkina Faso,1995,7.8
Burkina Faso,1996,6.1
Burkina Faso,1997,2.9
Burkina Faso,1998,4.9
Burkina Faso,1999,-1.1
Burkina Faso,2000,-0.2
Burkina Faso,2001,4.7
Burkina Faso,2002,2.3
Burkina Faso,2003,2
Burkina Faso,2004,-0.4
Burkina Faso,2005,6.4
Burkina Faso,2006,2.3
Burkina Faso,2007,-0.2
Burkina Faso,2008,10.7
Burkina Faso,2009,0.9
Burkina Faso,2010,-0.6
Burkina Faso,2011,2.8
Burkina Faso,2012,3.8
Burkina Faso,2013,0.5
Burkina Faso,2014,-0.3
Burkina Faso,2015,1.7
Burkina Faso,2016,0.4
Burkina Faso,2017,1.5
Burkina Faso,2018,2
Burkina Faso,2019,-3.2
Burkina Faso,2020,1.9
Burkina Faso,2021,3.9
Burkina Faso,2022,14.1
Burkina Faso,2023,0.7
Burundi,1990,7
Burundi,1991,9
Burundi,1992,1.8
Burundi,1993,9.7
Burundi,1994,14.9
Burundi,1995,19.2
Burundi,1996,26.5
Burundi,1997,31.1
Burundi,1998,12.5
Burundi,1999,3.5
Burundi,2000,25.5
Burundi,2001,7.9
Burundi,2002,-1.3
Burundi,2003,10.6
Burundi,2004,8.2
Burundi,2005,13.3
Burundi,2006,2.7
Burundi,2007,8.4
Burundi,2008,24.4
Burundi,2009,10.6
Burundi,2010,6.5
Burundi,2011,9.6
Burundi,2012,18.2
Burundi,2013,7.9
Burundi,2014,4.4
Burundi,2015,5.6
Burundi,2016,5.5
Burundi,2017,16.6
Burundi,2018,-2.8
Burundi,2019,-0.7
Burundi,2020,7.3
Burundi,2021,8.3
Burundi,2022,18.9
Burundi,2023,27
Cabo Verde,1990,11.1
Cabo Verde,1991,7.6
Cabo Verde,1992,13.4
Cabo Verde,1993,5.8
Cabo Verde,1994,3.3
Cabo Verde,1995,8.4
Cabo Verde,1996,6
Cabo Verde,1997,8.6
Cabo Verde,1998,4.4
Cabo Verde,1999,4.3
Cabo Verde,2000,-2.4
Cabo Verde,2001,3.7
Cabo Verde,2002,1.9
Cabo Verde,2003,1.2
Cabo Verde,2004,-1.9
Cabo Verde,2005,0.4
Cabo Verde,2006,4.8
Cabo Verde,2007,4.4
Cabo Verde,2008,6.8
Cabo Verde,2009,1
Cabo Verde,2010,2.1
Cabo Verde,2011,4.5
Cabo Verde,2012,2.5
Cabo Verde,2013,1.5
Cabo Verde,2014,-0.2
Cabo Verde,2015,0.1
Cabo Verde,2016,-1.4
Cabo Verde,2017,0.8
Cabo Verde,2018,1.3
Cabo Verde,2019,1.1
Cabo Verde,2020,0.6
Cabo Verde,2021,1.9
Cabo Verde,2022,7.9
Cabo Verde,2023,3.7
Cambodia,1990,141.8
Cambodia,1991,191
Cambodia,1992,75
Cambodia,1993,114.3
Cambodia,1994,10.4
Cambodia,1995,10.1
Cambodia,1996,7.1
Cambodia,1997,10.5
Cambodia,1998,12.9
Cambodia,1999,2
Cambodia,2000,-0.8
Cambodia,2001,-0.1
Cambodia,2002,0
Cambodia,2003,1
Cambodia,2004,3.9
Cambodia,2005,6.3
Cambodia,2006,6.1
Cambodia,2007,7.7
Cambodia,2008,25
Cambodia,2009,-0.7
Cambodia,2010,4
Cambodia,2011,5.5
Cambodia,2012,2.9
Cambodia,2013,2.9
Cambodia,2014,3.9
Cambodia,2015,1.2
Cambodia,2016,3
Cambodia,2017,2.9
Cambodia,2018,2.5
Cambodia,2019,1.9
Cambodia,2020,2.9
Cambodia,2021,2.9
Cambodia,2022,5.3
Cambodia,2023,2.1
Cameroon,1990,1.5
Cameroon,1991,-0.6
Cameroon,1992,1.9
Cameroon,1993,-3.7
Cameroon,1994,14.9
Cameroon,1995,25.8
Cameroon,1996,3.9
Cameroon,1997,4.8
Cameroon,1998,3.2
Cameroon,1999,1.8
Cameroon,2000,1.2
Cameroon,2001,4.5
Cameroon,2002,2.8
Cameroon,2003,0.6
Cameroon,2004,0.3
Cameroon,2005,2
Cameroon,2006,4.9
Cameroon,2007,1.1
Cameroon,2008,5.3
Cameroon,2009,3
