country,year,economic_index ed,gdp_growth,Gov_Debt,inflation_rate,Interest_rates ed,NPL_Ration ed,unemployment_rate,Black_Market ed,CPI ed,divorce_rate
Comoros,1990,26.16,5.09123641339696,108.24401810879,-7.4,NA,NA,NA,NA,NA,NA
Cabo Verde,1990,40.97,0.692171874476983,38.664399,11.1,NA,NA,25.4,NA,10.6535057862491,NA
Costa Rica,1990,46.19,3.55306336572285,18.543775432248,19.1,11.8169670927405,NA,4.6,NA,19.0397526635649,NA
Cuba,1990,NA,-2.94856494503389,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,1990,49.48,7.40399951139521,NA,4.5,NA,NA,1.8,NA,4.50205462895843,7.18
Czechia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.56
Germany,1990,65.83,5.2550061182715,23.250887761707,2.7,NA,NA,6.2,NA,2.69646824292392,11.58
Djibouti,1990,56.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,1990,49.77,5.4179835114688,56.561303914848,3.2,7.79842790153694,NA,NA,NA,3.19092323226821,NA
Denmark,1990,73.38,1.66026773673742,61.433662514596,2.6,NA,NA,7.2,NA,2.64160306382,11.84
Dominican Republic,1990,34.75,-5.45431239511258,NA,50.5,NA,NA,NA,NA,50.4624792378524,NA
Algeria,1990,23.6,0.800000580174981,63.617815866013,9.3,NA,NA,19.8,NA,16.6525343885432,NA
Ecuador,1990,38.7,3.67991405308877,59.343187388873,48.5,NA,NA,6.1,NA,48.5191129963729,NA
Egypt,1990,48.38,5.66702915715818,NA,21.2,1.06753529927353,NA,8,NA,16.7563747077691,NA
Eritrea,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,1990,51.14,3.7813934838417,34.396451431432,6.7,NA,NA,16.2,NA,6.72181952228657,8.45
Estonia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.39
Ethiopia,1990,16.69,2.72645178272658,NA,5.2,2.64218947419863,NA,NA,NA,5.15248124174767,NA
Finland,1990,62.55,0.691650079475309,9.978122011016,5,NA,NA,3.2,NA,6.1495653117985,10.04
Fiji,1990,44.33,5.80000272386,36.15608454591,8.2,NA,NA,8.2,NA,8.19137132040974,NA
France,1990,64.13,2.82962716079211,27.114611037392,0.3,NA,NA,8.4,NA,3.19428338029475,9.27
Micronesia,1990,53.46,3.74092685650476,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1990,47.67,5.19223727652398,57.89342633736,15.4,NA,NA,NA,NA,7.72532188841208,NA
United Kingdom,1990,70.66,0.733755483704996,27.217325062575,7,6.37884866319573,NA,7.1,NA,8.06346090938833,11.3
Georgia,1990,NA,-14.788785046729,NA,NA,NA,NA,NA,NA,NA,10.41
Ghana,1990,29.96,3.32881788321653,24.146819315117,37.2,NA,NA,NA,NA,37.2590664855671,NA
Guinea,1990,34.19,4.3240627548313,71.604621181218,25.7,3.31472769458219,NA,NA,NA,NA,NA
Gambia,1990,48.85,3.55887936756983,67.958974953848,12.2,12.9822062108341,NA,NA,NA,12.1677841130696,NA
Guinea-Bissau,1990,34.88,6.09999998628119,117.27891012971,33,NA,NA,NA,NA,33.0019778318026,NA
Equatorial Guinea,1990,56.79,-1.75856408496443,157.00447508863,0.9,NA,NA,NA,NA,0.857871551124735,NA
Greece,1990,45.85,0,75.831415838471,20.4,NA,NA,7,NA,20.433499109463,8.92
Grenada,1990,40.56,4.01261191599704,46.166433603686,2.7,12.3075851339753,NA,NA,NA,2.72423736530525,NA
Guatemala,1990,33.73,3.10256317557587,47.252912359487,38,NA,NA,NA,NA,41.2218671380973,NA
Guyana,1990,57.94,-3.06748466406728,305.29158588361,64.3,-15.145686150901,NA,NA,NA,NA,NA
Croatia,1990,NA,NA,NA,NA,NA,NA,NA,NA,500.000000000001,10.79
Haiti,1990,18.3,1.03812280198248,85.106519012917,21.3,NA,NA,NA,NA,21.2760320067832,NA
Hungary,1990,50.59,-3.49665976181716,63.523762792589,29,2.47397792355967,NA,2.1,NA,28.3695996532777,14.07
Indonesia,1990,44.18,7.24213163856464,37.103454607526,7.8,10.7531630625024,NA,2.6,NA,7.81919144730547,NA
India,1990,14.26,5.53345456125301,50.77025164156,11.2,5.26952699827423,NA,NA,NA,8.9712325027325,NA
Ireland,1990,78.23,8.46652815560284,86.301016340859,3.4,NA,NA,17.2,NA,3.31732886680118,8.82
Iran,1990,15.87,13.5949264435839,37.013714113429,9,NA,NA,14.2,NA,7.62767493763934,NA
Iraq,1990,41.34,57.8178283456035,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1990,47.83,1.16937033489131,31.316308345609,15.5,0.878499144593108,NA,2.6,NA,15.510721994253,6.75
Israel,1990,52.38,7.31519904715398,128.45134889305,17.2,NA,NA,9.6,NA,17.1858952413557,5.47
Italy,1990,54.4,1.98577490909442,93.975170680675,6.4,5.45217626562411,NA,8.9,NA,6.456609061464,9.56
Jamaica,1990,51.93,4.2005351147029,128.7862459524,24.8,4.30295075298578,NA,15.7,NA,21.9601751165083,NA
Jordan,1990,56.57,-0.275903907591925,227.52103585924,16.2,NA,NA,16.8,NA,16.1921375615233,NA
Japan,1990,43.53,4.84092905745234,46.264625896793,3.1,NA,NA,2.1,NA,3.0785162869516,6.73
Kazakhstan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27
Kenya,1990,39.96,4.19205097155167,37.568403490337,17.8,7.33279706635565,NA,NA,NA,17.78181442992,NA
Kyrgyz Republic,1990,NA,5.70279663301396,NA,NA,NA,NA,NA,NA,NA,8.62
Cambodia,1990,24.47,1.16231184838939,NA,141.8,NA,NA,NA,NA,NA,NA
Kiribati,1990,55.87,-6.38533433567764,7.717283554291,4,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1990,NA,4.87725151603959,13.039066962047,4.2,3.51070660467459,NA,NA,NA,4.01098407755617,NA
South Korea,1990,33.07,9.8775525016936,12.238558449672,8.6,NA,NA,2.5,NA,8.57327225728677,NA
Kuwait,1990,63.35,-26.2288925207873,NA,NA,7.91138361833984,NA,NA,NA,9.83363531543402,NA
Laos,1990,22.16,6.70457869081514,193.28266883708,-26.3,NA,NA,NA,NA,35.642982971227,NA
Lebanon,1990,62.44,26.5331600932491,99.69524671853,68.9,21.1603986914577,NA,NA,NA,NA,NA
Liberia,1990,45.75,-51.0308649467486,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1990,29.5,3.7201316340412802,65.183058,0.7,2.1942988851036,NA,NA,NA,8.45146240803882,NA
St. Lucia,1990,47.96,9.89070151995526,16.980750649892,4.3,2.68131793256318,NA,NA,NA,4.26755662855972,NA
Liechtenstein,1990,NA,2.25287099550282,NA,NA,NA,NA,NA,NA,NA,5.75
Sri Lanka,1990,39.09,6.39999531084838,78.93764682478,21.5,NA,NA,15.9,NA,21.495252052759,NA
Lesotho,1990,52.44,6.04547332978933,101.20925359273,11.5,7.5207332410831,NA,NA,NA,11.6347569955818,NA
Lithuania,1990,48.41,NA,NA,NA,NA,NA,NA,NA,NA,10.77
Luxembourg,1990,83.87,5.31993112733795,1.8307631080722,3.7,NA,NA,1.3,NA,3.25376659083639,10.08
Latvia,1990,49.28,NA,NA,NA,NA,NA,NA,NA,NA,13.11
Morocco,1990,42.4,3.41181222630115,88.517239309036,6,NA,NA,NA,NA,6.78259401511006,NA
Monaco,1990,56.63,2.64345417053957,NA,NA,NA,NA,NA,NA,NA,12.69
Moldova,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9
Madagascar,1990,29.95,3.12890505042525,104.39875885306,11.9,12.4633072894145,NA,NA,NA,11.7844838321357,NA
Maldives,1990,50.7,16.952297454562,42.393021262762,15.5,NA,NA,NA,NA,3.64991197717477,NA
Mexico,1990,38.67,5.25004329944582,35.675589023227,26.6,NA,NA,2.7,NA,26.6516725646771,NA
Marshall Islands,1990,NA,2.67624654001773,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.29
Mali,1990,40.94,-2.50239510347761,76.829733224411,1.6,NA,NA,NA,NA,0.606339703737522,NA
Malta,1990,59.04,6.29139095831177,22.853931806244,3,NA,NA,4.8,NA,2.9834058606356,7.54
Myanmar,1990,34.6,2.81693327328911,132.54686430785,NA,NA,NA,NA,NA,17.6267750314504,NA
Montenegro,1990,55.54,NA,NA,NA,NA,NA,NA,NA,NA,7.26
Mongolia,1990,25.08,-3.18446017825207,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,1990,40.69,0.999992834277037,NA,43.7,NA,NA,NA,NA,NA,NA
Mauritania,1990,44.83,-1.77130453327383,107.94369946165,NA,7.16810683733801,NA,NA,NA,6.60022564874018,NA
Mauritius,1990,48.96,7.18673677096029,NA,10.7,6.70657062855935,NA,2.8,NA,13.4880887926371,NA
Malawi,1990,42.48,5.69229463403222,38.039589258799,11.9,9.34306140311807,NA,NA,NA,11.8235380454151,NA
Malaysia,1990,64.92,9.00852713774628,74.129463663774,3,4.79541772279953,NA,5.1,NA,2.61780104712051,NA
Namibia,1990,43.67,2.04745993989432,12.935851388584,13.7,NA,NA,NA,NA,NA,NA
Niger,1990,26.75,-1.30847828481959,41.266171329914,-2,NA,NA,NA,NA,-0.775653010977466,NA
Nigeria,1990,40.18,11.7768859342069,62.419561966783,NA,17.4662444414876,NA,NA,NA,7.36440030557692,NA
Nicaragua,1990,51.65,-0.0524997212688305,NA,3004.1,-97.693477115506,NA,15.5,NA,NA,NA
Netherlands,1990,78.78,4.18322288051644,NA,2.5,NA,NA,5.1,NA,2.45409184818341,8.58
Norway,1990,69.78,1.93229132787364,21.986312148102,4.1,NA,NA,5.2,NA,4.1310334831135,10.87
Nepal,1990,20.37,4.63503634698831,45.988536634993,8.9,NA,NA,NA,NA,8.2397003745321,NA
Nauru,1990,NA,-2.81674699951233,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,1990,66.14,3.6000012717432,55.424261003745,6.1,NA,NA,8,NA,6.09844414810204,7.78
Oman,1990,52.8,-0.130425738129333,0.97826276966252,10,-22.7494903143367,NA,NA,NA,NA,NA
Pakistan,1990,33.08,4.45858681510218,48.279723713524,9.1,NA,NA,3.1,NA,9.05213155279776,NA
Panama,1990,54.37,8.09899300707535,NA,0.8,NA,NA,16.7,NA,0.769485354956023,NA
Peru,1990,37.11,-4.98256353646605,NA,7481.7,-31.4596767054871,NA,8.3,NA,7481.66361124526,NA
Philippines,1990,41.47,3.08267252855887,NA,13.2,9.8809821002737,NA,8.4,NA,12.1773522064946,NA
Palau,1990,NA,5.43650669451732,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,1990,53.23,-3.01216922181256,33.102890721705,7,10.9286809529848,NA,NA,NA,6.9533615990307,NA
Poland,1990,38.57,NA,3.2532120375976,585.8,NA,NA,6.3,NA,567.878800666191,10.35
Portugal,1990,57.94,3.95052316879996,50.654004832694,13.4,NA,NA,4.2,NA,13.6305705693074,10.01
Paraguay,1990,35.37,4.12328287941739,39.325088953163,38.2,NA,NA,6.6,NA,37.2599561799201,NA
Qatar,1990,62.47,3.41446208226637,12.589623313315,3,-0.184816347670907,NA,NA,NA,3.0009680542111,NA
Romania,1990,31.54,NA,NA,127.9,NA,NA,3.4,NA,NA,10.94
Russian Federation,1990,23.89,-2.99999564243126,NA,0,NA,NA,NA,NA,NA,11.09
Rwanda,1990,18.22,-2.39929109760386,49.170508122191,4.2,NA,NA,NA,NA,4.18576372649948,NA
Saudi Arabia,1990,66.26,9.42609746032747,16.093942241775,-1.1,NA,NA,NA,NA,2.07715133531159,NA
Sudan,1990,21.76,-5.47005377383857,NA,-0.9,NA,NA,16.6,NA,65.1580979966203,NA
Senegal,1990,36.61,-0.746282224252312,51.105190265286,0.3,NA,NA,NA,NA,0.325098630183258,NA
Singapore,1990,84.21,9.82089955731777,75.600455648862,3.4,2.54550361450616,NA,1.8,NA,3.46075338652822,NA
Solomon Islands,1990,39.69,2.19999999881691,61.109237289341,8.7,-12.0105188652269,NA,NA,NA,8.73759261848181,NA
Sierra Leone,1990,41.67,3.34999799346171,77.440181472823,110.9,-10.6051841051304,NA,NA,NA,NA,NA
El Salvador,1990,37.23,4.83290057793786,55.73883338846,28.3,NA,NA,10,NA,23.9991651130861,NA
San Marino,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.36
Somalia,1990,NA,2.32693048576074,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,1990,41.48,NA,NA,NA,NA,NA,NA,NA,NA,10.56
South Sudan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1990,43.47,-2.1526457716534,110.55462171636,42.2,NA,NA,15.9,NA,NA,NA
Suriname,1990,43.96,-4.49999999759301,72.881146340437,21.8,-27.4890678406029,NA,NA,NA,21.7399443397526,NA
Slovakia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.49
Slovenia,1990,NA,NA,NA,NA,NA,NA,NA,NA,552.083528914325,7.75
Sweden,1990,66.91,0.754674760966182,40.211498094398,10.5,NA,NA,2.2,NA,10.3665533879493,11.11
Eswatini,1990,NA,21.0180005361395,20.396574841298,13.1,-12.1830875205441,NA,NA,NA,13.0922899124981,NA
Seychelles,1990,49.22,7.45476632743625,36.307254333791,4,8.72173266383526,NA,NA,NA,3.88888888888912,NA
Syria,1990,39.99,3.73955590233751,189.75659435242,11.1,NA,NA,NA,NA,19.3968672229543,NA
Chad,1990,26.42,-4.17847237277677,20.394316860642,0.5,NA,NA,NA,NA,-0.738282265310941,NA
Togo,1990,47.47,-0.243656134474705,44.73314612003,1.1,NA,NA,NA,NA,1.01534150530809,NA
Thailand,1990,46.03,11.1671634446293,18.447753850148,5.8,8.17171642898056,NA,2.2,NA,5.86399474375828,NA
Tajikistan,1990,NA,-0.59999963133663,NA,NA,NA,NA,NA,NA,NA,10.04
Turkmenistan,1990,NA,35.3845581084463,NA,NA,NA,NA,NA,NA,NA,8.06
Timor-Leste,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,1990,48.24,-2.0440915137989,49.7617,5.6,NA,NA,NA,NA,9.70986384562655,NA
Trinidad and Tobago,1990,46.28,1.50916784295177,47.708453263951,11.1,-2.26765231641426,NA,NA,NA,11.0644257703083,NA
Tunisia,1990,51.53,7.94981943665461,47.698085754504,6.5,NA,NA,16.2,NA,6.54529307282414,NA
Turkey,1990,44.24,9.26614667149323,24.747143293199,60.3,NA,NA,8,NA,60.3038691346446,6.81
Tuvalu,1990,NA,15.376,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1990,36.81,7.04507164205259,NA,36.4,NA,NA,NA,NA,35.8267716535433,NA
Uganda,1990,26.28,6.47414015255596,NA,45.4,-3.95720976393387,NA,NA,NA,NA,NA
Ukraine,1990,NA,-6.34523512831163,NA,NA,NA,NA,NA,NA,NA,12.16
Uruguay,1990,48.3,0.297348378681562,26.188629573628,112.5,30.0929945522835,NA,8.5,NA,112.525905573023,9.65
United States,1990,54.89,-2.84054072711358,50.079413059428,4.4,NA,NA,14.2,NA,5.39795643990325,8.6
Uzbekistan,1990,NA,1.60000000583702,NA,NA,NA,NA,NA,NA,NA,7.3
Venezuela,1990,43.05,6.46794085305808,63.261967918535,40.7,-4.38052890851366,NA,NA,NA,NA,NA
Vietnam,1990,34.89,5.10091813908369,NA,36,NA,NA,12.3,NA,NA,NA
Vanuatu,1990,53.75,11.6956997985937,21.159561297631,4.8,NA,NA,NA,NA,4.7594412829797,NA
Samoa,1990,47.6,-4.42145088411849,50.52359622712,8.5,NA,NA,NA,NA,15.2384632724695,NA
Kosovo,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28
Yemen,1990,39.47,NA,91.565430961489,NA,NA,NA,NA,NA,NA,NA
South Africa,1990,31.62,-0.317760426540374,27.970689097266,14.4,4.81141525707442,NA,18.8,NA,14.320955727722,NA
Zambia,1990,49.94,-0.481072027781664,18.609382895506,93.9,-34.5390408369169,NA,NA,NA,107.023809523808,NA
Zimbabwe,1990,23.52,6.98855293279341,24.64206796026,1.3,NA,NA,NA,NA,NA,NA
Honduras,1990,30.85,2.7917489495977,89.241859636825,23.3,-6.36650751677457,NA,4.3,NA,23.3225664366467,NA
Palestine,1990,40.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1990,48.62,4.14918678513905,30.205865498984,7.2,3.79183048253464,NA,NA,NA,7.60609957743892,NA
Afghanistan,1991,33.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1991,40.5,0.991359302044742,NA,85.3,NA,NA,NA,50.17,83.7837837837838,NA
Albania,1991,29.23,-28.0021416559099,NA,35.7,-25.4690910605039,NA,8.9,43.18,NA,5.53
Andorra,1991,NA,2.54600353080194,NA,NA,NA,NA,NA,NA,NA,5.15
United Arab Emirates,1991,61.65,0.860081947717788,NA,3.4,NA,NA,NA,27.74,NA,NA
Argentina,1991,35.37,9.13311056738961,32.934413630484,NA,NA,NA,6.5,25.22,NA,7.62
Armenia,1991,30.29,-11.699998482027,NA,NA,NA,NA,NA,46.65,NA,7.71
Antigua and Barbuda,1991,55.2,2.17683300084116,94.634478651041,4.5,9.25592387810004,NA,NA,NA,NA,NA
Australia,1991,52.92,-0.382260201054848,11.910551126082,3.3,10.0917039098626,NA,9.6,15.69,3.17667536988685,6.84
Austria,1991,69.86,3.44162727027033,46.221933921537,3.1,NA,NA,3.2,9.03,3.33742703474788,10.79
Azerbaijan,1991,30.24,-0.700000175699572,NA,NA,NA,NA,NA,NA,NA,9.02
Burundi,1991,28.63,4.99683644792125,84.350585668865,9,8.34847759842348,NA,NA,26.87,8.99693873494331,NA
Belgium,1991,80.99,1.83307440779249,106.79022278029,3.2,NA,NA,6.5,22.1,3.2153106926081,10.43
Benin,1991,35.83,4.22579942071668,44.031655260976,2.1,NA,NA,NA,58.78,NA,NA
Burkina Faso,1991,30.38,9.06998445877436,28.732834051803,2.5,NA,NA,NA,43.42,2.16260052713421,NA
Bangladesh,1991,20.7,3.48522781598027,31.759251488526,9.3,11.7189873524357,NA,NA,36.34,6.35736412278234,NA
Bulgaria,1991,44.07,-8.44535519637161,115.2,333.5,NA,NA,6.8,35.13,338.449111470112,12.79
Bahrain,1991,72.58,11.2299987800124,6.70911700383,0.9,11.4748696151444,NA,NA,22.49,0.764419735927609,NA
The Bahamas,1991,48.3,-4.18178502345002,15.390099994802,7.3,6.28283688115539,NA,12.3,NA,7.11468120203628,NA
Bosnia and Herzegovina,1991,NA,-9.34802499922,NA,NA,NA,NA,NA,31.38,NA,7.54
Belarus,1991,26.72,-1.19999562750375,NA,83.5,NA,NA,NA,52.78,NA,10.94
Belize,1991,44.49,11.7806767763724,31.931453835467,2.3,17.0174412662475,NA,14,50.98,0.76195150080688,NA
Bolivia,1991,44.36,5.26652666784713,94.622200696375,21.4,19.9321704103354,NA,NA,68.09,21.4470698171141,NA
Brazil,1991,25.99,1.03218958549303,60.307100090608,432.8,NA,NA,6.4,40.64,432.786661926461,NA
Barbados,1991,44.4,-3.89990682816453,43.034170728084,6.3,7.58061371444355,NA,17.2,NA,6.25752663270021,NA
Brunei Darussalam,1991,56.56,2.91065620717168,NA,1.6,NA,NA,NA,29.84,1.6,NA
Bhutan,1991,30.6,-0.407875610859293,33.498182505688,10.3,5.56145058207267,NA,NA,31.24,12.2751729438893,NA
Botswana,1991,50.53,7.45870921940397,15.934948973853,12.6,6.32797899894067,NA,NA,33.57,11.7650160839535,NA
Central African Republic,1991,26.97,-0.552543005101867,55.776127860582,-2.8,NA,NA,NA,39.8,-2.76236280675762,NA
Canada,1991,55.13,-2.09105517930676,56.091642169191,5.6,6.6766405650628,NA,10.3,NA,5.62586408593005,6.99
Switzerland,1991,49.45,-0.91581666845633,11.791827196475,5.9,NA,NA,1.1,43.99,5.8595966346867,9.24
Chile,1991,45.82,7.80439218636187,43.947617568533,21.8,5.91842610932781,NA,8.2,19.83,21.7844124277756,NA
China,1991,27.77,9.26278608516616,NA,3.6,1.80431185515043,NA,NA,17.47,3.55668565220452,NA
Cote d'Ivoire,1991,40.94,0.0409251717252914,144.85113,1.6,NA,NA,NA,46.29,1.68334849863477,NA
Cameroon,1991,29.82,-3.80859937279318,43.460042143921,-0.6,NA,NA,NA,35.14,0.0600513305003455,NA
Congo Kinshasa,1991,24.59,-8.42105149913377,NA,NA,NA,NA,NA,NA,2154.43682711341,NA
Congo Brazzaville,1991,42.75,2.39536745255616,NA,NA,NA,NA,NA,50.4,-1.67834968956537,NA
Colombia,1991,35.24,2.00160759559029,14.82539946447,30.3,15.2865727569669,NA,6.4,35.69,30.3878204854436,NA
Comoros,1991,27.67,-5.39563714860034,103.9741367476,1.7,NA,NA,NA,39.97,NA,NA
Cabo Verde,1991,40.19,1.40414698106899,45.496497,7.6,NA,NA,25.8,44.03,9.55090741310361,NA
Costa Rica,1991,43.46,2.26565496296193,28.364642853747,20.2,-15.7177378730942,NA,5.5,28.63,28.7092913706618,NA
Cuba,1991,NA,-10.6926971084884,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,1991,49.74,0.739501197535745,NA,5,NA,NA,3,NA,5.03527438848105,7.18
Czechia,1991,NA,-11.6149423495458,NA,NA,NA,NA,NA,18.42,NA,12.08
Germany,1991,66.13,5.10826148664229,22.772985244041,3.5,NA,NA,5.5,13.26,4.04703259753466,11.37
Djibouti,1991,55.34,NA,NA,6.8,NA,NA,NA,NA,NA,NA
Dominica,1991,48.39,1.34776499973981,58.705219270504,5.6,3.31216829469929,NA,NA,NA,5.55706153429132,NA
Denmark,1991,74.45,1.45818004243954,62.287280571242,2.2,NA,NA,7.9,17.08,2.39515331724415,11.56
Dominican Republic,1991,31.43,0.944138889056561,NA,47.1,-33.356799609324,NA,9.2,35.84,47.079157410536,NA
Algeria,1991,28.81,-1.20000058514485,66.021301431814,25.9,NA,NA,20.3,34.96,25.8863869348513,NA
Ecuador,1991,38.35,4.29134246404705,55.70850407371,48.8,NA,NA,8.5,35.84,48.718080675219,NA
Egypt,1991,53.22,1.12540459520747,NA,14.7,3.20463879555006,NA,8.8,36.02,19.7485448195578,NA
Eritrea,1991,NA,NA,NA,NA,NA,NA,NA,37.57,NA,NA
Spain,1991,54.26,2.54600050970433,35.900779987842,5.9,NA,NA,16.3,27.49,5.93421344335924,8.54
Estonia,1991,60.85,-7.99984359444019,NA,NA,NA,NA,NA,23.54,NA,12.59
Ethiopia,1991,15.75,-7.13747970027428,NA,20.9,-10.9874192500558,NA,NA,38.29,35.7225982298715,NA
Finland,1991,64,-5.88059616587975,16.463940896903,4.5,NA,NA,6.7,16.52,4.31021289843465,9.82
Fiji,1991,43.25,-2.70000373096462,36.391916218298,6.5,NA,NA,7.5,38.88,6.49734555984545,NA
France,1991,65.56,1.23666245973342,27.75751691162,3.4,NA,NA,8.6,14.96,3.21340732409687,9.19
Micronesia,1991,53.42,7.42734122712594,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1991,51.23,6.11250348301178,64.529599516688,-9.8,NA,NA,NA,48.72,-11.6861126920888,NA
United Kingdom,1991,70.52,-1.10312161180532,27.514577465986,7.5,4.95766039654133,NA,8.9,13.65,7.46178295746934,11.35
Georgia,1991,36.55,-21.0998508379398,NA,NA,NA,NA,NA,61.47,NA,10.88
Ghana,1991,28.72,5.28182639834429,24.56177902327,18.1,NA,NA,NA,46.07,18.0314390089849,NA
Guinea,1991,32.06,2.61342300409642,70.856719190754,19.7,-1.04807224650043,NA,NA,41.22,NA,NA
