"Country","Year","Govt_Debt_Percent_GDP"
"Armenia",2020,67.361968809138
"Armenia",2021,63.354416779196
"Armenia",2022,49.24648902875
"Armenia",2023,50.723129835835
"Australia",1990,12.073528877592
"Australia",1991,11.910551126082
"Australia",1992,14.273680931252
"Australia",1993,17.690786833265
"Australia",1994,19.893666418744
"Australia",1995,22.118422927605
"Australia",1996,21.379758484175
"Australia",1997,20.51657683525
"Australia",1998,16.278475926058
"Australia",1999,15.437899973511
"Australia",2000,13.692619245546
"Australia",2001,11.980420500243
"Australia",2002,10.31054335816
"Australia",2003,8.9730677252438
"Australia",2004,8.077888814947
"Australia",2005,7.3435526341737
"Australia",2006,6.5485373217065
"Australia",2007,6.0676269882693
"Australia",2008,7.5991985590253
"Australia",2009,11.484175911584
"Australia",2010,14.231129510102
"Australia",2011,16.983877176309
"Australia",2012,19.234094537506
"Australia",2013,21.244424780115
"Australia",2014,24.592745963714
"Australia",2015,28.452028407718
"Australia",2016,31.624370413327
"Australia",2017,32.377926684974
"Australia",2018,32.915405932941
"Australia",2019,36.581445830794
"Australia",2020,43.628057381657
"Australia",2021,41.005104128234
"Australia",2022,35.68914347689
"Australia",2023,34.832823368322
"Austria",1990,45.530720183926
"Austria",1991,46.221933921537
"Austria",1992,46.28271909803
"Austria",1993,50.044148558672
"Austria",1994,52.726307910556
"Austria",1995,55.248115039492
"Austria",1996,55.611676951125
"Austria",1997,56.834379129712
"Austria",1998,56.839792489404
"Austria",1999,57.872775454181
"Austria",2000,56.508138332934
"Austria",2001,55.056342818275
"Austria",2002,54.668593730222
"Austria",2003,54.721224863874
"Austria",2004,55.931896365685
"Austria",2005,55.624913903375
"Austria",2006,54.238896829415
"Austria",2007,51.89697793491
"Austria",2008,55.136830201602
"Austria",2009,58.572628288516
"Austria",2010,59.740463391604
"Austria",2011,59.06453000465
"Austria",2012,59.484750030676
"Austria",2013,59.875237025571
"Austria",2014,58.896382097824
"Austria",2015,57.836408881071
"Austria",2016,58.094617570077
"Austria",2017,57.190537841217
"Austria",2018,54.936212945537
"Austria",2019,52.566907182022
"Austria",2020,62.478110397633
"Austria",2021,62.57157768886
"Austria",2022,60.584698589503
"Austria",2023,58.948237673454
"Azerbaijan",1990,NA
"Azerbaijan",1991,NA
"Azerbaijan",1992,NA
"Azerbaijan",1993,NA
"Azerbaijan",1994,11.672946965902
"Azerbaijan",1995,19.209110507077
"Azerbaijan",1996,16.72123521498
"Azerbaijan",1997,11.442570924093
"Azerbaijan",1998,14.290774871697
"Azerbaijan",1999,25.413739311481
"Azerbaijan",2000,13.133244415439
"Azerbaijan",2001,12.954323124389
"Azerbaijan",2002,11.885189356946
"Azerbaijan",2003,10.658918418315
"Azerbaijan",2004,9.7099795076428
"Azerbaijan",2005,6.8546552004941
"Azerbaijan",2006,5.2966483759243
"Azerbaijan",2007,4.0033179093324
"Azerbaijan",2008,3.2207651862865
"Azerbaijan",2009,4.7261823793929
"Azerbaijan",2010,4.9808659366537
"Azerbaijan",2011,4.9668636957106
"Azerbaijan",2012,5.8306015121375
"Azerbaijan",2013,6.1788358083256
"Azerbaijan",2014,8.5326238983565
"Azerbaijan",2015,17.980392239794
"Azerbaijan",2016,20.608325615803
"Azerbaijan",2017,22.508608458041
"Azerbaijan",2018,18.685386805174
"Azerbaijan",2019,17.656008459489
"Azerbaijan",2020,21.327232319391
"Azerbaijan",2021,26.348773432672
"Azerbaijan",2022,17.324126482485
"Azerbaijan",2023,21.828617419546
"Bahamas, The",1990,13.223337940672
"Bahamas, The",1991,15.390099994802
"Bahamas, The",1992,17.877774986665
"Bahamas, The",1993,19.762785347468
"Bahamas, The",1994,20.379249822162
"Bahamas, The",1995,20.498400823414
"Bahamas, The",1996,20.231566533175
"Bahamas, The",1997,20.84756093501
"Bahamas, The",1998,20.030627782156
"Bahamas, The",1999,18.665637744714
"Bahamas, The",2000,18.710022828551
"Bahamas, The",2001,18.211667384406
"Bahamas, The",2002,18.818501949232
"Bahamas, The",2003,20.8535500304
"Bahamas, The",2004,21.399179286777
"Bahamas, The",2005,22.042562648063
"Bahamas, The",2006,22.777450893464
"Bahamas, The",2007,22.99085130025
"Bahamas, The",2008,25.455504978424
"Bahamas, The",2009,30.90926982792
"Bahamas, The",2010,33.692265723063
"Bahamas, The",2011,35.306438887451
"Bahamas, The",2012,36.449503817556
"Bahamas, The",2013,45.108612586651
"Bahamas, The",2014,47.021156409077
"Bahamas, The",2015,49.155654150006
"Bahamas, The",2016,51.636718872357
"Bahamas, The",2017,54.345805795479
"Bahamas, The",2018,61.612349679897
"Bahamas, The",2019,60.479713045463
"Bahamas, The",2020,85.191348030045
"Bahamas, The",2021,89.430827114722
"Bahamas, The",2022,83.666861614203
"Bahamas, The",2023,79.696772297417
"Bahrain",1990,7.2371700862887
"Bahrain",1991,6.70911700383
"Bahrain",1992,6.4504738738257
"Bahrain",1993,5.945851376558
"Bahrain",1994,5.6217169935775
"Bahrain",1995,13.619882089086
"Bahrain",1996,13.117117347561
"Bahrain",1997,14.755720105297
"Bahrain",1998,19.995287841301
"Bahrain",1999,24.668481553809
"Bahrain",2000,24.695136937276
"Bahrain",2001,25.01289103481
"Bahrain",2002,27.221789886613
"Bahrain",2003,31.128744806022
"Bahrain",2004,28.198037931848
"Bahrain",2005,23.207288084699
"Bahrain",2006,19.426017450102
"Bahrain",2007,15.678632668469
"Bahrain",2008,12.050673793097
"Bahrain",2009,20.491746627333
"Bahrain",2010,28.787217049226
"Bahrain",2011,31.553718376375
"Bahrain",2012,34.832779175653
"Bahrain",2013,42.270040581652
"Bahrain",2014,42.630148679067
"Bahrain",2015,63.179872693552
"Bahrain",2016,77.36628615203
"Bahrain",2017,84.028712539343
"Bahrain",2018,90.384436695265
"Bahrain",2019,97.129326670174
"Bahrain",2020,125.70038478807
"Bahrain",2021,122.30013180584
"Bahrain",2022,111.11610812092
"Bahrain",2023,123.32028976055
"Bangladesh",1990,31.483269871089
"Bangladesh",1991,31.759251488526
"Bangladesh",1992,33.137188772173
"Bangladesh",1993,34.053849404386
"Bangladesh",1994,35.48738359302
"Bangladesh",1995,32.885564063018
"Bangladesh",1996,31.031881914092
"Bangladesh",1997,29.063874014858
"Bangladesh",1998,31.118804956151
"Bangladesh",1999,32.66724561088
"Bangladesh",2000,31.195414073347
"Bangladesh",2001,37.071302250127
"Bangladesh",2002,38.900460237351
"Bangladesh",2003,37.043650906371
"Bangladesh",2004,36.584830799736
"Bangladesh",2005,35.558062220052
"Bangladesh",2006,35.331835896498
"Bangladesh",2007,34.988674071916
"Bangladesh",2008,33.869933229719
"Bangladesh",2009,33.009655003778
"Bangladesh",2010,29.622659777501
"Bangladesh",2011,29.393017646987
"Bangladesh",2012,29.078028667152
"Bangladesh",2013,28.34399469465
"Bangladesh",2014,28.682663744269
"Bangladesh",2015,28.205818893669
"Bangladesh",2016,27.719822735839
"Bangladesh",2017,28.306011954017
"Bangladesh",2018,29.552905316714
"Bangladesh",2019,31.951373532602
"Bangladesh",2020,34.509389825267
"Bangladesh",2021,35.614439757455
"Bangladesh",2022,37.862599454847
"Bangladesh",2023,39.33660452247
"Barbados",1990,41.70364461969
"Barbados",1991,43.034170728084
"Barbados",1992,45.787195567515
"Barbados",1993,46.910432372402
"Barbados",1994,55.021379323467
"Barbados",1995,55.895502021258
"Barbados",1996,56.120516769157
"Barbados",1997,56.910303021925
"Barbados",1998,50.536457370078
"Barbados",1999,50.101031050862
"Barbados",2000,56.609234552192
"Barbados",2001,62.607952125677
"Barbados",2002,66.086126404287
"Barbados",2003,66.566461480354
"Barbados",2004,66.479825638507
"Barbados",2005,68.198429855823
"Barbados",2006,69.793810931504
"Barbados",2007,69.047316698755
"Barbados",2008,72.633570785284
"Barbados",2009,88.520531375706
"Barbados",2010,96.038765001587
"Barbados",2011,98.703396736782
"Barbados",2012,109.35213946979
"Barbados",2013,118.55871140278
"Barbados",2014,121.99508953758
"Barbados",2015,131.88838376311
"Barbados",2016,136.45281483831
"Barbados",2017,143.57558617431
"Barbados",2018,115.0156102968
"Barbados",2019,109.47400640957
"Barbados",2020,128.38585183022
"Barbados",2021,130.17970048112
"Barbados",2022,116.40416610493
"Barbados",2023,112.94418003005
"Belarus",1990,NA
"Belarus",1991,NA
"Belarus",1992,NA
"Belarus",1993,NA
"Belarus",1994,31.527082927789
"Belarus",1995,50.839941143289
"Belarus",1996,10.348076092158
"Belarus",1997,10.105260447641
"Belarus",1998,15.657390076422
"Belarus",1999,12.28604295208
"Belarus",2000,10.261558838476
"Belarus",2001,10.925434643062
"Belarus",2002,10.524028488189
"Belarus",2003,10.067429553594
"Belarus",2004,8.6161990147933
"Belarus",2005,7.9814980982566
"Belarus",2006,8.4897439796716
"Belarus",2007,11.102777252197
"Belarus",2008,12.496512695768
"Belarus",2009,21.428990937517
"Belarus",2010,22.485132501651
"Belarus",2011,46.911791957558
"Belarus",2012,30.315991002466
"Belarus",2013,30.836011531434
"Belarus",2014,32.936960337318
"Belarus",2015,46.914172324466
"Belarus",2016,47.147875175094
"Belarus",2017,47.214587104083
"Belarus",2018,42.513820750051
"Belarus",2019,37.604827654286
"Belarus",2020,44.119346142954
"Belarus",2021,38.769060133419
"Belarus",2022,NA
"Belarus",2023,NA
"Belgium",1990,104.236284821
"Belgium",1991,106.79022278029
"Belgium",1992,108.96866118776
"Belgium",1993,115.49524564521
"Belgium",1994,112.69869870606
"Belgium",1995,116.60980944938
"Belgium",1996,114.05023203509
"Belgium",1997,111.36919258689
"Belgium",1998,106.86687530091
"Belgium",1999,103.87443975799
"Belgium",2000,98.932427372297
"Belgium",2001,98.156127641062
"Belgium",2002,95.297066842327
"Belgium",2003,89.333608344209
"Belgium",2004,85.088605889091
"Belgium",2005,83.855475314237
"Belgium",2006,80.866120663938
"Belgium",2007,77.203821674587
"Belgium",2008,82.738484457358
"Belgium",2009,86.494185694123
"Belgium",2010,85.766646472435
"Belgium",2011,88.467369563367
"Belgium",2012,88.969767592413
"Belgium",2013,89.611331704337
"Belgium",2014,90.035582773372
"Belgium",2015,88.826067549472
"Belgium",2016,89.15005173396
"Belgium",2017,86.983934389394
"Belgium",2018,84.964927801483
"Belgium",2019,82.848314935363
"Belgium",2020,93.364919652391
"Belgium",2021,90.398480105526
"Belgium",2022,86.359050257651
"Belgium",2023,87.227399357688
"Belize",1990,30.798585310322
"Belize",1991,31.931453835467
"Belize",1992,32.172309772763
"Belize",1993,31.784300997955
"Belize",1994,32.37584480329
"Belize",1995,36.71939053394
"Belize",1996,39.410618543931
"Belize",1997,40.712149149491
"Belize",1998,40.333549883113
"Belize",1999,43.682503172587
"Belize",2000,78.999652
"Belize",2001,51.418473543521
"Belize",2002,55.19284385364
"Belize",2003,69.36449279164
"Belize",2004,72.950803466276
"Belize",2005,75.158736791523
"Belize",2006,71.649364440364
"Belize",2007,66.715550947239
"Belize",2008,64.91115209688
"Belize",2009,70.000911638637
"Belize",2010,68.807039749768
"Belize",2011,66.682578609228
"Belize",2012,63.716915573136
"Belize",2013,63.196677971549
"Belize",2014,61.923374137995
"Belize",2015,64.987228094347
"Belize",2016,70.425948213228
"Belize",2017,78.093957980184
"Belize",2018,78.820154274655
"Belize",2019,78.49504889997
"Belize",2020,103.04363664894
"Belize",2021,82.346213353444
"Belize",2022,67.079061123043
"Belize",2023,66.833313547121
"Benin",1990,45.271476764623
"Benin",1991,44.031655260976
"Benin",1992,41.795413345898
"Benin",1993,41.876363574494
"Benin",1994,64.607327429433
"Benin",1995,48.253134303614
"Benin",1996,43.431141318244
"Benin",1997,42.941272207889
"Benin",1998,41.570580822503
"Benin",1999,39.408922248123
"Benin",2000,39.591941137866
"Benin",2001,37.986511179043
"Benin",2002,30.768041757581
"Benin",2003,23.38085204229
"Benin",2004,21.50953025393
"Benin",2005,26.978138976202
"Benin",2006,8.3661222980857
"Benin",2007,14.285903708878
"Benin",2008,18.306655524937
"Benin",2009,18.747680497192
"Benin",2010,20.9997650919
"Benin",2011,21.860410541195
"Benin",2012,19.540206385867
"Benin",2013,18.503745998756
"Benin",2014,22.28207466242
"Benin",2015,30.900229829608
"Benin",2016,35.923349756934
"Benin",2017,39.598463159297
"Benin",2018,41.080350699003
"Benin",2019,41.229642352025
"Benin",2020,46.142076683369
"Benin",2021,50.288036421263
"Benin",2022,54.186872089788
"Benin",2023,54.537023737052
"Bhutan",1990,27.447892384879
"Bhutan",1991,33.498182505688
"Bhutan",1992,35.591441745596
"Bhutan",1993,37.614412723367
"Bhutan",1994,39.453687193095
"Bhutan",1995,34.678935438048
"Bhutan",1996,35.776471927326
"Bhutan",1997,32.977325490848
"Bhutan",1998,36.401019443921
"Bhutan",1999,39.228701469067
"Bhutan",2000,44.029456979149
"Bhutan",2001,52.352307778716
"Bhutan",2002,57.7080720003
"Bhutan",2003,68.499773715118
"Bhutan",2004,76.030085457061
"Bhutan",2005,80.839897094268
"Bhutan",2006,80.124065642853
"Bhutan",2007,67.252927092878
"Bhutan",2008,60.565683049624
"Bhutan",2009,61.036337681177
"Bhutan",2010,56.45386982199
"Bhutan",2011,63.620193086213
"Bhutan",2012,72.808555146254
"Bhutan",2013,93.909493937339
"Bhutan",2014,91.195705865352
"Bhutan",2015,91.540732060613
"Bhutan",2016,109.10771195828
"Bhutan",2017,104.82837710926
"Bhutan",2018,107.29472740898
"Bhutan",2019,99.736902766133
"Bhutan",2020,114.93896005972
"Bhutan",2021,123.27625282386
"Bhutan",2022,117.34412529036
"Bhutan",2023,116.0648905802
"Bolivia",1990,104.8548415767
"Bolivia",1991,94.622200696375
"Bolivia",1992,94.109235638412
"Bolivia",1993,85.404661733707
"Bolivia",1994,89.045714137926
"Bolivia",1995,83.042025815102
"Bolivia",1996,73.551861918456
"Bolivia",1997,65.551182289115
"Bolivia",1998,62.216908525509
"Bolivia",1999,62.495919156923
"Bolivia",2000,63.716064193349
"Bolivia",2001,71.714640110258
"Bolivia",2002,76.340139704939
"Bolivia",2003,84.22901343289
"Bolivia",2004,78.541206452108
"Bolivia",2005,72.965763806647
"Bolivia",2006,48.950970221239
"Bolivia",2007,37.113349924558
"Bolivia",2008,33.944360745257
"Bolivia",2009,36.233747109573
"Bolivia",2010,34.407332462791
"Bolivia",2011,30.223497290841
"Bolivia",2012,29.087929891558
"Bolivia",2013,28.298953927743
"Bolivia",2014,27.742438219587
"Bolivia",2015,29.506448110323
"Bolivia",2016,31.158925741007
"Bolivia",2017,34.278632901142
"Bolivia",2018,35.850858007961
"Bolivia",2019,40.20495998725
"Bolivia",2020,57.827804440356
"Bolivia",2021,62.734142922841
"Bolivia",2022,65.362186018351
"Bolivia",2023,73.819275245722
"Bosnia and Herzegovina",1990,NA
"Bosnia and Herzegovina",1991,NA
"Bosnia and Herzegovina",1992,NA
"Bosnia and Herzegovina",1993,NA
"Bosnia and Herzegovina",1994,NA
"Bosnia and Herzegovina",1995,NA
"Bosnia and Herzegovina",1996,NA
"Bosnia and Herzegovina",1997,NA
"Bosnia and Herzegovina",1998,54.397340598981
"Bosnia and Herzegovina",1999,56.038876130509
"Bosnia and Herzegovina",2000,34.686286026726
"Bosnia and Herzegovina",2001,35.230533748828
"Bosnia and Herzegovina",2002,31.198556311681
"Bosnia and Herzegovina",2003,27.635509457191
"Bosnia and Herzegovina",2004,25.486873558734
"Bosnia and Herzegovina",2005,25.515434829319
"Bosnia and Herzegovina",2006,21.245556239146
"Bosnia and Herzegovina",2007,18.709422103368
"Bosnia and Herzegovina",2008,30.970667510784
"Bosnia and Herzegovina",2009,36.395421842079
"Bosnia and Herzegovina",2010,42.236209930147
"Bosnia and Herzegovina",2011,40.974637752741
"Bosnia and Herzegovina",2012,43.606769521109
"Bosnia and Herzegovina",2013,43.812968479853
"Bosnia and Herzegovina",2014,47.233938510018
"Bosnia and Herzegovina",2015,46.375576218673
"Bosnia and Herzegovina",2016,44.874290086587
"Bosnia and Herzegovina",2017,38.61591254054
"Bosnia and Herzegovina",2018,34.894219781016
"Bosnia and Herzegovina",2019,33.168016992294
"Bosnia and Herzegovina",2020,37.098361062595
"Bosnia and Herzegovina",2021,35.617780204339
"Bosnia and Herzegovina",2022,31.013269997143
"Bosnia and Herzegovina",2023,32.215437595724
"Botswana",1990,14.401977584704
"Botswana",1991,15.934948973853
"Botswana",1992,15.274190949169
"Botswana",1993,16.584527487264
"Botswana",1994,16.205952019214
"Botswana",1995,14.712331325767
"Botswana",1996,12.59915441578
"Botswana",1997,10.671498253287
"Botswana",1998,11.982947184134
"Botswana",1999,9.6789474582979
"Botswana",2000,8.3651587040035
"Botswana",2001,7.6064778445838
"Botswana",2002,8.5452675201221
"Botswana",2003,7.2890112735104
"Botswana",2004,11.328196024351
"Botswana",2005,7.7386925877635
"Botswana",2006,6.322660261753
"Botswana",2007,6.1226728738157
"Botswana",2008,7.7720411726461
"Botswana",2009,19.252223864561
"Botswana",2010,21.886297048265
"Botswana",2011,21.074362283774
"Botswana",2012,20.623284304737
"Botswana",2013,19.01643969424
"Botswana",2014,18.327238711938
"Botswana",2015,19.084696610079
"Botswana",2016,16.41093759069
"Botswana",2017,14.685038205306
"Botswana",2018,14.98069412406
"Botswana",2019,16.276156735455
"Botswana",2020,19.706429109084
"Botswana",2021,19.668221317878
"Botswana",2022,18.33232097399
"Botswana",2023,20.279282650177
"Brazil",1990,50.002665029188
"Brazil",1991,60.307100090608
"Brazil",1992,98.414333590288
"Brazil",1993,77.026471383962
"Brazil",1994,39.499850321474
"Brazil",1995,33.390597788991
"Brazil",1996,40.228735054421
"Brazil",1997,42.482920648144
"Brazil",1998,54.424386949347
"Brazil",1999,64.583265678349
"Brazil",2000,62.645676089112
"Brazil",2001,66.265559250443
"Brazil",2002,74.976546266869
"Brazil",2003,70.573579153138
"Brazil",2004,67.073004575294
"Brazil",2005,66.262308872133
"Brazil",2006,63.952416165948
"Brazil",2007,62.451684749347
"Brazil",2008,60.65601611597
"Brazil",2009,63.807696491362
"Brazil",2010,61.318780461148
"Brazil",2011,59.34165830146
"Brazil",2012,59.849489995825
"Brazil",2013,57.228409380258
"Brazil",2014,58.457271105861
"Brazil",2015,67.537554027712
"Brazil",2016,73.418815520471
"Brazil",2017,78.608901447644
"Brazil",2018,80.359370787686
"Brazil",2019,82.683081478914
"Brazil",2020,90.941664540009
"Brazil",2021,84.509310497885
"Brazil",2022,80.14664028256
"Brazil",2023,81.192857637716
"Brunei Darussalam",1990,NA
"Brunei Darussalam",1991,NA
"Brunei Darussalam",1992,NA
"Brunei Darussalam",1993,NA
"Brunei Darussalam",1994,NA
"Brunei Darussalam",1995,NA
"Brunei Darussalam",1996,NA
"Brunei Darussalam",1997,NA
"Brunei Darussalam",1998,NA
"Brunei Darussalam",1999,NA
"Brunei Darussalam",2000,NA
"Brunei Darussalam",2001,2.631981804006
"Brunei Darussalam",2002,1.7688909632207
"Brunei Darussalam",2003,0.8872035253686
"Brunei Darussalam",2004,0.36708532284327
"Brunei Darussalam",2005,0.2871382497419
"Brunei Darussalam",2006,0.59420398643553
"Brunei Darussalam",2007,0.68450227820248
"Brunei Darussalam",2008,0.94239952903772
"Brunei Darussalam",2009,1.1099420183688
"Brunei Darussalam",2010,1.1129065051525
"Brunei Darussalam",2011,2.1285178477938
"Brunei Darussalam",2012,2.1006373333669
"Brunei Darussalam",2013,2.2085992969836
"Brunei Darussalam",2014,3.2312275904456
"Brunei Darussalam",2015,2.95308686122
"Brunei Darussalam",2016,3.0048788040217
"Brunei Darussalam",2017,2.8254662951475
"Brunei Darussalam",2018,2.585699022436
"Brunei Darussalam",2019,2.5752399484789
"Brunei Darussalam",2020,2.8567223669652
"Brunei Darussalam",2021,2.5140755027962
"Brunei Darussalam",2022,2.0571136148788
"Brunei Darussalam",2023,2.3292155259571
"Bulgaria",1990,57.1
"Bulgaria",1991,115.2
"Bulgaria",1992,145.95946252236
"Bulgaria",1993,199.90732844544
"Bulgaria",1994,118.9575846545
"Bulgaria",1995,72.029420535449
"Bulgaria",1996,113.84216927071
"Bulgaria",1997,88.374957900345
"Bulgaria",1998,65.136159040815
"Bulgaria",1999,70.336427625572
