"Country","Year","NPL_Ratio"
"Africa Western and Central",2002,NA
"Africa Western and Central",2003,NA
"Africa Western and Central",2004,NA
"Africa Western and Central",2005,NA
"Africa Western and Central",2006,NA
"Africa Western and Central",2007,NA
"Africa Western and Central",2008,NA
"Africa Western and Central",2009,NA
"Africa Western and Central",2010,NA
"Africa Western and Central",2011,NA
"Africa Western and Central",2012,NA
"Africa Western and Central",2013,NA
"Africa Western and Central",2014,NA
"Africa Western and Central",2015,NA
"Africa Western and Central",2016,NA
"Africa Western and Central",2017,NA
"Africa Western and Central",2018,NA
"Africa Western and Central",2019,NA
"Africa Western and Central",2020,NA
"Africa Western and Central",2021,NA
"Africa Western and Central",2022,NA
"Africa Western and Central",2023,NA
"Angola",1990,NA
"Angola",1991,NA
"Angola",1992,NA
"Angola",1993,NA
"Angola",1994,NA
"Angola",1995,NA
"Angola",1996,NA
"Angola",1997,NA
"Angola",1998,NA
"Angola",1999,NA
"Angola",2000,NA
"Angola",2001,NA
"Angola",2002,NA
"Angola",2003,NA
"Angola",2004,NA
"Angola",2005,NA
"Angola",2006,NA
"Angola",2007,NA
"Angola",2008,NA
"Angola",2009,NA
"Angola",2010,3.17305056414187
"Angola",2011,2.01496821504011
"Angola",2012,4.35011884491608
"Angola",2013,7.97676918024597
"Angola",2014,10.1905320738466
"Angola",2015,10.6112339715733
"Angola",2016,11.2850858065096
"Angola",2017,25.8360610272673
"Angola",2018,23.2217366851526
"Angola",2019,23.145468821214
"Angola",2020,12.2238112230323
"Angola",2021,14.9960876543918
"Angola",2022,NA
"Angola",2023,NA
"Albania",1990,NA
"Albania",1991,NA
"Albania",1992,NA
"Albania",1993,NA
"Albania",1994,NA
"Albania",1995,NA
"Albania",1996,NA
"Albania",1997,NA
"Albania",1998,NA
"Albania",1999,NA
"Albania",2000,NA
"Albania",2001,NA
"Albania",2002,NA
"Albania",2003,NA
"Albania",2004,NA
"Albania",2005,NA
"Albania",2006,NA
"Albania",2007,NA
"Albania",2008,NA
"Albania",2009,NA
"Albania",2010,13.5082167685541
"Albania",2011,18.047853036844
"Albania",2012,21.1949876792055
"Albania",2013,22.2438572106859
"Albania",2014,21.4603340500503
"Albania",2015,16.8424536921792
"Albania",2016,16.5545127518585
"Albania",2017,11.97172277931
"Albania",2018,10.4273900688183
"Albania",2019,7.97222983771095
"Albania",2020,7.65009174813949
"Albania",2021,5.39391025321323
"Albania",2022,4.78957460572704
"Albania",2023,NA
"Andorra",1990,NA
"Andorra",1991,NA
"Andorra",1992,NA
"Andorra",1993,NA
"Andorra",1994,NA
"Andorra",1995,NA
"Andorra",1996,NA
"Andorra",1997,NA
"Andorra",1998,NA
"Andorra",1999,NA
"Andorra",2000,NA
"Andorra",2001,NA
"Andorra",2002,NA
"Andorra",2003,NA
"Andorra",2004,NA
"Andorra",2005,NA
"Andorra",2006,NA
"Andorra",2007,NA
"Andorra",2008,NA
"Andorra",2009,NA
"Andorra",2010,NA
"Andorra",2011,NA
"Andorra",2012,NA
"Andorra",2013,NA
"Andorra",2014,NA
"Andorra",2015,NA
"Andorra",2016,NA
"Andorra",2017,NA
"Andorra",2018,NA
"Andorra",2019,NA
"Andorra",2020,NA
"Andorra",2021,NA
"Andorra",2022,NA
"Andorra",2023,NA
"Arab World",1990,NA
"Arab World",1991,NA
"Arab World",1992,NA
"Arab World",1993,NA
"Arab World",1994,NA
"Arab World",1995,NA
"Arab World",1996,NA
"Arab World",1997,NA
"Arab World",1998,NA
"Arab World",1999,NA
"Arab World",2000,NA
"Arab World",2001,NA
"Arab World",2002,NA
"Arab World",2003,NA
"Arab World",2004,NA
"Arab World",2005,NA
"Arab World",2006,NA
"Arab World",2007,NA
"Arab World",2008,NA
"Arab World",2009,NA
"Arab World",2010,NA
"Arab World",2011,NA
"Arab World",2012,NA
"Arab World",2013,NA
"Arab World",2014,NA
"Arab World",2015,NA
"Arab World",2016,NA
"Arab World",2017,NA
"Arab World",2018,NA
"Arab World",2019,NA
"Arab World",2020,NA
"Arab World",2021,NA
"Arab World",2022,NA
"Arab World",2023,NA
"United Arab Emirates",1990,NA
"United Arab Emirates",1991,NA
"United Arab Emirates",1992,NA
"United Arab Emirates",1993,NA
"United Arab Emirates",1994,NA
"United Arab Emirates",1995,NA
"United Arab Emirates",1996,NA
"United Arab Emirates",1997,NA
"United Arab Emirates",1998,NA
"United Arab Emirates",1999,NA
"United Arab Emirates",2000,NA
"United Arab Emirates",2001,NA
"United Arab Emirates",2002,NA
"United Arab Emirates",2003,NA
"United Arab Emirates",2004,NA
"United Arab Emirates",2005,NA
"United Arab Emirates",2006,NA
"United Arab Emirates",2007,NA
"United Arab Emirates",2008,NA
"United Arab Emirates",2009,4.17812783392795
"United Arab Emirates",2010,5.26698896173513
"United Arab Emirates",2011,6.08629581295722
"United Arab Emirates",2012,7.12965175228017
"United Arab Emirates",2013,5.85229580988926
"United Arab Emirates",2014,5.31214096469623
"United Arab Emirates",2015,4.74620283630956
"United Arab Emirates",2016,4.79735362210193
"United Arab Emirates",2017,4.99704232082412
"United Arab Emirates",2018,5.25650797811494
"United Arab Emirates",2019,6.02686885240592
"United Arab Emirates",2020,7.57146032262558
"United Arab Emirates",2021,7.28694437688478
"United Arab Emirates",2022,6.55317267111426
"United Arab Emirates",2023,NA
"Argentina",1990,NA
"Argentina",1991,NA
"Argentina",1992,NA
"Argentina",1993,NA
"Argentina",1994,NA
"Argentina",1995,NA
"Argentina",1996,NA
"Argentina",1997,NA
"Argentina",1998,NA
"Argentina",1999,NA
"Argentina",2000,NA
"Argentina",2001,NA
"Argentina",2002,NA
"Argentina",2003,NA
"Argentina",2004,NA
"Argentina",2005,5.18084337444251
"Argentina",2006,3.3907141955962
"Argentina",2007,2.72684750122498
"Argentina",2008,2.67920601141364
"Argentina",2009,2.98195821294241
"Argentina",2010,1.84399576317014
"Argentina",2011,1.22770795872113
"Argentina",2012,1.53673589612636
"Argentina",2013,1.53372870982538
"Argentina",2014,1.79255873857878
"Argentina",2015,1.57420132816491
"Argentina",2016,1.70027750562075
"Argentina",2017,1.73479928371252
"Argentina",2018,2.95778551361675
"Argentina",2019,5.7029147138395
"Argentina",2020,4.15006400338998
"Argentina",2021,4.29211290587395
"Argentina",2022,3.09401335778846
"Argentina",2023,NA
"Armenia",1990,NA
"Armenia",1991,NA
"Armenia",1992,NA
"Armenia",1993,NA
"Armenia",1994,NA
"Armenia",1995,NA
"Armenia",1996,NA
"Armenia",1997,NA
"Armenia",1998,NA
"Armenia",1999,NA
"Armenia",2000,NA
"Armenia",2001,NA
"Armenia",2002,NA
"Armenia",2003,NA
"Armenia",2004,NA
"Armenia",2005,1.97208948345974
"Armenia",2006,2.4475556859775
"Armenia",2007,2.40401572394746
"Armenia",2008,4.28418920018598
"Armenia",2009,4.86361900244843
"Armenia",2010,3.04141129948019
"Armenia",2011,3.42109151341693
"Armenia",2012,3.66922217057882
"Armenia",2013,4.48533892299217
"Armenia",2014,6.96975042813576
"Armenia",2015,7.94971668385926
"Armenia",2016,6.72411125058909
"Armenia",2017,5.43231777940314
"Armenia",2018,4.75439825091817
"Armenia",2019,5.50666582915208
"Armenia",2020,6.55481572888625
"Armenia",2021,1.83298359761034
"Armenia",2022,2.39795961089628
"Armenia",2023,NA
"American Samoa",1990,NA
"American Samoa",1991,NA
"American Samoa",1992,NA
"American Samoa",1993,NA
"American Samoa",1994,NA
"American Samoa",1995,NA
"American Samoa",1996,NA
"American Samoa",1997,NA
"American Samoa",1998,NA
"American Samoa",1999,NA
"American Samoa",2000,NA
"American Samoa",2001,NA
"American Samoa",2002,NA
"American Samoa",2003,NA
"American Samoa",2004,NA
"American Samoa",2005,NA
"American Samoa",2006,NA
"American Samoa",2007,NA
"American Samoa",2008,NA
"American Samoa",2009,NA
"American Samoa",2010,NA
"American Samoa",2011,NA
"American Samoa",2012,NA
"American Samoa",2013,NA
"American Samoa",2014,NA
"American Samoa",2015,NA
"American Samoa",2016,NA
"American Samoa",2017,NA
"American Samoa",2018,NA
"American Samoa",2019,NA
"American Samoa",2020,NA
"American Samoa",2021,NA
"American Samoa",2022,NA
"American Samoa",2023,NA
"Antigua and Barbuda",1990,NA
"Antigua and Barbuda",1991,NA
"Antigua and Barbuda",1992,NA
"Antigua and Barbuda",1993,NA
"Antigua and Barbuda",1994,NA
"Antigua and Barbuda",1995,NA
"Antigua and Barbuda",1996,NA
"Antigua and Barbuda",1997,NA
"Antigua and Barbuda",1998,NA
"Antigua and Barbuda",1999,NA
"Antigua and Barbuda",2000,NA
"Antigua and Barbuda",2001,NA
"Antigua and Barbuda",2002,NA
"Antigua and Barbuda",2003,NA
"Antigua and Barbuda",2004,NA
"Antigua and Barbuda",2005,NA
"Antigua and Barbuda",2006,NA
"Antigua and Barbuda",2007,NA
"Antigua and Barbuda",2008,NA
"Antigua and Barbuda",2009,NA
"Antigua and Barbuda",2010,NA
"Antigua and Barbuda",2011,NA
"Antigua and Barbuda",2012,NA
"Antigua and Barbuda",2013,NA
"Antigua and Barbuda",2014,NA
"Antigua and Barbuda",2015,9.54238304842407
"Antigua and Barbuda",2016,8.65552703703775
"Antigua and Barbuda",2017,7.93807051375576
"Antigua and Barbuda",2018,6.35092928238182
"Antigua and Barbuda",2019,5.3345601646961
"Antigua and Barbuda",2020,6.25661001745179
"Antigua and Barbuda",2021,6.7179766434396
"Antigua and Barbuda",2022,NA
"Antigua and Barbuda",2023,NA
"Australia",1990,NA
"Australia",1991,NA
"Australia",1992,NA
"Australia",1993,NA
"Australia",1994,NA
"Australia",1995,NA
"Australia",1996,NA
"Australia",1997,NA
"Australia",1998,NA
"Australia",1999,NA
"Australia",2000,NA
"Australia",2001,NA
"Australia",2002,NA
"Australia",2003,NA
"Australia",2004,NA
"Australia",2005,0.564453032698765
"Australia",2006,0.574013140486956
"Australia",2007,0.559225604529488
"Australia",2008,1.35526208847002
"Australia",2009,2.01806458457878
"Australia",2010,2.14856125999861
"Australia",2011,1.96838634633669
"Australia",2012,1.70189150824109
"Australia",2013,1.36517488167218
"Australia",2014,1.01384449933768
"Australia",2015,0.88872549882617
"Australia",2016,0.947676353339703
"Australia",2017,0.857013750175751
"Australia",2018,0.901855193874304
"Australia",2019,0.961493162441897
"Australia",2020,1.10778271314938
"Australia",2021,0.912575245358043
"Australia",2022,0.721666972849021
"Australia",2023,NA
"Austria",1990,NA
"Austria",1991,NA
"Austria",1992,NA
"Austria",1993,NA
"Austria",1994,NA
"Austria",1995,NA
"Austria",1996,NA
"Austria",1997,NA
"Austria",1998,NA
"Austria",1999,NA
"Austria",2000,NA
"Austria",2001,NA
"Austria",2002,NA
"Austria",2003,NA
"Austria",2004,NA
"Austria",2005,NA
"Austria",2006,2.73942939162815
"Austria",2007,2.24246731582086
"Austria",2008,1.90306942802894
"Austria",2009,2.25042258658752
"Austria",2010,2.83071715205898
"Austria",2011,2.70681550509306
"Austria",2012,2.81336476630545
"Austria",2013,2.86654169526513
"Austria",2014,3.47337431453068
"Austria",2015,3.39283728404187
"Austria",2016,2.69521741465076
"Austria",2017,2.36889544229069
"Austria",2018,2.90095686469682
"Austria",2019,2.41057983492873
"Austria",2020,2.38904558369577
"Austria",2021,2.08460790714203
"Austria",2022,1.99024379279404
"Austria",2023,NA
"Azerbaijan",1990,NA
"Azerbaijan",1991,NA
"Azerbaijan",1992,NA
"Azerbaijan",1993,NA
"Azerbaijan",1994,NA
"Azerbaijan",1995,NA
"Azerbaijan",1996,NA
"Azerbaijan",1997,NA
"Azerbaijan",1998,NA
"Azerbaijan",1999,NA
"Azerbaijan",2000,NA
"Azerbaijan",2001,NA
"Azerbaijan",2002,NA
"Azerbaijan",2003,NA
"Azerbaijan",2004,NA
"Azerbaijan",2005,NA
"Azerbaijan",2006,NA
"Azerbaijan",2007,NA
"Azerbaijan",2008,NA
"Azerbaijan",2009,NA
"Azerbaijan",2010,NA
"Azerbaijan",2011,NA
"Azerbaijan",2012,NA
"Azerbaijan",2013,NA
"Azerbaijan",2014,NA
"Azerbaijan",2015,NA
"Azerbaijan",2016,NA
"Azerbaijan",2017,NA
"Azerbaijan",2018,NA
"Azerbaijan",2019,NA
"Azerbaijan",2020,NA
"Azerbaijan",2021,NA
"Azerbaijan",2022,2.56167104838046
"Azerbaijan",2023,NA
"Burundi",1990,NA
"Burundi",1991,NA
"Burundi",1992,NA
"Burundi",1993,NA
"Burundi",1994,NA
"Burundi",1995,NA
"Burundi",1996,NA
"Burundi",1997,NA
"Burundi",1998,NA
"Burundi",1999,NA
"Burundi",2000,NA
"Burundi",2001,NA
"Burundi",2002,NA
"Burundi",2003,NA
"Burundi",2004,NA
"Burundi",2005,NA
"Burundi",2006,NA
"Burundi",2007,NA
"Burundi",2008,NA
"Burundi",2009,NA
"Burundi",2010,9.31523574939506
"Burundi",2011,7.39310710399005
"Burundi",2012,8.16828544058576
"Burundi",2013,9.88695195519018
"Burundi",2014,10.8229150487183
"Burundi",2015,17.9166965111326
"Burundi",2016,21.0565185978806
"Burundi",2017,14.1900852248363
"Burundi",2018,12.6961594960479
"Burundi",2019,NA
"Burundi",2020,NA
"Burundi",2021,NA
"Burundi",2022,NA
"Burundi",2023,NA
"Belgium",1990,NA
"Belgium",1991,NA
"Belgium",1992,NA
"Belgium",1993,NA
"Belgium",1994,NA
"Belgium",1995,NA
"Belgium",1996,NA
"Belgium",1997,NA
"Belgium",1998,NA
"Belgium",1999,NA
"Belgium",2000,NA
"Belgium",2001,NA
"Belgium",2002,NA
"Belgium",2003,NA
"Belgium",2004,NA
"Belgium",2005,NA
"Belgium",2006,1.28016415707089
"Belgium",2007,1.16267286868485
"Belgium",2008,1.66567893097526
"Belgium",2009,3.11494720432571
"Belgium",2010,2.83293355859471
"Belgium",2011,3.34867691886338
"Belgium",2012,3.79788657163647
"Belgium",2013,4.318537467084
"Belgium",2014,4.24739060198863
"Belgium",2015,3.85093164747182
"Belgium",2016,3.48452664274546
"Belgium",2017,2.96174954064201
"Belgium",2018,2.26826570545996
"Belgium",2019,2.08706915566812
"Belgium",2020,2.06995809018823
"Belgium",2021,2.03126042204704
"Belgium",2022,1.83865174031702
"Belgium",2023,NA
"Benin",1990,NA
"Benin",1991,NA
"Benin",1992,NA
"Benin",1993,NA
"Benin",1994,NA
"Benin",1995,NA
"Benin",1996,NA
"Benin",1997,NA
"Benin",1998,NA
"Benin",1999,NA
"Benin",2000,NA
"Benin",2001,NA
"Benin",2002,NA
"Benin",2003,NA
"Benin",2004,NA
"Benin",2005,NA
"Benin",2006,NA
"Benin",2007,NA
"Benin",2008,NA
"Benin",2009,NA
"Benin",2010,NA
"Benin",2011,NA
"Benin",2012,NA
"Benin",2013,NA
"Benin",2014,NA
"Benin",2015,NA
"Benin",2016,NA
"Benin",2017,NA
"Benin",2018,NA
"Benin",2019,NA
"Benin",2020,NA
"Benin",2021,NA
"Benin",2022,NA
"Benin",2023,NA
"Burkina Faso",1990,NA
"Burkina Faso",1991,NA
"Burkina Faso",1992,NA
"Burkina Faso",1993,NA
"Burkina Faso",1994,NA
"Burkina Faso",1995,NA
"Burkina Faso",1996,NA
"Burkina Faso",1997,NA
"Burkina Faso",1998,NA
"Burkina Faso",1999,NA
"Burkina Faso",2000,NA
"Burkina Faso",2001,NA
"Burkina Faso",2002,NA
"Burkina Faso",2003,NA
"Burkina Faso",2004,NA
"Burkina Faso",2005,NA
"Burkina Faso",2006,NA
"Burkina Faso",2007,NA
"Burkina Faso",2008,NA
"Burkina Faso",2009,NA
"Burkina Faso",2010,NA
"Burkina Faso",2011,NA
"Burkina Faso",2012,NA
"Burkina Faso",2013,NA
"Burkina Faso",2014,NA
"Burkina Faso",2015,NA
"Burkina Faso",2016,NA
"Burkina Faso",2017,NA
"Burkina Faso",2018,NA
"Burkina Faso",2019,NA
"Burkina Faso",2020,NA
"Burkina Faso",2021,NA
"Burkina Faso",2022,NA
"Burkina Faso",2023,NA
"Bangladesh",1990,NA
"Bangladesh",1991,NA
"Bangladesh",1992,NA
"Bangladesh",1993,NA
"Bangladesh",1994,NA
"Bangladesh",1995,NA
"Bangladesh",1996,NA
"Bangladesh",1997,NA
"Bangladesh",1998,NA
"Bangladesh",1999,NA
"Bangladesh",2000,NA
"Bangladesh",2001,NA
"Bangladesh",2002,NA
"Bangladesh",2003,NA
"Bangladesh",2004,NA
"Bangladesh",2005,NA
"Bangladesh",2006,NA
"Bangladesh",2007,NA
"Bangladesh",2008,NA
"Bangladesh",2009,NA
"Bangladesh",2010,NA
"Bangladesh",2011,1.9042059394074
"Bangladesh",2012,6.72327958982541
"Bangladesh",2013,4.84439636539416
"Bangladesh",2014,9.36516719804562
"Bangladesh",2015,8.39790781352825
"Bangladesh",2016,8.8585217562526
"Bangladesh",2017,8.89566055291347
"Bangladesh",2018,9.88732966644866
"Bangladesh",2019,8.90213335235847
"Bangladesh",2020,7.73754873370445
"Bangladesh",2021,7.96907960398037
"Bangladesh",2022,8.72436040117116
"Bangladesh",2023,NA
"Bulgaria",1990,NA
"Bulgaria",1991,NA
"Bulgaria",1992,NA
"Bulgaria",1993,NA
"Bulgaria",1994,NA
"Bulgaria",1995,NA
"Bulgaria",1996,NA
"Bulgaria",1997,NA
"Bulgaria",1998,NA
"Bulgaria",1999,NA
"Bulgaria",2000,NA
"Bulgaria",2001,NA
"Bulgaria",2002,NA
"Bulgaria",2003,NA
"Bulgaria",2004,NA
"Bulgaria",2005,NA
"Bulgaria",2006,NA
"Bulgaria",2007,NA
"Bulgaria",2008,2.40390652919768
"Bulgaria",2009,6.42293385932725
"Bulgaria",2010,11.9177087634194
"Bulgaria",2011,14.9736139565097
"Bulgaria",2012,16.6263209293069
"Bulgaria",2013,16.8785208328338
"Bulgaria",2014,16.7465294214345
"Bulgaria",2015,14.612050861519
"Bulgaria",2016,13.1730655335127
"Bulgaria",2017,10.434453416252
"Bulgaria",2018,7.80156177334957
"Bulgaria",2019,6.62129943689451
"Bulgaria",2020,5.79835202186254
"Bulgaria",2021,5.94059438427244
"Bulgaria",2022,4.5273315980334
"Bulgaria",2023,NA
"Bahrain",1990,NA
"Bahrain",1991,NA
"Bahrain",1992,NA
"Bahrain",1993,NA
"Bahrain",1994,NA
"Bahrain",1995,NA
"Bahrain",1996,NA
"Bahrain",1997,NA
"Bahrain",1998,NA
"Bahrain",1999,NA
"Bahrain",2000,NA
"Bahrain",2001,NA
"Bahrain",2002,NA
"Bahrain",2003,NA
"Bahrain",2004,NA
"Bahrain",2005,NA
"Bahrain",2006,NA
"Bahrain",2007,NA
"Bahrain",2008,NA
"Bahrain",2009,NA
"Bahrain",2010,NA
"Bahrain",2011,NA
"Bahrain",2012,NA
"Bahrain",2013,NA
"Bahrain",2014,NA
"Bahrain",2015,NA
"Bahrain",2016,NA
"Bahrain",2017,NA
"Bahrain",2018,NA
"Bahrain",2019,NA
"Bahrain",2020,NA
"Bahrain",2021,NA
"Bahrain",2022,NA
"Bahrain",2023,NA
"Bahamas, The",1990,NA
"Bahamas, The",1991,NA
"Bahamas, The",1992,NA
"Bahamas, The",1993,NA
"Bahamas, The",1994,NA
"Bahamas, The",1995,NA
"Bahamas, The",1996,NA
"Bahamas, The",1997,NA
"Bahamas, The",1998,NA
"Bahamas, The",1999,NA
"Bahamas, The",2000,NA
"Bahamas, The",2001,NA
"Bahamas, The",2002,NA
"Bahamas, The",2003,NA
"Bahamas, The",2004,NA
"Bahamas, The",2005,NA
"Bahamas, The",2006,NA
"Bahamas, The",2007,NA
"Bahamas, The",2008,NA
"Bahamas, The",2009,NA
"Bahamas, The",2010,NA
"Bahamas, The",2011,NA
"Bahamas, The",2012,NA
"Bahamas, The",2013,NA
"Bahamas, The",2014,NA
"Bahamas, The",2015,NA
"Bahamas, The",2016,NA
"Bahamas, The",2017,NA
"Bahamas, The",2018,NA
"Bahamas, The",2019,NA
"Bahamas, The",2020,NA
"Bahamas, The",2021,NA
"Bahamas, The",2022,NA
"Bahamas, The",2023,NA
"Bosnia and Herzegovina",1990,NA
"Bosnia and Herzegovina",1991,NA
"Bosnia and Herzegovina",1992,NA
"Bosnia and Herzegovina",1993,NA
"Bosnia and Herzegovina",1994,NA
"Bosnia and Herzegovina",1995,NA
"Bosnia and Herzegovina",1996,NA
"Bosnia and Herzegovina",1997,NA
"Bosnia and Herzegovina",1998,NA
"Bosnia and Herzegovina",1999,NA
"Bosnia and Herzegovina",2000,21.215964833505
"Bosnia and Herzegovina",2001,17.9071007297324
"Bosnia and Herzegovina",2002,11.0172196258194
"Bosnia and Herzegovina",2003,8.38582572565641
"Bosnia and Herzegovina",2004,6.07354427319199
"Bosnia and Herzegovina",2005,5.27560000618114
"Bosnia and Herzegovina",2006,3.99876150251155
"Bosnia and Herzegovina",2007,3.01859191826486
"Bosnia and Herzegovina",2008,3.09119803439691
"Bosnia and Herzegovina",2009,5.8712072518763
"Bosnia and Herzegovina",2010,11.421782175376
"Bosnia and Herzegovina",2011,11.7997140822193
"Bosnia and Herzegovina",2012,13.4656882284517
"Bosnia and Herzegovina",2013,15.1198478740683
"Bosnia and Herzegovina",2014,14.1653123764986
"Bosnia and Herzegovina",2015,13.7084158662801
"Bosnia and Herzegovina",2016,11.7777190845963
"Bosnia and Herzegovina",2017,10.0462751524632
"Bosnia and Herzegovina",2018,8.77033547967657
"Bosnia and Herzegovina",2019,7.41165705829786
"Bosnia and Herzegovina",2020,6.12240215634338
"Bosnia and Herzegovina",2021,5.77886406049307
"Bosnia and Herzegovina",2022,4.53846610334628
"Bosnia and Herzegovina",2023,NA
"Belarus",1990,NA
"Belarus",1991,NA
"Belarus",1992,NA
"Belarus",1993,NA
"Belarus",1994,NA
"Belarus",1995,NA
"Belarus",1996,NA
"Belarus",1997,NA
"Belarus",1998,NA
"Belarus",1999,NA
"Belarus",2000,NA
"Belarus",2001,NA
"Belarus",2002,NA
"Belarus",2003,NA
"Belarus",2004,NA
"Belarus",2005,NA
"Belarus",2006,NA
"Belarus",2007,NA
"Belarus",2008,NA
"Belarus",2009,NA
"Belarus",2010,3.54880427143014
"Belarus",2011,4.15959581162895
"Belarus",2012,5.50187400609008
"Belarus",2013,4.44733135755543
"Belarus",2014,4.37130403366124
"Belarus",2015,6.83494796382143
"Belarus",2016,12.791174278387
"Belarus",2017,12.8521944714263
"Belarus",2018,5.0102862381755
"Belarus",2019,4.62787813876966
"Belarus",2020,4.82924273960356
"Belarus",2021,5.29876920745631
"Belarus",2022,4.90922057569429
"Belarus",2023,NA
"Belize",1990,NA
"Belize",1991,NA
"Belize",1992,NA
"Belize",1993,NA
"Belize",1994,NA
"Belize",1995,NA
"Belize",1996,NA
"Belize",1997,NA
"Belize",1998,NA
"Belize",1999,NA
"Belize",2000,NA
"Belize",2001,NA
"Belize",2002,NA
"Belize",2003,NA
"Belize",2004,NA
"Belize",2005,NA
"Belize",2006,NA
"Belize",2007,NA
"Belize",2008,NA
"Belize",2009,NA
"Belize",2010,NA
"Belize",2011,NA
"Belize",2012,NA
"Belize",2013,NA
"Belize",2014,NA
"Belize",2015,NA
"Belize",2016,NA
"Belize",2017,5.97259756590608
"Belize",2018,6.47964166716173
"Belize",2019,5.08095676429897
"Belize",2020,6.53899076768012
"Belize",2021,3.91409090864828
"Belize",2022,4.88992023822029
"Belize",2023,NA
"Bermuda",1990,NA
"Bermuda",1991,NA
"Bermuda",1992,NA
"Bermuda",1993,NA
"Bermuda",1994,NA
"Bermuda",1995,NA
"Bermuda",1996,NA
"Bermuda",1997,NA
"Bermuda",1998,NA
"Bermuda",1999,NA
"Bermuda",2000,NA
"Bermuda",2001,NA
"Bermuda",2002,NA
"Bermuda",2003,NA
"Bermuda",2004,NA
"Bermuda",2005,NA
"Bermuda",2006,NA
"Bermuda",2007,NA
"Bermuda",2008,NA
"Bermuda",2009,NA
"Bermuda",2010,NA
"Bermuda",2011,NA
"Bermuda",2012,NA
"Bermuda",2013,NA
"Bermuda",2014,NA
"Bermuda",2015,NA
"Bermuda",2016,NA
"Bermuda",2017,NA
"Bermuda",2018,NA
"Bermuda",2019,NA
"Bermuda",2020,NA
"Bermuda",2021,NA
"Bermuda",2022,NA
"Bermuda",2023,NA
"Bolivia",1990,NA
"Bolivia",1991,NA
"Bolivia",1992,NA
