"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Armenia","ARM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.65","7.61","7.18","6.06","5.86","5.85","5.5","6.64","8.44","9.24","9.38","9.13","10.32","10.18","10.12","9.95","10.36","10.01","11.38","12.24","12.34","","",
"American Samoa","ASM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.71542597","5.43839121","5.28793621","5.58143282","5.11667967","4.99094057","4.63050652","4.44609547","4.20027018","4.17732763","5.37907028","5.44257212","5.47921467","5.50909233","5.87269926","5.27965546","5.12190151","4.87493944","4.84869289","4.37567186","5.92146206","5.85133028","","",
"Australia","AUS","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59412289","7.67809916","7.87627029","7.88087225","8.08708572","7.97029352","7.97702456","8.05496502","8.24855137","8.54473877","8.42025661","8.53744984","8.67456913","8.75058746","9.83354282","10.18225861","10.09288597","10.12281322","10.05971909","10.21965981","10.6837368","10.54363918","","",
"Austria","AUT","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","9.27","9.39","9.55","9.71","9.63","9.53","9.53","9.73","10.23","10.22","10.03","10.2","10.29","10.37","10.37","10.35","10.38","10.35","10.49","11.39","12.1","","",
"Azerbaijan","AZE","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.95","2.77","2.73","2.73","2.66","2.23","2.07","1.99","2.05","2.77","2.65","2.6","3.16","3.23","3.59","4.34","4.42","4.07","3.84","4.18","5.85","4.7","","",
"Burundi","BDI","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.22181606","5.68180418","5.34983587","5.27245188","7.09572744","7.56016588","8.71264839","9.1855402","7.74147511","9.23238468","11.28196716","10.06996346","8.63756466","8.62834644","7.21081543","6.29022646","7.06148243","6.95275736","7.29396152","9.05010796","10.71837234","9.10190964","","",
"Belgium","BEL","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.99917603","8.14988804","8.31820965","9.16443539","9.32808781","9.22374916","9.12963009","9.13628674","9.5951395","10.32117939","10.20229435","10.36337948","10.50204754","10.57661152","10.60909367","10.79745102","10.79354668","10.79855728","10.86148262","10.79477787","11.19751263","11.04290771","","",
"Benin","BEN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9591713","3.30417323","3.09589195","3.11678505","3.23273873","3.22345805","3.28773856","2.93715644","2.65178108","2.88892651","3.00988984","2.99707985","3.07562971","2.86880755","2.69111967","2.72813416","2.79549599","2.66813827","2.88632059","2.50914454","2.46970391","2.58129549","","",
"Burkina Faso","BFA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9502635","2.88835382","2.97113013","3.14307284","4.21720934","3.95109582","4.51446247","5.23373222","4.64780712","5.08159161","5.23958349","4.64868164","4.60267258","5.56331587","5.00027227","5.13192415","5.96067238","6.02490044","5.0057807","5.31868935","6.50193262","6.37691164","","",
"Bangladesh","BGD","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.80504513","1.77201855","1.93417108","1.96152198","1.99854314","2.05873919","2.10646582","2.17268491","2.11878848","2.18321705","2.28807664","2.36418128","2.3537879","2.29574466","2.27915168","2.27217698","2.38938212","2.36720181","2.31622243","2.25762248","2.27063942","2.36492991","","",
"Bulgaria","BGR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.83","6.86","7.08","7.2","6.89","6.89","6.53","6.16","6.28","6.6","7.1","7.1","7.54","7.14","7.68","7.39","7.46","7.49","7.33","7.09","8.48","8.56","","",
"Bahrain","BHR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.33542562","3.48573017","3.67866111","3.88658071","3.49817729","3.25870824","3.10821271","3.29534078","3.2038722","4.32666922","4.08934975","3.8651762","4.10642147","4.30853891","4.41240263","4.97671938","4.86051178","4.51235676","4.12745667","3.95980334","4.71684837","4.26834059","","",
"Bahamas, The","BHS","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.80487037","3.92440891","3.81251931","4.01998568","4.04628181","4.03196478","4.30935764","4.49598694","4.86261654","5.1500144","5.25594234","5.32398558","5.3190918","5.59409571","5.53944159","5.16048241","5.68248844","6.70352888","5.98263836","5.82275152","7.64700842","7.13872051","","",
"Bosnia and Herzegovina","BIH","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.61","7.43","8.31","9.06","9.05","9.17","9.53","9.69","9.02","9.02","9.18","9.49","9.45","9.49","9.24","9.14","8.82","8.76","8.93","9.7","9.56","","",
"Belarus","BLR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.28","5.71","5.62","5.77","5.74","6.07","5.57","5.69","5.29","5.39","5.66","4.87","5.25","5.7","5.39","6.07","5.91","5.76","5.53","5.86","6.41","6.57","","",
"Belize","BLZ","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.98060012","3.49099278","3.59433174","3.56305766","3.44779563","3.46698904","3.57004833","4.07867432","4.53821993","4.52587652","4.49519491","4.54942894","4.36242819","4.43660116","4.88208723","4.65365601","4.76508141","4.61620188","4.74657917","4.81374073","5.30974436","4.98043823","","",
"Bermuda","BMU","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.39554119","4.82522202","4.89645052","5.19709635","4.86315727","5.07408142","4.66087532","4.6968894","4.60677242","5.17444515","5.20230532","5.17306805","5.2539444","5.57465124","5.89613628","6.55064964","6.83333063","6.4901948","6.60399437","6.88792992","8.0225811","8.15972805","","",
"Brazil","BRA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.33457184","8.54963303","8.69686985","8.18899441","8.12491989","8.03539562","8.24952507","8.20182991","8.01128483","8.39480495","7.94516611","7.78819132","7.73637724","7.9766016","8.39644146","8.90929985","9.16901493","9.47124863","9.46475029","9.61449146","10.18235016","9.89072323","","",
"Barbados","BRB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.33187246","5.52529192","5.86123466","6.69148111","7.31297731","6.77536297","6.58370161","6.05665207","6.47753286","7.14522552","6.77094746","6.89690495","7.77819967","7.39825487","6.96651411","6.83201313","6.83736086","6.65253401","6.45336485","6.20015001","7.37276554","8.09043312","","",
"Brunei Darussalam","BRN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5479064","2.5465107","2.53447938","2.60260582","2.55193377","2.23386168","1.9072516","1.94145441","1.87612021","2.39306617","2.27826095","1.86409724","1.85097206","1.898314","1.91436803","2.38708901","2.54828691","2.27022862","2.41289377","2.19410944","2.39334464","2.20486665","","",
"Bhutan","BTN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.44684267","5.0041995","4.59563637","4.1293807","4.59777308","4.13416338","4.4061017","4.1298461","3.38117099","3.5476253","3.55879498","3.34921789","3.61913681","3.70787191","3.55791116","3.75701189","3.57613945","3.3407371","3.2427721","3.60361075","4.36274862","3.84550023","","",
"Botswana","BWA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.10838556","6.3660779","6.66529799","6.40933847","6.09125996","5.26532936","4.87599421","5.52080727","5.89747286","6.62081194","6.26718187","5.86915016","6.35010576","6.49913645","5.8804059","6.10287762","5.76837635","6.62986994","6.04010344","6.12193203","6.1213398","6.30929565","","",
"Central African Republic","CAF","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.27478504","3.95594192","4.22761345","4.39720297","4.30442286","4.36732149","4.44105434","4.71851492","4.08699083","4.81901121","3.56699872","3.67561865","3.91814446","4.76660204","4.56557369","5.03434181","5.44402313","6.66541576","10.99657822","7.76124763","8.98538017","9.06853294","","",
"Canada","CAN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.24814415","8.62482357","8.85670471","9.01090145","9.06628132","9.03540611","9.34210205","9.44540119","9.60754967","10.66225815","10.67611408","10.37950897","10.50971508","10.41174984","10.25765324","10.73869705","11.0319252","10.90631104","10.90542507","11.00887775","13.0351181","12.3341074","11.15471363","",
"Central Europe and the Baltics","CEB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.70195778386202","5.9033060923375","6.15184068378276","6.38980440395174","6.3513565286722","6.35863078516231","6.21511836156819","6.12773328224494","6.37272810134907","6.84190664713452","6.89557664287739","6.59931206896736","6.61728215792699","6.67371768646552","6.59686963388438","6.52053876182678","6.67775422437777","6.60641410575823","6.55263135280616","6.66395316365991","7.26741385726423","7.44642357332879","","",
"Switzerland","CHE","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.13442421","9.46040154","9.88000202","10.13696766","10.22576523","10.05823421","9.58019924","9.41693878","9.53167629","10.1415062","9.93353558","10.04628563","10.14446354","10.37922478","10.42800808","10.77887917","10.9900341","11.0451622","10.77226162","11.06363678","11.73206806","11.80107975","","",
"Channel Islands","CHI","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.00020742","7.09733057","7.20833778","7.25047779","6.91028547","6.62372112","6.07235622","6.21259642","6.73954487","7.25026846","6.81958437","6.79947519","7.01951313","7.47552633","7.84150124","8.3513937","8.55767059","9.090518","9.22575188","9.36262131","9.72726822","9.34327984","9.00162983","",
"China","CHN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.50828123","4.25330067","4.38285255","4.41762781","4.29347467","4.17605019","3.94742203","3.67491412","3.900002","4.34958458","4.23068333","4.34274387","4.56584787","4.71490669","4.77790594","4.93827963","4.97955608","5.06592178","5.16790485","5.3502779","5.59359741","5.38360548","","",
"Cote d'Ivoire","CIV","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.12679291","6.01767921","5.90386152","5.47972536","5.47516584","5.00639105","4.76326609","4.55249786","4.56869602","4.46966648","4.41577387","4.39700699","4.4273715","3.71773791","3.7310183","3.2198832","3.32101274","3.24693036","3.0916779","3.21496511","3.62587261","3.13269377","","",
"Cameroon","CMR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.11237431","3.88486743","4.02669907","3.90227985","3.72798967","3.77274442","3.73662806","3.70858574","3.65843678","3.49997187","3.57742167","3.85282946","3.9310236","3.63111043","3.78765464","3.59505081","3.5937767","3.39752436","3.61970162","3.65157914","3.77177453","3.82407379","","",
"Congo, Dem. Rep.","COD","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46594739","2.62310958","2.57012916","3.73353338","4.33564186","3.98558235","4.06210661","3.89384961","4.31254768","4.51133156","3.72224283","3.19435549","3.2215035","3.34057522","3.72520614","3.74785447","4.20027828","4.00057793","3.24127173","3.508039","4.05092573","3.7859261","","",
"Congo, Rep.","COG","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.50500846","2.18529987","1.70167828","1.91852403","1.92152369","1.71774101","1.70861316","1.90200174","2.2392714","2.1422224","1.85172856","1.75237322","1.90971065","1.94347155","1.97311735","2.45668483","2.77497125","2.52240992","1.8976357","2.54176092","4.39382887","3.87537813","","",
"Colombia","COL","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.63529348","5.94238281","5.73296595","5.77505445","5.79892111","6.06710529","6.33546638","6.49102163","6.84192228","7.3113451","7.07130146","6.78076792","6.74601603","7.01724052","7.18553209","7.52338552","7.53117037","7.67864323","7.62541437","7.77954912","8.71432114","9.01772404","","",
"Comoros","COM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5153451","6.65322924","6.68114853","6.65392351","6.58027744","6.12521315","5.77074099","5.41753864","5.06897497","4.92694378","4.99181557","5.3021183","5.17354631","5.10299349","5.23849726","4.60089922","4.65263557","5.26807451","4.90318584","5.18044472","5.86521959","6.33513117","","",
"Cabo Verde","CPV","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.43401194","4.75244379","4.7555151","4.50008631","4.37710667","4.27364111","4.48974991","4.18900156","3.58312893","3.88152432","4.47555733","4.30527449","5.13365459","5.28994226","5.32722235","4.82334185","4.84606647","5.2683692","4.73804712","4.56319857","6.12421703","6.90378904","","",
"Costa Rica","CRI","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.56498766","6.47409868","6.8690877","6.9691925","6.63006067","6.6642971","6.93530846","6.99642611","7.46854782","7.86019135","8.02937794","8.12197781","7.78642321","7.68229342","7.66376162","7.59196234","7.31724358","7.04522991","7.28587723","7.22124958","7.8254571","7.56881428","","",
"Caribbean small states","CSS","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.31248560185463","4.34714564113012","4.45665043442057","4.67197742883847","4.78929249227048","4.70912140793128","4.84120040361601","4.84732209410018","5.00568661771582","5.25224052958962","5.24789564726284","5.25710508781754","5.28130123624739","5.33795919254614","5.26272070649645","5.26890989420042","5.42704669511086","5.70701474461846","5.64682621597428","5.74529925445099","6.66540020948278","6.31577600033107","","",
"Cuba","CUB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.58189821","6.9820981","7.11481619","7.10295439","6.83178711","8.75525475","8.2719059","10.9674921","11.31422806","12.29053974","10.6880827","11.31298637","9.29940987","10.43099499","12.1412344","12.81401348","12.2177515","11.47197342","11.0184288","11.08496857","12.48639679","13.78727818","","",
"Curacao","CUW","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.31","5.34","5.62","5.64","5.41","5.44","5.46","5.36","6.01","6.47","6.5","6.43","6.54","6.93","6.93","6.79","6.65","6.62","6.83","7.07","8.41","9.43","","",
"Czechia","CZE","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.70103025","5.86295414","6.17736149","6.52412462","6.35071039","6.34086704","6.16380167","5.98578405","6.33024931","7.24880648","7.58647251","7.5580225","7.62448311","7.52132368","7.61248875","7.36897945","7.44554329","7.38071585","7.47048092","7.60336018","9.2136879","9.4887867","","",
"Germany","DEU","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.88843536","9.92069149","10.18365669","10.40202236","10.14603233","10.31153965","10.17995167","10.05132961","10.25128746","11.23791218","11.09592915","10.77844906","10.85345554","10.99905777","11.02588272","11.19047737","11.241889","11.33617592","11.48051548","11.71550655","12.69255257","12.93412971","12.65471077","",
"Djibouti","DJI","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3991127","3.19861364","3.7554152","4.27386999","3.53825521","3.80623102","4.22306824","4.05582809","3.61543369","3.64194465","3.35966682","3.37655354","3.299927","2.92013574","2.96726322","3.3475771","2.7416594","2.46857476","2.33968735","2.16640544","2.15048313","2.87667227","","",
"Dominica","DMA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.32374382","4.64501858","4.6531105","4.84617901","4.74520159","4.97772503","4.78092194","4.79109955","5.04968786","4.98329306","5.15711927","5.33450365","5.79509926","5.34749842","5.26141691","5.15941811","5.12308073","5.46245432","6.18495989","5.16903925","5.99901152","6.50494003","","",
"Denmark","DNK","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","8.45","8.7","8.9","9.01","9.09","9.17","9.33","9.51","10.67","10.61","10.41","10.52","10.33","10.31","10.34","10.25","10.1","10.1","10.15","10.56","10.82","9.5","",
"Dominican Republic","DOM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.88427496","4.88183308","4.98649025","4.38888264","4.2877388","4.35391188","3.99365425","4.08935308","4.56146193","4.76337624","4.92355442","5.03797865","5.04897833","4.91598225","4.79757166","4.72216797","4.57663107","4.49336958","4.12601566","4.23948717","4.93998051","4.91815567","","",
"Algeria","DZA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.48903275","3.83787704","3.7300415","3.60104108","3.5440731","3.23516107","3.35510349","3.82141757","4.20188284","5.35939837","5.11716986","5.26748085","6.00050974","6.03576279","6.54721403","6.96321011","6.58904791","6.53307724","6.38729763","5.86751413","6.14268684","5.5283432","","",
"East Asia & Pacific (excluding high income)","EAP","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95516550842509","3.85467353932049","3.91701910797694","3.98312859787039","3.89262808981687","3.88341058942285","3.73223496755727","3.55833755605372","3.72845160110191","4.1278175857176","4.02087659979998","4.1434359296116","4.33820672031536","4.46992265759979","4.55759368840132","4.71850211141394","4.75465452209257","4.81931621492952","4.91852013260138","5.06715277817902","5.35289916508564","5.26084775807091","","",
"Early-demographic dividend","EAR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.71478808028404","4.93449625210576","4.69281546948295","4.82300173497062","4.80060779443054","4.78217287578902","4.72135554636294","4.71054992690305","4.67778112006403","5.02142716942127","4.82979217213716","4.79670331028453","4.88913630623931","4.98154300840263","4.97166360332747","5.13073702711128","5.04915779793005","4.89604240792341","4.72454960531751","4.64950585073764","5.03864255046996","5.04483732777078","","",
"East Asia & Pacific","EAS","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.10196017807336","6.1345541148008","6.10146523253891","6.20015526682176","6.17770432829677","6.1329132780605","5.93780367221752","5.7287008243661","5.88764558942963","6.38994701511216","6.26806293027399","6.6976722066194","6.75644846715357","6.51600022076471","6.51436809815351","6.50054131795776","6.58082167349551","6.54031215090745","6.55661658936978","6.72978910988274","6.95030827528862","6.76146529839215","","",
