"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Bosnia and Herzegovina","BIH","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.215964833505","17.9071007297324","11.0172196258194","8.38582572565641","6.07354427319199","5.27560000618114","3.99876150251155","3.01859191826486","3.09119803439691","5.8712072518763","11.421782175376","11.7997140822193","13.4656882284517","15.1198478740683","14.1653123764986","13.7084158662801","11.7777190845963","10.0462751524632","8.77033547967657","7.41165705829786","6.12240215634338","5.77886406049307","4.53846610334628","",
"Belarus","BLR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.54880427143014","4.15959581162895","5.50187400609008","4.44733135755543","4.37130403366124","6.83494796382143","12.791174278387","12.8521944714263","5.0102862381755","4.62787813876966","4.82924273960356","5.29876920745631","4.90922057569429","",
"Belize","BLZ","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.97259756590608","6.47964166716173","5.08095676429897","6.53899076768012","3.91409090864828","4.88992023822029","",
"Bermuda","BMU","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.14098016078258","1.64499555407419","1.45359977173878","1.48473224456689","1.50237950472032","1.49992861153731","1.5769576006293","1.7024307788589","1.73167776169038","1.86600368568285","1.50757622452981","1.54166114935143","","",
"Brazil","BRA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.52553179140661","3.46066404520994","2.98260391267765","3.10639256827815","4.21499469701351","3.10772417173934","3.46686409051456","3.44682339262827","2.85728229301093","2.25174733022776","2.84649627717535","3.08157613195282","2.87891636603921","2.59786426236426","2.65554756569737","1.86754766697946","2.07937608671228","2.64123318576759","",
"Barbados","BRB","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.96400781501594","5.87943703817499","6.48249123880553","6.08104172360757","6.71477134227157","7.24350599907193","5.84432561996588","",
"Brunei Darussalam","BRN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.86702975926534","6.03201397638731","5.37615761868223","4.52530200889505","3.85059424062381","3.99835180405115","4.7488988110068","3.66101354771918","3.92063262802426","3.89949874723607","3.8727769630135","3.11444658852587","2.81875346844338","",
"Bhutan","BTN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.83049027589985","5.21442892752606","3.92487971293095","5.45153266771976","6.97587050610786","6.75453798371645","6.60035135986289","7.18904732657744","8.42093855066564","7.03307485407495","8.45073446760821","11.6947136976512","6.73771086892549","2.98322457252721","",
"Botswana","BWA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.62060809323672","3.61343005876295","3.54945490277661","3.73435725456301","4.85264133334105","5.27690301416439","5.42631923935425","4.78797420738131","4.32343937171923","4.23890186153303","3.7521160274772","",
"Central African Republic","CAF","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.638013591562","11.9962582990471","9.58298323972936","28.5015872065165","27.6621674747739","31.2598192585033","26.2047010070135","25.1314932281845","17.6386369565086","16.0635781639282","17.4533882746522","13.9378377234442","14.510900682669","",
"Canada","CAN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.499517649324799","0.420325955427002","0.431596614050767","0.763250457412455","1.26687055816181","1.19245724160614","0.844688790542748","0.651152891186439","0.574918196148753","0.517878594833065","0.516596294246744","0.596050944805398","0.449461039885323","0.505214192405336","0.503405461160356","0.529013916915578","0.37810794618724","0.342610204744156","",
"Central Europe and the Baltics","CEB","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97203216008725","1.3880941098103","1.11331194362192","1.47404015453346","1.90149580931642","0.84498358262328","0.79886373760432","0.76405025144117","0.750862344440605","0.702430455095103","0.736258568730845","0.729731055345652","0.644092865487905","0.668886023069021","0.644681878171939","0.754607674363502","0.664684261351733","0.685278111399222","",
"Channel Islands","CHI","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.61915877786992","1.8229968378738","1.63483787843428","1.20249750508307","0.905289363028412","0.748131241077717","0.750701584683206","0.963982159718427","2.87804131970691","2.64236372125984","2.29689810626242","2.06521444417698","1.95980657852685","1.92055529368576","1.71974445235599","1.83263616219253","1.91636250925282","1.87201462093851","2.05504919265993","1.55298924761219","1.22877234927757","1.66548621052272","",
"China","CHN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.13237045139299","0.961585528954036","0.953674330051852","0.999702805112438","1.24873335628106","1.67388016445151","1.74447934478824","1.74435460635256","1.83294883223349","1.86175485330958","1.83961969163289","1.72739169215062","1.65765573723122","",
"Cote d'Ivoire","CIV","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1013484732753","11.4467110822484","11.5528007091671","10.2953314100547","9.7016869901582","12.2970549521794","13.5465466235614","12.4270657402459","14.8202941618677","14.7062901414394","15.7854866930612","14.0710328363883","13.0335434836112","",
"Congo, Dem. Rep.","COD","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.49461660400752","5.51099256747337","7.69644698682478","5.20175859787542","7.43429969657723","",
"Congo, Rep.","COG","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.964372338705331","1.07808702532923","1.51931505916018","1.22487549179256","2.50606339593933","5.01373177844613","8.01816705884771","16.1856323709695","22.5082054469901","27.5398328198889","21.0468326170321","16.8549449073286","16.8267116551663","",
"Colombia","COL","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74843383039405","2.65981848339105","3.22929327504345","3.93217828600418","4.01283835055224","2.86337656354999","2.49554384848147","2.758458591123","2.7753536292828","2.91526084121936","2.8476727881339","3.12453653608401","4.17978145473376","3.42763699082025","3.1496313020411","3.67474893917793","3.03403217872113","2.46797285484093","",
"Comoros","COM","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6595837833882","17.6242756564352","19.7833135448908","18.8619597811953","20.2987213486134","20.5476496154599","21.675010733536","24.7994876766213","24.3461226673481","22.5117313115603","23.658144647537","","","",
"Cabo Verde","CPV","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Costa Rica","CRI","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.53566142380974","2.05989758950483","1.8552046455176","1.81687656526001","1.74515621736086","1.74861174964302","1.55295060069473","1.66417841493179","1.55323813386631","2.05328160465289","2.11773116690607","2.39529605631216","2.41359316382932","2.25766935021348","2.10881876900767","",
"Caribbean small states","CSS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.20114554072451","8.69807070673652","11.3767979518912","9.84180132509242","","",
"Cayman Islands","CYM","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59414947955595","4.50936302926019","5.82172259923197","9.98623419964975","18.3749456234796","38.5570399026523","44.972072758843","47.7478457712877","36.6991177413136","31.3888946804868","19.520510219693","17.0931036488541","15.0190835443793","8.99828242700788","7.65863990451332","",
"Czechia","CZE","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.82387346236027","4.49075321988402","5.45823355942604","5.29287307900868","5.35167967265287","5.26338617282875","5.63910825786119","5.43997199514248","4.52193536660192","3.682523035196","3.09590989646024","1.69280340962665","1.91231094967574","1.702001479324","1.45546035998428","",
"Germany","DEU","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.05","3.41","2.65","2.85","3.31","","","","","","","","","","","","","1.23497612551348","",
"Djibouti","DJI","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5343664524884","15.3368529632838","18.7296683852754","19.9548869569175","22.4733058554676","16.5213170516291","18.0601133582426","16.0366062911771","13.2506636381681","6.68666401909928","4.308800034779","",
"Dominica","DMA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1208903247722","14.4508592267688","17.4337965623925","17.0166165104808","12.2366433787443","15.0117248782228","14.3908429935742","","",
"Denmark","DNK","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.14128983598116","3.17151109207084","3.52577006791977","","","3.27824443112999","2.65748344310486","1.74230597655898","1.76025735351403","1.36888337331626","1.40572759059854","1.24098689385217","1.06709343159149","",
"Dominican Republic","DOM","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.66970837144868","4.27408532265905","","","","","","","","1.90658655607119","1.61766968855977","1.54556853558722","2.01137819865136","1.30935520696938","0.825504642179899","",
"Algeria","DZA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1415508110567","18.31","14.3983059633084","11.7263814541696","10.5639712164989","9.9349604753277","9.76734535087824","12.0891590616386","12.9585022894491","12.6974012595366","14.7557610602629","16.363889630508","19.6415989191126","20.2617537290557","",
"East Asia & Pacific (excluding high income)","EAP","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.49739951360216","7.18269460394702","5.42825970869696","3.97924631399133","3.68605344703235","3.43915305297009","4.04080346885419","3.31543893494616","3.14792243397947","3.69366388156466","3.5337134374163","3.57552475175554","4.39684942676597","3.96281179223158","3.30948193981056","2.94923401923922","3.15128362975838","3.59590631182689","3.72753083067413","3.72601788666604","",
"Egypt, Arab Rep.","EGY","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Euro area","EMU","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.71026349860104","7.12373619141485","6.38267849950904","5.09174595659944","4.71813279786195","4.46120203086986","3.68642493378735","3.15282728174409","2.85122667258747","2.91575876060378","3.06044108799909","",
"Estonia","EST","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9446847760978","5.20231138473194","5.37548640616725","4.04580581090276","2.62266859406297","1.47462231497042","1.38823609881308","2.76894770314042","2.17676369026511","2.37887496554021","1.55123999961087","1.97424852159292","1.64284699281484","1.08679556479312","0.801295827497159","",
"Ethiopia","ETH","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.41286431945902","3.56052322049913","2.6717358210858","3.42977187734718","5.41485933762582","4.25230426927117","",
"European Union","EUU","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.226516077373678","0.409453887918507","0.56999382899243","0.505748742041625","0.456371196024312","0.445132847109479","0.440752731540527","0.847591074961831","0.93246083066103","1.04758761475179","0.72626236804278","0.950566178824407","1.5073192904517","1.45017555342117","1.47082760274416","1.35188387148659","",
"Fiji","FJI","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.83028179331357","8.00083742151754","6.58628549667601","4.65656368194509","4.22617544854177","3.68506394302508","2.45452534963198","5.68211734419274","3.13011678919177","3.74100549201086","4.37272928691285","3.85933735767356","4.18520747199108","2.68785970707065","2.15650347319848","1.44819136922412","2.23687311841103","2.4244606567932","3.08925674923103","3.83835127206916","6.21222696198206","8.48402866054706","8.21740695542887","",
"France","FRA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.81942025282791","4.02193112740747","4.3272048253125","4.89276263549823","4.29452327369679","4.49543407979547","3.72567893768622","3.52308121172511","3.49852745916487","2.85084082112563","2.74917800998469","2.51442386618475","2.38440087259746","2.1692050101449","2.0781054407903","",
"Faroe Islands","FRO","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.207822183024258","0.6619118694664","0.174761100235101","1.07514455176836","0.348051804980824","0.312830381232845","0.326526585774884","0.12803046468493","0.266189458370341","","",
