country,year,economic_index,gdp_growth,gov_debt,inflation_rate,interest_rates,black_market,cpi
Denmark,1991,74.45,1.45818004243954,62.287280571242,2.2,5.3857247604540746,17.08,2.39515331724415
Dominican Republic,1991,31.43,0.944138889056561,10.8,47.1,-33.356799609324,35.84,47.079157410536
Algeria,1991,28.81,-1.20000058514485,66.021301431814,25.9,-7.9021659381702,34.96,25.8863869348513
Ecuador,1991,38.35,4.29134246404705,55.70850407371,48.8,5.895098869314178,35.84,48.718080675219
Spain,1991,54.26,2.54600050970433,35.900779987842,5.9,5.411372142377145,27.49,5.93421344335924
Estonia,1991,60.85,-7.99984359444019,3.3265010167459,47.7,3.41823541260721,23.54,89.8119490277275
Finland,1991,64,-5.88059616587975,16.463940896903,4.5,3.8916353562185053,16.52,4.31021289843465
Fiji,1991,43.25,-2.70000373096462,36.391916218298,6.5,5.77887343066798,38.88,6.49734555984545
France,1991,65.56,1.23666245973342,27.75751691162,3.4,5.082166077482853,14.96,3.21340732409687
Gabon,1991,51.23,6.11250348301178,64.529599516688,-9.8,6.2505707325511,48.72,-11.6861126920888
United Kingdom,1991,70.52,-1.10312161180532,27.514577465986,7.5,4.95766039654133,13.65,7.46178295746934
Ghana,1991,28.72,5.28182639834429,24.56177902327,18.1,5.844943081249355,46.07,18.0314390089849
Guinea,1991,32.06,2.61342300409642,70.856719190754,19.7,-1.04807224650043,41.22,31.3733025877534
Gambia,1991,37.74,3.10703922385581,58.763276727823,8.6,-45.9484570813722,50.65,8.64234325973438
Guinea-Bissau,1991,36.75,5.10000003451967,88.857068486635,57.6,7.03361490886889,30.64,57.5952847505663
Equatorial Guinea,1991,60.15,-1.02223887710288,169.4653681764,-3.4,6.052239525279228,37.64,-3.42528735632201
Greece,1991,46.43,3.10000006906874,77.108717403219,19.5,5.895151077065513,28.79,19.4558456445745
Grenada,1991,39.8,1.38554578702994,46.879859614556,2.6,5.27992086903399,37.29243172923852,2.64460367880678
Guatemala,1991,33.81,3.65824875006811,34.341434976288,35.1,9.58841269281907,63.95,33.1664219167534
Guyana,1991,61.06,6.05786618530573,265.25884353071,103.1,-43.0581813435781,36.55,12.2105263157895
Croatia,1991,42.77,-21.0886706622441,23.399034459904,1518.5,-1.4795318275056,30.7,122.222222222221
Haiti,1991,18.25,1.88054472396281,80.691319271534,15.4,-29.4866399341595,42.14,15.4199073669492
Hungary,1991,50.74,-11.8920408618436,74.291226143485,34.2,-0.414709330879396,31.89,34.8175429072704
Indonesia,1991,46.3,6.91198283591309,35.71663777416,9.4,15.4148670582965,26.99,9.41905827724146
India,1991,15.44,1.05683143496063,50.110854937202,13.5,3.62471659575062,28.43,13.8702461773683
Ireland,1991,79.11,1.9296388996932,83.916993038741,3.1,5.629920462076628,18.36,3.21081037142378
Iran,1991,18.22,12.7161484430703,29.319803883563,20.2,-6.46167585687774,19.13,17.1285679434012
Iraq,1991,38.58,-64.047106973488,344.31741741438,37,6.3162297490151,37.277399165901485,180.952380952381
Iceland,1991,47.63,-0.223525548384544,33.570908221002,6.8,8.44488135535524,15.03,6.80877887943634
Israel,1991,50.35,7.72611530892679,114.59731632599,19,2.66834635029696,25.02,19.1352614665498
Italy,1991,54.45,1.53844755831634,96.580842782887,6.2,6.58579705619038,29.14,6.24999929790291
Jamaica,1991,52.56,4.83823875324414,175.07765329613,51,-8.57405786212888,36.02,51.0710977304313
Jordan,1991,57.63,1.60853107260243,207.7408952768,8.2,10.9579526795186,21.12,8.15549597855212
Japan,1991,42.96,3.52335723533228,45.043368162982,3.3,4.31235795489786,10.35,3.25143848753308
Kazakhstan,1991,25.64,-11.0000000016926,21.61854894816,1662.3,1.648587153410614,43.62,1877.37239517571
Kenya,1991,39.98,1.43834679171559,43.03720241554,20.1,5.74551264802526,34.75,20.0844955754632
Kyrgyz Republic,1991,29.2,-7.94392523772915,42.400658945687,-71.3,20.1214953035123,35.75,31.9473377218567
Kiribati,1991,54.96,-5.64868734598663,8.4314679232121,6.1,3.8981792029227615,30.851415968619968,3.59252131266417
South Korea,1991,33.62,10.7780561268967,11.415776322361,9.3,6.67974273645569,29.13,9.33279048161495
Kuwait,1991,66.05,-41.007790668086,45.29430759693,2.9,8.64840457931823,18.55,9.05818836232758
Laos,1991,25.7,4.29656364110154,172.56042146376,13.4,11.5322975960672,36.16,13.4415584415586
Lebanon,1991,61.39,49.4473791849141,67.127162657932,50.1,-6.53197211363674,36.68,1.19509671165543
Liberia,1991,46.89,-14.2252140499536,488.51447620991,2,8.04274198024498,42.08,14.1596470116325
Libya,1991,28.85,15.6551316776498,63.765739,11.7,12.7827480766366,34.24,11.8960953011251
St. Lucia,1991,48.04,0.375678035079076,19.752859856512,5.5,6.08979213395641,33.8138842269187,6.14955053119049
Sri Lanka,1991,38.72,4.59998724404535,80.493105055401,12.2,0.514847020995709,52.94,12.1856307214389
Lesotho,1991,54.84,6.96660729603671,108.01006535313,17.9,1.84403733169397,35.12,17.6781002638523
Lithuania,1991,48.44,-5.6756629972481,11.453298175383,23.1,3.9366685283442306,21.15,1020.62056524354
Luxembourg,1991,84.69,8.64418802404397,1.2901546556647,3.1,5.886543513014369,11.07,3.11835659874851
Latvia,1991,49.3,-12.5952217915856,13.491448478226,109.2,2.798324664773195,20.07,951.696194870801
Morocco,1991,43,7.21608815359085,76.221094055656,7.9,6.549358968816508,36.59,7.98616600790512
Moldova,1991,29.67,-16.0000002715149,45.766905161881,788.5,1.46858587182734,38.89,1026.82626424702
Madagascar,1991,31.88,-6.30635159237733,126.68691795163,8.5,15.6023480442311,40.4,8.59264760490192
Maldives,1991,49.52,1.44269605986374,46.721828631629,12.5,10.1426244479031,28.11,14.7136770282735
Mexico,1991,37.39,3.97590497138043,29.214706023095,22.6,-17.2485709103505,33.06,22.662359455061
North Macedonia,1991,33.71,-6.17076764806545,45.430978299354,338.7,7.26516846748916,40.70550416393217,126.583368336245
Mali,1991,40.47,11.7452037933746,78.987283948128,1.5,1.09529098131699,44.15,1.80042722001854
Malta,1991,58.99,6.25649208213186,25.123570627498,2.6,-1.1948059962223,31.54,2.54219284786975
Myanmar,1991,32.96,-0.650616908622624,124.69268324638,47.3,-1.45188073550965,63.83,32.2720382866416
Montenegro,1991,55.63,4.90000584633145,84.478072970766,29.9,7.74311824845794,30.72034768961267,2.92451258123648
Mongolia,1991,21.78,-8.69354473126558,40.937293165169,120.2,50.9791099000427,18.83,268.150488882784
Mozambique,1991,37.85,4.92545125368862,94.6757665579,33.3,17.5689623803126,43.14,6.42755278070092
Mauritania,1991,37.7,1.78808728178532,96.396297562122,5.6,-22.2137153823132,36,5.62866666666699
Malawi,1991,41.95,8.73023176043439,32.624571140288,8.2,8.40861075878486,39.4,12.6153153828849
Malaysia,1991,64.87,9.54546741443052,67.319661883018,4.3,5.56337120990198,37.47,4.358333333333
Namibia,1991,43.05,8.16561250262779,11.840555162549,13.5,16.3948887532365,31.84,7.1361531145863
Niger,1991,25.55,-0.43948910045782,41.079934674775,1.5,2.03461304635928,38.66,-7.79664179104468
Nigeria,1991,43.33,0.358352601660144,69.015319186888,29.3,0.990847345407044,56.95,13.0069731037427
Nicaragua,1991,49.44,-0.189281493926757,86.404580228426,116.6,-97.520076969941,44.54,7.06991352252517
